,id,kfold,churn_probability,prob,pred,optim_pred
66,66,train,0,0.011965218,0,0
67,67,train,0,0.00015291436,0,0
68,68,train,0,0.021864979,0,0
69,69,train,0,0.00027968065,0,0
70,70,train,0,0.0009389217,0,0
71,71,train,0,0.006816322,0,0
72,72,train,0,0.00045088492,0,0
73,73,train,0,0.00097399973,0,0
74,74,train,0,1.0278323e-05,0,0
75,75,train,0,8.567683e-05,0,0
76,76,train,1,0.9987779,1,1
77,77,train,0,0.020257846,0,0
78,78,train,0,0.0008467956,0,0
79,79,train,0,0.0069510853,0,0
80,80,train,0,1.4806421e-05,0,0
81,81,train,0,8.462717e-05,0,0
82,82,train,0,0.0006486124,0,0
83,83,train,0,0.0004771722,0,0
84,84,train,1,0.99875104,1,1
85,85,train,0,8.019209e-05,0,0
86,86,train,0,8.112824e-05,0,0
87,87,train,0,0.0012390817,0,0
88,88,train,0,0.0010915934,0,0
89,89,train,0,0.00022749648,0,0
90,90,train,0,0.0011964035,0,0
91,91,train,0,0.0006615338,0,0
92,92,train,0,0.00052969024,0,0
93,93,train,0,0.000103659004,0,0
94,94,train,0,0.0003531358,0,0
95,95,train,0,0.0005856873,0,0
96,96,train,0,0.00062808266,0,0
97,97,train,0,0.0017930826,0,0
98,98,train,0,0.00015066464,0,0
99,99,train,0,0.000304386,0,0
100,100,train,0,0.0014439862,0,0
101,101,train,0,0.013043023,0,0
102,102,train,0,0.00988713,0,0
103,103,train,1,0.9967384,1,1
104,104,train,0,0.009926761,0,0
105,105,train,0,7.870973e-05,0,0
106,106,train,0,0.0029631332,0,0
107,107,train,0,0.00044310946,0,0
108,108,train,0,0.0037576016,0,0
109,109,train,0,0.0022523028,0,0
110,110,train,0,0.00019023113,0,0
111,111,train,1,0.9984174,1,1
112,112,train,0,0.0026751831,0,0
113,113,train,0,0.023420589,0,0
114,114,train,0,6.760204e-05,0,0
115,115,train,0,0.0041613034,0,0
116,116,train,0,0.0019314609,0,0
117,117,train,0,5.0424194e-05,0,0
118,118,train,0,0.00025894583,0,0
119,119,train,0,1.5433676e-05,0,0
120,120,train,0,4.218288e-05,0,0
121,121,train,0,0.0014862112,0,0
122,122,train,0,2.730212e-06,0,0
123,123,train,0,0.00037802494,0,0
124,124,train,0,0.00027828396,0,0
125,125,train,0,3.0019473e-05,0,0
126,126,train,0,0.0031736498,0,0
127,127,train,0,0.009942429,0,0
128,128,train,0,0.00042653506,0,0
129,129,train,0,3.464978e-05,0,0
130,130,train,0,0.0048668236,0,0
131,131,train,1,0.9954516,1,1
132,132,train,0,0.0020611412,0,0
133,133,train,0,0.0002944699,0,0
134,134,train,0,0.001262716,0,0
135,135,train,0,0.00027011323,0,0
136,136,train,0,0.0012796128,0,0
137,137,train,0,0.00022945573,0,0
138,138,train,0,0.003105831,0,0
139,139,train,1,0.9981622,1,1
140,140,train,0,2.0847066e-05,0,0
141,141,train,0,8.913553e-06,0,0
142,142,train,0,4.3631724e-05,0,0
143,143,train,0,0.00017290279,0,0
144,144,train,0,1.8020086e-05,0,0
145,145,train,1,0.9987526,1,1
146,146,train,0,0.00062952784,0,0
147,147,train,0,0.0054141385,0,0
148,148,train,0,0.00019711659,0,0
149,149,train,0,8.619252e-05,0,0
150,150,train,0,0.0012841589,0,0
151,151,train,0,4.6110767e-06,0,0
152,152,train,0,0.006125782,0,0
153,153,train,0,0.002898492,0,0
154,154,train,0,0.00043557366,0,0
155,155,train,0,0.000278521,0,0
156,156,train,0,0.0047184457,0,0
157,157,train,0,1.8691775e-05,0,0
158,158,train,0,0.008047411,0,0
159,159,train,0,0.00013901856,0,0
160,160,train,0,9.658686e-05,0,0
161,161,train,0,0.00212644,0,0
162,162,train,0,0.00016294057,0,0
163,163,train,0,0.0006392082,0,0
164,164,train,0,0.0011497922,0,0
165,165,train,0,0.0038074395,0,0
166,166,train,0,0.00016855227,0,0
167,167,train,0,0.00010461848,0,0
168,168,train,0,0.0011489328,0,0
169,169,train,0,8.344804e-05,0,0
170,170,train,0,3.21026e-05,0,0
171,171,train,0,2.739658e-05,0,0
172,172,train,0,0.009937282,0,0
173,173,train,0,8.867927e-05,0,0
174,174,train,0,8.317332e-05,0,0
175,175,train,0,5.2800955e-05,0,0
176,176,train,0,0.00010373851,0,0
177,177,train,1,0.9981318,1,1
178,178,train,0,0.005165939,0,0
179,179,train,0,0.029452179,0,0
180,180,train,0,1.9487545e-05,0,0
181,181,train,0,2.5315647e-05,0,0
182,182,train,0,6.6532734e-06,0,0
183,183,train,1,0.9997638,1,1
184,184,train,0,1.7458882e-05,0,0
185,185,train,0,1.7235041e-05,0,0
186,186,train,0,0.00030437583,0,0
187,187,train,0,8.270834e-05,0,0
188,188,train,0,0.0020700248,0,0
189,189,train,1,0.9981019,1,1
190,190,train,0,1.14352715e-05,0,0
191,191,train,0,0.00022634436,0,0
192,192,train,0,9.852718e-05,0,0
193,193,train,0,1.3796445e-05,0,0
194,194,train,0,0.0034563688,0,0
195,195,train,0,2.8876639e-05,0,0
196,196,train,0,0.002179718,0,0
197,197,train,0,0.004377604,0,0
198,198,train,0,0.00014679729,0,0
199,199,train,0,0.010390099,0,0
200,200,train,0,0.00023698388,0,0
201,201,train,0,4.7201505e-05,0,0
202,202,train,0,0.0060747233,0,0
203,203,train,0,0.00028640454,0,0
204,204,train,0,8.815667e-06,0,0
205,205,train,0,0.01673199,0,0
206,206,train,0,0.0014178926,0,0
207,207,train,0,7.944442e-05,0,0
208,208,train,0,0.001725294,0,0
209,209,train,0,0.0003915133,0,0
210,210,train,0,0.0009802409,0,0
211,211,train,0,6.407625e-05,0,0
212,212,train,0,0.0042567775,0,0
213,213,train,0,0.0043179626,0,0
214,214,train,0,0.0007469627,0,0
215,215,train,1,0.9980381,1,1
216,216,train,0,0.003438251,0,0
217,217,train,1,0.9979984,1,1
218,218,train,0,1.069757e-05,0,0
219,219,train,0,6.712239e-05,0,0
220,220,train,0,9.771279e-05,0,0
221,221,train,0,0.0018928942,0,0
222,222,train,0,1.2341964e-05,0,0
223,223,train,1,0.9985191,1,1
224,224,train,0,0.008690166,0,0
225,225,train,0,7.629722e-05,0,0
226,226,train,0,5.813466e-05,0,0
227,227,train,0,0.000114657516,0,0
228,228,train,0,0.0071176575,0,0
229,229,train,0,0.00010405157,0,0
230,230,train,1,0.99646497,1,1
231,231,train,1,0.9992415,1,1
232,232,train,0,3.6814417e-05,0,0
233,233,train,0,0.0006548286,0,0
234,234,train,0,8.88212e-05,0,0
235,235,train,0,3.1416588e-05,0,0
236,236,train,0,0.0010156468,0,0
237,237,train,0,0.00029918418,0,0
238,238,train,0,0.00023529372,0,0
239,239,train,0,5.996113e-05,0,0
240,240,train,0,0.0004137393,0,0
241,241,train,0,3.737934e-05,0,0
242,242,train,0,0.015446756,0,0
243,243,train,0,3.842843e-05,0,0
244,244,train,0,8.902033e-06,0,0
245,245,train,0,0.00012749473,0,0
246,246,train,0,0.0007056658,0,0
247,247,train,0,0.0011787091,0,0
248,248,train,0,8.887156e-06,0,0
249,249,train,0,1.805232e-05,0,0
250,250,train,1,0.9987436,1,1
251,251,train,0,3.725191e-05,0,0
252,252,train,0,0.00039618544,0,0
253,253,train,0,0.0001054179,0,0
254,254,train,0,1.1356264e-05,0,0
255,255,train,0,0.0009902059,0,0
256,256,train,1,0.99998295,1,1
257,257,train,0,0.0022641497,0,0
258,258,train,0,2.7863372e-05,0,0
259,259,train,0,0.0002647735,0,0
260,260,train,0,0.0001604081,0,0
261,261,train,0,5.941457e-06,0,0
262,262,train,0,4.4123837e-05,0,0
263,263,train,0,0.00192528,0,0
264,264,train,0,6.025095e-06,0,0
265,265,train,0,0.011662043,0,0
266,266,train,0,5.197283e-05,0,0
267,267,train,0,0.00019283073,0,0
268,268,train,0,0.0021371027,0,0
269,269,train,0,0.0011759565,0,0
270,270,train,0,0.0007894081,0,0
271,271,train,1,0.997232,1,1
272,272,train,0,0.008152974,0,0
273,273,train,0,8.8925866e-05,0,0
274,274,train,0,6.9197085e-05,0,0
275,275,train,0,0.0011064511,0,0
276,276,train,0,1.746421e-05,0,0
277,277,train,0,0.005955084,0,0
278,278,train,0,0.0004909063,0,0
279,279,train,1,0.99958116,1,1
280,280,train,0,0.0011520562,0,0
281,281,train,0,5.504453e-05,0,0
282,282,train,0,0.0007209586,0,0
283,283,train,0,0.0013918066,0,0
284,284,train,0,0.00014642374,0,0
285,285,train,0,0.0009197407,0,0
286,286,train,0,0.0004093774,0,0
287,287,train,0,0.00011645169,0,0
288,288,train,0,0.0018154165,0,0
289,289,train,0,0.0005875427,0,0
290,290,train,0,6.373292e-05,0,0
291,291,train,0,0.0031842615,0,0
292,292,train,0,0.0029622824,0,0
293,293,train,0,0.0024517577,0,0
294,294,train,0,0.00038197753,0,0
295,295,train,0,0.01753885,0,0
296,296,train,1,0.99998033,1,1
297,297,train,0,0.0053062923,0,0
298,298,train,0,2.2388182e-05,0,0
299,299,train,0,1.5044706e-05,0,0
300,300,train,0,0.004286185,0,0
301,301,train,0,0.002010017,0,0
302,302,train,0,0.00036446512,0,0
303,303,train,0,1.0369414e-05,0,0
304,304,train,0,0.00024372175,0,0
305,305,train,0,0.00025226033,0,0
306,306,train,0,0.00048837846,0,0
307,307,train,0,7.402271e-05,0,0
308,308,train,0,0.040348414,0,0
309,309,train,0,0.0010472334,0,0
310,310,train,0,0.0056251446,0,0
311,311,train,0,0.00019375003,0,0
312,312,train,0,0.0015474093,0,0
313,313,train,1,0.99881893,1,1
314,314,train,0,0.00035808844,0,0
315,315,train,0,0.001217197,0,0
316,316,train,0,0.0012946115,0,0
317,317,train,0,0.0019087674,0,0
318,318,train,0,0.00068977097,0,0
319,319,train,0,0.010950236,0,0
320,320,train,0,1.37664e-05,0,0
321,321,train,0,8.239488e-05,0,0
322,322,train,0,0.0005942624,0,0
323,323,train,0,0.022683285,0,0
324,324,train,0,0.00017797205,0,0
325,325,train,0,0.00013635035,0,0
326,326,train,0,0.005138478,0,0
327,327,train,0,0.0006919015,0,0
328,328,train,1,0.9984407,1,1
329,329,train,0,0.0015847438,0,0
330,330,train,0,0.0017305393,0,0
331,331,train,0,0.007329537,0,0
332,332,train,0,0.00012408601,0,0
333,333,train,0,6.5268534e-05,0,0
334,334,train,0,9.857643e-05,0,0
335,335,train,0,0.0003519561,0,0
336,336,train,0,0.0012957087,0,0
337,337,train,0,0.00027356672,0,0
338,338,train,0,0.0010982476,0,0
339,339,train,0,0.037982527,0,0
340,340,train,0,1.5346759e-05,0,0
341,341,train,0,0.0038899512,0,0
342,342,train,0,1.648572e-05,0,0
343,343,train,0,0.0002396311,0,0
344,344,train,0,0.00042820946,0,0
345,345,train,0,1.4845955e-05,0,0
346,346,train,0,1.9705692e-05,0,0
347,347,train,0,0.002758551,0,0
348,348,train,0,0.00025204156,0,0
349,349,train,0,0.00019111106,0,0
350,350,train,0,0.0010317321,0,0
351,351,train,0,0.0017784939,0,0
352,352,train,0,0.0015882963,0,0
353,353,train,0,7.980621e-06,0,0
354,354,train,0,0.0035459236,0,0
355,355,train,0,0.004986044,0,0
356,356,train,0,0.010958729,0,0
357,357,train,0,0.0022342785,0,0
358,358,train,0,0.00017102846,0,0
359,359,train,0,0.0006462159,0,0
360,360,train,0,0.0001651418,0,0
361,361,train,0,0.0010920443,0,0
362,362,train,0,2.8860586e-05,0,0
363,363,train,0,0.00010735652,0,0
364,364,train,0,0.002700276,0,0
365,365,train,0,0.003943955,0,0
366,366,train,0,0.011249938,0,0
367,367,train,1,0.99998283,1,1
368,368,train,0,0.00032623074,0,0
369,369,train,0,5.1739385e-06,0,0
370,370,train,1,0.99820495,1,1
371,371,train,0,0.00018034567,0,0
372,372,train,0,5.1833893e-05,0,0
373,373,train,0,7.661181e-05,0,0
374,374,train,0,0.00018695788,0,0
375,375,train,0,0.0040594665,0,0
376,376,train,0,9.330332e-06,0,0
377,377,train,0,8.740351e-05,0,0
378,378,train,0,6.8848526e-06,0,0
379,379,train,0,0.0005421878,0,0
380,380,train,0,0.00054874277,0,0
381,381,train,0,1.7989385e-05,0,0
382,382,train,0,3.8026767e-05,0,0
383,383,train,0,0.0001783194,0,0
384,384,train,0,0.00019857557,0,0
385,385,train,0,0.000238271,0,0
386,386,train,0,2.4413988e-05,0,0
387,387,train,0,0.0017433952,0,0
388,388,train,0,0.00016042095,0,0
389,389,train,0,8.647919e-05,0,0
390,390,train,0,0.0002722958,0,0
391,391,train,0,7.171479e-05,0,0
392,392,train,0,0.007862072,0,0
393,393,train,0,2.0685942e-05,0,0
394,394,train,0,2.9414921e-05,0,0
395,395,train,0,1.1430408e-05,0,0
396,396,train,0,0.000102335856,0,0
397,397,train,0,0.0009445448,0,0
398,398,train,0,0.0017411942,0,0
399,399,train,0,0.00055713055,0,0
400,400,train,0,0.0010103673,0,0
401,401,train,0,0.0005364085,0,0
402,402,train,0,0.00022069113,0,0
403,403,train,0,0.0034407238,0,0
404,404,train,0,0.0011836247,0,0
405,405,train,0,8.676623e-05,0,0
406,406,train,0,1.884797e-05,0,0
407,407,train,0,1.3020855e-05,0,0
408,408,train,0,2.1363687e-05,0,0
409,409,train,0,7.737281e-05,0,0
410,410,train,0,2.8039673e-05,0,0
411,411,train,1,0.99739265,1,1
412,412,train,0,0.00029987496,0,0
413,413,train,0,4.7117494e-05,0,0
414,414,train,0,0.0010638726,0,0
415,415,train,0,0.0058837007,0,0
416,416,train,0,0.0155960005,0,0
417,417,train,0,0.0078200055,0,0
418,418,train,0,8.812694e-05,0,0
419,419,train,0,0.00025500375,0,0
420,420,train,0,4.5734327e-05,0,0
421,421,train,0,0.00019225628,0,0
422,422,train,0,7.3455794e-06,0,0
423,423,train,1,0.99953866,1,1
424,424,train,0,0.003823937,0,0
425,425,train,0,0.005101391,0,0
426,426,train,0,0.0017777585,0,0
427,427,train,0,0.0013852306,0,0
428,428,train,0,8.4133835e-06,0,0
429,429,train,0,0.000250895,0,0
430,430,train,0,0.0019282281,0,0
431,431,train,0,0.00022622784,0,0
432,432,train,0,0.0008821847,0,0
433,433,train,0,0.00033887394,0,0
434,434,train,0,0.0022844926,0,0
435,435,train,0,5.6190966e-05,0,0
436,436,train,0,4.216981e-05,0,0
437,437,train,0,0.0008953614,0,0
438,438,train,1,0.999153,1,1
439,439,train,0,0.0039181425,0,0
440,440,train,0,0.00036265384,0,0
441,441,train,0,0.00025611263,0,0
442,442,train,0,0.00064938347,0,0
443,443,train,0,3.1778434e-06,0,0
444,444,train,0,7.137571e-05,0,0
445,445,train,0,4.177774e-05,0,0
446,446,train,0,7.571225e-05,0,0
447,447,train,0,0.002122672,0,0
448,448,train,1,0.99881727,1,1
449,449,train,0,0.00023813358,0,0
450,450,train,0,4.2551354e-05,0,0
451,451,train,1,0.9992654,1,1
452,452,train,0,0.0036082081,0,0
453,453,train,0,7.517348e-05,0,0
454,454,train,0,6.394684e-05,0,0
455,455,train,0,0.02098042,0,0
456,456,train,0,6.892345e-05,0,0
457,457,train,0,1.6273967e-05,0,0
458,458,train,0,0.0058080363,0,0
459,459,train,0,0.0011626303,0,0
460,460,train,0,1.4005069e-06,0,0
461,461,train,0,8.670478e-05,0,0
462,462,train,0,0.005297501,0,0
463,463,train,0,4.418292e-06,0,0
464,464,train,1,0.998555,1,1
465,465,train,0,0.00047893688,0,0
466,466,train,1,0.9999124,1,1
467,467,train,0,0.0013306722,0,0
468,468,train,0,0.00014552235,0,0
469,469,train,0,1.2617723e-05,0,0
470,470,train,0,0.001853174,0,0
471,471,train,0,0.00019471342,0,0
472,472,train,0,0.007306595,0,0
473,473,train,0,3.3475455e-05,0,0
474,474,train,0,0.0020017466,0,0
475,475,train,0,0.0021298383,0,0
476,476,train,0,0.00015736211,0,0
477,477,train,0,1.8996356e-05,0,0
478,478,train,0,0.00073970755,0,0
479,479,train,0,1.9215968e-05,0,0
480,480,train,0,2.7464148e-05,0,0
481,481,train,1,0.9988411,1,1
482,482,train,0,0.0003948554,0,0
483,483,train,0,5.330323e-05,0,0
484,484,train,0,0.00042654542,0,0
485,485,train,0,2.4881543e-05,0,0
486,486,train,0,0.0024047124,0,0
487,487,train,0,0.00855393,0,0
488,488,train,0,0.00034592234,0,0
489,489,train,0,9.853038e-05,0,0
490,490,train,0,0.0026803573,0,0
491,491,train,1,0.99902904,1,1
492,492,train,0,0.00035520844,0,0
493,493,train,0,0.004957762,0,0
494,494,train,1,0.9988391,1,1
495,495,train,0,0.00065239734,0,0
496,496,train,0,6.673033e-05,0,0
497,497,train,0,0.0004811241,0,0
498,498,train,0,0.005440529,0,0
499,499,train,0,0.0016434713,0,0
500,500,train,0,6.699123e-05,0,0
501,501,train,1,0.9972134,1,1
502,502,train,1,0.99834704,1,1
503,503,train,1,0.99630535,1,1
504,504,train,0,7.3503674e-05,0,0
505,505,train,1,0.9963283,1,1
506,506,train,0,2.2689612e-05,0,0
507,507,train,0,9.882405e-05,0,0
508,508,train,0,0.00050661276,0,0
509,509,train,0,0.0002857652,0,0
510,510,train,0,0.00041731537,0,0
511,511,train,0,0.00021559207,0,0
512,512,train,0,0.003915495,0,0
513,513,train,0,0.00037226753,0,0
514,514,train,0,1.9983772e-05,0,0
515,515,train,0,0.0029679392,0,0
516,516,train,0,6.199502e-05,0,0
517,517,train,0,0.0005963032,0,0
518,518,train,0,1.1023196e-05,0,0
519,519,train,0,0.000117680276,0,0
520,520,train,0,0.000451973,0,0
521,521,train,0,4.889941e-05,0,0
522,522,train,0,0.0004816853,0,0
523,523,train,0,0.0009424022,0,0
524,524,train,0,7.119326e-05,0,0
525,525,train,1,0.9952827,1,1
526,526,train,0,0.019154571,0,0
527,527,train,0,0.009930467,0,0
528,528,train,0,0.00048905326,0,0
529,529,train,0,0.0016090255,0,0
530,530,train,0,0.0006880308,0,0
531,531,train,0,0.00019794796,0,0
532,532,train,0,0.00036458153,0,0
533,533,train,0,0.00021521705,0,0
534,534,train,0,0.002079365,0,0
535,535,train,0,0.000111457564,0,0
536,536,train,0,0.0008538442,0,0
537,537,train,0,0.0001220833,0,0
538,538,train,0,4.0409144e-05,0,0
539,539,train,0,0.001175794,0,0
540,540,train,0,0.00016254518,0,0
541,541,train,0,0.00032602338,0,0
542,542,train,1,0.99800164,1,1
543,543,train,0,0.00013168865,0,0
544,544,train,0,6.9920556e-05,0,0
545,545,train,0,0.0002726465,0,0
546,546,train,0,2.228742e-05,0,0
547,547,train,0,5.489032e-05,0,0
548,548,train,0,0.0056376597,0,0
549,549,train,0,4.6173252e-05,0,0
550,550,train,0,0.00024140744,0,0
551,551,train,0,0.0021958493,0,0
552,552,train,0,0.0003091148,0,0
553,553,train,0,0.00017618903,0,0
554,554,train,0,0.004882745,0,0
555,555,train,0,0.0002442873,0,0
556,556,train,0,0.007590405,0,0
557,557,train,1,0.99845195,1,1
558,558,train,1,0.99837494,1,1
559,559,train,0,0.0005128371,0,0
560,560,train,0,7.15518e-05,0,0
561,561,train,0,0.004316456,0,0
562,562,train,0,8.876159e-05,0,0
563,563,train,0,0.0012038013,0,0
564,564,train,0,5.8697966e-05,0,0
565,565,train,0,9.806555e-05,0,0
566,566,train,0,9.359744e-05,0,0
567,567,train,0,1.252984e-05,0,0
568,568,train,0,0.0018945255,0,0
569,569,train,1,0.9999969,1,1
570,570,train,0,0.00041415874,0,0
571,571,train,0,7.227391e-05,0,0
572,572,train,1,0.9979976,1,1
573,573,train,0,3.0045563e-05,0,0
574,574,train,0,4.705463e-05,0,0
575,575,train,0,6.9392685e-05,0,0
576,576,train,1,0.99832934,1,1
577,577,train,0,0.0016406836,0,0
578,578,train,0,0.0008559337,0,0
579,579,train,0,0.0018643183,0,0
580,580,train,0,0.0001523767,0,0
581,581,train,0,0.00043309276,0,0
582,582,train,0,0.00039634353,0,0
583,583,train,0,0.003566616,0,0
584,584,train,0,0.0046140617,0,0
585,585,train,0,2.6068641e-05,0,0
586,586,train,0,0.0004952432,0,0
587,587,train,0,6.688259e-05,0,0
588,588,train,0,0.0008481692,0,0
589,589,train,0,2.736181e-06,0,0
590,590,train,1,0.9977169,1,1
591,591,train,0,0.0012194227,0,0
592,592,train,0,1.7377866e-06,0,0
593,593,train,0,0.0011645439,0,0
594,594,train,0,0.010834238,0,0
595,595,train,0,0.00015140676,0,0
596,596,train,0,9.858498e-05,0,0
597,597,train,1,0.9993156,1,1
598,598,train,0,0.0016942936,0,0
599,599,train,0,0.00015292998,0,0
600,600,train,0,2.4355459e-05,0,0
601,601,train,1,0.9983741,1,1
602,602,train,0,7.814821e-05,0,0
603,603,train,0,0.000365124,0,0
604,604,train,0,0.00022395914,0,0
605,605,train,0,2.3865494e-05,0,0
606,606,train,1,0.99922085,1,1
607,607,train,0,0.0005133589,0,0
608,608,train,0,6.940241e-05,0,0
609,609,train,1,0.9982626,1,1
610,610,train,0,5.822632e-05,0,0
611,611,train,0,0.00015711939,0,0
612,612,train,0,8.5357e-05,0,0
613,613,train,0,0.0011917889,0,0
614,614,train,0,2.2017668e-05,0,0
615,615,train,0,0.0014407082,0,0
616,616,train,0,0.0045006885,0,0
617,617,train,0,4.859362e-05,0,0
618,618,train,0,6.52714e-05,0,0
619,619,train,0,7.726037e-05,0,0
620,620,train,0,0.00030543047,0,0
621,621,train,0,1.5187593e-05,0,0
622,622,train,0,9.903886e-06,0,0
623,623,train,1,0.9966138,1,1
624,624,train,0,3.8277336e-05,0,0
625,625,train,0,0.0014072974,0,0
626,626,train,1,0.9977447,1,1
627,627,train,0,0.00042018888,0,0
628,628,train,0,0.012574241,0,0
629,629,train,0,3.4536955e-05,0,0
630,630,train,0,2.1553427e-05,0,0
631,631,train,0,0.0028089962,0,0
632,632,train,0,5.1053834e-05,0,0
633,633,train,0,0.012583159,0,0
634,634,train,1,0.9988172,1,1
635,635,train,0,0.00205044,0,0
636,636,train,0,0.00010019749,0,0
637,637,train,0,0.00091144803,0,0
638,638,train,0,9.078032e-05,0,0
639,639,train,0,1.2306528e-05,0,0
640,640,train,1,0.999014,1,1
641,641,train,0,1.1215925e-06,0,0
642,642,train,1,0.9992378,1,1
643,643,train,0,0.0016139677,0,0
644,644,train,0,9.3570314e-05,0,0
645,645,train,0,6.429599e-05,0,0
646,646,train,0,4.596856e-05,0,0
647,647,train,0,6.6730136e-05,0,0
648,648,train,0,0.0063856672,0,0
649,649,train,0,0.0019935663,0,0
650,650,train,1,0.9975224,1,1
651,651,train,0,0.0040239953,0,0
652,652,train,0,0.0011189039,0,0
653,653,train,0,2.6534686e-05,0,0
654,654,train,0,5.9156637e-06,0,0
655,655,train,0,0.0011618282,0,0
656,656,train,0,0.00015088216,0,0
657,657,train,0,9.454796e-05,0,0
658,658,train,1,0.9999951,1,1
659,659,train,0,2.3702729e-05,0,0
660,660,train,0,0.0021810462,0,0
661,661,train,1,0.9932255,1,1
662,662,train,0,0.029118074,0,0
663,663,train,1,0.9968305,1,1
664,664,train,1,0.9993724,1,1
665,665,train,0,0.027684826,0,0
666,666,train,0,0.0023164041,0,0
667,667,train,0,0.00070722366,0,0
668,668,train,0,7.896851e-05,0,0
669,669,train,0,1.0812444e-05,0,0
670,670,train,0,0.00014183445,0,0
671,671,train,0,0.0007490437,0,0
672,672,train,0,0.0010688738,0,0
673,673,train,1,0.99808466,1,1
674,674,train,1,0.9953538,1,1
675,675,train,0,2.400244e-05,0,0
676,676,train,0,0.004726756,0,0
677,677,train,0,0.0048171147,0,0
678,678,train,0,0.0064689396,0,0
679,679,train,0,0.00011171283,0,0
680,680,train,0,0.0009967069,0,0
681,681,train,1,0.9972555,1,1
682,682,train,0,0.0003945098,0,0
683,683,train,1,0.9987882,1,1
684,684,train,0,0.00012660501,0,0
685,685,train,0,0.0002055669,0,0
686,686,train,0,8.384423e-05,0,0
687,687,train,0,2.0208805e-05,0,0
688,688,train,0,5.224903e-05,0,0
689,689,train,1,0.9994993,1,1
690,690,train,0,0.00013687219,0,0
691,691,train,0,0.0015501258,0,0
692,692,train,0,0.00066971674,0,0
693,693,train,1,0.99811685,1,1
694,694,train,1,0.9995616,1,1
695,695,train,0,1.5573172e-05,0,0
696,696,train,0,1.4289251e-05,0,0
697,697,train,0,0.0003259171,0,0
698,698,train,0,0.0005332472,0,0
699,699,train,1,0.9981111,1,1
700,700,train,0,0.00028166725,0,0
701,701,train,0,0.009686386,0,0
702,702,train,0,0.0010101858,0,0
703,703,train,0,7.980973e-05,0,0
704,704,train,0,0.000107099775,0,0
705,705,train,0,0.00031432466,0,0
706,706,train,0,6.760533e-05,0,0
707,707,train,0,0.00019831804,0,0
708,708,train,0,0.00022407362,0,0
709,709,train,0,8.920767e-05,0,0
710,710,train,0,2.6148366e-05,0,0
711,711,train,0,1.7556638e-05,0,0
712,712,train,0,1.9756102e-05,0,0
713,713,train,0,0.0074607106,0,0
714,714,train,0,2.240826e-05,0,0
715,715,train,0,6.369859e-05,0,0
716,716,train,0,1.993227e-05,0,0
717,717,train,0,0.008805822,0,0
718,718,train,0,7.1912706e-05,0,0
719,719,train,0,0.0012914139,0,0
720,720,train,0,0.0063253962,0,0
721,721,train,0,0.006353451,0,0
722,722,train,0,0.0003135671,0,0
723,723,train,0,0.0012291354,0,0
724,724,train,0,0.00015368735,0,0
