,id,churn_probability,kfold,prob,pred
298,298,0,train,0.019693501465466837,0
299,299,0,train,0.0062273727411639,0
300,300,0,train,0.07101912596629487,0
301,301,0,train,0.018351621281189858,0
302,302,0,train,0.005502697518525451,0
303,303,0,train,0.00159715696982115,0
304,304,0,train,0.0025999764223775517,0
305,305,0,train,0.012502917934533193,0
306,306,0,train,0.0014046973580466894,0
307,307,0,train,0.003054744622037028,0
308,308,0,train,0.5283422953023337,1
309,309,0,train,0.0024651234345521404,0
310,310,0,train,0.02151483197214836,0
311,311,0,train,0.008756642611848546,0
312,312,0,train,0.04161435495610473,0
313,313,1,train,0.8953786936951206,1
314,314,0,train,0.001385584095368582,0
315,315,0,train,0.027055895436231932,0
316,316,0,train,0.007268715674976069,0
317,317,0,train,0.007923999809916916,0
318,318,0,train,0.00871113985611649,0
319,319,0,train,0.10260341013100369,0
320,320,0,train,0.002637887227216554,0
321,321,0,train,0.007593259430528373,0
322,322,0,train,0.005486232541090962,0
323,323,0,train,0.1563685901554576,0
324,324,0,train,0.012675079588328527,0
325,325,0,train,0.0077295545779949145,0
326,326,0,train,0.021972086443992688,0
327,327,0,train,0.01792302322201269,0
328,328,1,train,0.9139419978081478,1
329,329,0,train,0.0012640342079503904,0
330,330,0,train,0.02334050772095415,0
331,331,0,train,0.1553781811148415,0
332,332,0,train,0.0014584459070122943,0
333,333,0,train,0.014903006771652034,0
334,334,0,train,0.05954090921915819,0
335,335,0,train,0.008640587559847169,0
336,336,0,train,0.018717216228799488,0
337,337,0,train,0.021502478359473134,0
338,338,0,train,0.03032464038900398,0
339,339,0,train,0.5710747266907058,1
340,340,0,train,0.001282611154912487,0
341,341,0,train,0.03103229470518453,0
342,342,0,train,0.022295891165660834,0
343,343,0,train,0.021907878122225985,0
344,344,0,train,0.0012409066008872496,0
345,345,0,train,0.001141991370760527,0
346,346,0,train,0.0019150122471229029,0
347,347,0,train,0.02517212750429548,0
348,348,0,train,0.1637534294796792,0
349,349,0,train,0.02013619462570163,0
350,350,0,train,0.006434913276935213,0
351,351,0,train,0.03219622399164081,0
352,352,0,train,0.027025834630693815,0
353,353,0,train,0.01280447071743093,0
354,354,0,train,0.027475669806869853,0
355,355,0,train,0.16479184360035268,0
356,356,0,train,0.0044656560977887885,0
357,357,0,train,0.021334043851364035,0
358,358,0,train,0.009453293646155962,0
359,359,0,train,0.0023069103010076035,0
360,360,0,train,0.006783862456866582,0
361,361,0,train,0.0019534996425250844,0
362,362,0,train,0.003409959247306721,0
363,363,0,train,0.0012864495071427237,0
364,364,0,train,0.025470915493051142,0
365,365,0,train,0.14002433501913858,0
366,366,0,train,0.05344089935784212,0
367,367,1,train,1.0,1
368,368,0,train,0.01684806908740072,0
369,369,0,train,0.0026832774677598183,0
370,370,1,train,0.8012931631817316,1
371,371,0,train,0.014716247083411058,0
372,372,0,train,0.007179308455174639,0
373,373,0,train,0.0014332585160240865,0
374,374,0,train,0.00190810576161902,0
375,375,0,train,0.01597364656383692,0
376,376,0,train,0.00841046653088268,0
377,377,0,train,0.005234715823841587,0
378,378,0,train,0.006957069021195465,0
379,379,0,train,0.003602316267972949,0
380,380,0,train,0.026612265320714656,0
381,381,0,train,0.0023819076740639795,0
382,382,0,train,0.006952718471062012,0
383,383,0,train,0.0012762609216498077,0
384,384,0,train,0.002071535636552507,0
385,385,0,train,0.0013142867364113987,0
386,386,0,train,0.0013045016834320948,0
387,387,0,train,0.07022876548312997,0
388,388,0,train,0.006734464906849199,0
389,389,0,train,0.04478820661053649,0
390,390,0,train,0.002685658120414544,0
391,391,0,train,0.012967948942814922,0
392,392,0,train,0.012939012101743206,0
393,393,0,train,0.0027291630570226645,0
394,394,0,train,0.0018963120530646291,0
395,395,0,train,0.002736729494437557,0
396,396,0,train,0.012055959084708436,0
397,397,0,train,0.010582893557503963,0
398,398,0,train,0.15168454515780572,0
399,399,0,train,0.0013558519819842972,0
400,400,0,train,0.0039013441891864314,0
401,401,0,train,0.003799974289070704,0
402,402,0,train,0.02000986595210954,0
403,403,0,train,0.014256714817850218,0
404,404,0,train,0.03306585592135833,0
405,405,0,train,0.036384909608454745,0
406,406,0,train,0.0021592824888929493,0
407,407,0,train,0.0015554375643103261,0
408,408,0,train,0.0012017486649989596,0
409,409,0,train,0.029788992884431882,0
410,410,0,train,0.01220226134266674,0
411,411,1,train,0.7394533998040866,1
412,412,0,train,0.003902688131597148,0
413,413,0,train,0.001141991370760527,0
414,414,0,train,0.008784790664274912,0
415,415,0,train,0.038982409831005545,0
416,416,0,train,0.13990729376406544,0
417,417,0,train,0.03859142104495664,0
418,418,0,train,0.007222175026257228,0
419,419,0,train,0.013581166506006003,0
420,420,0,train,0.006984452358762108,0
421,421,0,train,0.001433681174511226,0
422,422,0,train,0.002201662864517088,0
423,423,1,train,0.9067880300671908,1
424,424,0,train,0.0013229495740536494,0
425,425,0,train,0.02597556009468545,0
426,426,0,train,0.02082745007364537,0
427,427,0,train,0.007222460920167099,0
428,428,0,train,0.001995228246235014,0
429,429,0,train,0.014746851458213906,0
430,430,0,train,0.0023666668856464185,0
431,431,0,train,0.002090393105684788,0
432,432,0,train,0.01323030272985237,0
433,433,0,train,0.007329130327652784,0
434,434,0,train,0.0257346951013514,0
435,435,0,train,0.0016556641169880489,0
436,436,0,train,0.005565084276999364,0
437,437,0,train,0.001299753928829407,0
438,438,1,train,0.7973544335178476,1
439,439,0,train,0.03996336489441749,0
440,440,0,train,0.02185323754431069,0
441,441,0,train,0.003907344157155751,0
442,442,0,train,0.001289940151624854,0
443,443,0,train,0.020418586102574403,0
444,444,0,train,0.0019376597057322793,0
445,445,0,train,0.0027388558683523485,0
446,446,0,train,0.0012545639671789556,0
447,447,0,train,0.01182044608001881,0
448,448,1,train,0.8938087107949544,1
449,449,0,train,0.023155290340557636,0
450,450,0,train,0.011510303420461877,0
451,451,1,train,0.8895353623237494,1
452,452,0,train,0.05747466381431785,0
453,453,0,train,0.012562195339295498,0
454,454,0,train,0.011467810226234642,0
455,455,0,train,0.08791226584506738,0
456,456,0,train,0.0011202109440451643,0
457,457,0,train,0.0020388328623164942,0
458,458,0,train,0.09167731171463299,0
459,459,0,train,0.0019804994998815404,0
460,460,0,train,0.001163330716579281,0
461,461,0,train,0.007354268588085162,0
462,462,0,train,0.05128925497665559,0
463,463,0,train,0.004384081060103212,0
464,464,1,train,0.639531652633783,1
465,465,0,train,0.04344375045378908,0
466,466,1,train,1.0,1
467,467,0,train,0.022323779211072328,0
468,468,0,train,0.01235463568141331,0
469,469,0,train,0.0021812432424324667,0
470,470,0,train,0.0016678425264964347,0
471,471,0,train,0.002741897432970065,0
472,472,0,train,0.0341820328771786,0
473,473,0,train,0.0022518720282139948,0
474,474,0,train,0.03084572510095552,0
475,475,0,train,0.0214561766676318,0
476,476,0,train,0.01162012703809757,0
477,477,0,train,0.0011619154980704015,0
478,478,0,train,0.033305914883732704,0
479,479,0,train,0.010557048481457817,0
480,480,0,train,0.0017024237960821021,0
481,481,1,train,0.8304501781178064,1
482,482,0,train,0.0030391953822760578,0
483,483,0,train,0.0024406348814924395,0
484,484,0,train,0.017405064141858443,0
485,485,0,train,0.0012608307281971242,0
486,486,0,train,0.07930262585144324,0
487,487,0,train,0.03905881283142138,0
488,488,0,train,0.005276132994051862,0
489,489,0,train,0.0027749643034214047,0
490,490,0,train,0.15246152622899106,0
491,491,1,train,0.9032679403622282,1
492,492,0,train,0.007564767492211441,0
493,493,0,train,0.06534709258693368,0
494,494,1,train,0.869349398268337,1
495,495,0,train,0.10937879385529498,0
496,496,0,train,0.001211623145180923,0
497,497,0,train,0.0011447276819161536,0
498,498,0,train,0.08192729623782892,0
499,499,0,train,0.0035957604634714864,0
500,500,0,train,0.001179058271987321,0
501,501,1,train,0.847434585328362,1
502,502,1,train,0.8097583193803124,1
503,503,1,train,0.34244495925802015,0
504,504,0,train,0.002321255428530843,0
505,505,1,train,0.3253621339971574,0
506,506,0,train,0.012627671708852628,0
507,507,0,train,0.019048246782184107,0
508,508,0,train,0.001157277845271958,0
509,509,0,train,0.0020151092062757727,0
510,510,0,train,0.03615450665691282,0
511,511,0,train,0.0016092584932238937,0
512,512,0,train,0.03454307317184281,0
513,513,0,train,0.004078206608065067,0
514,514,0,train,0.002251883760238989,0
515,515,0,train,0.0012562218423470787,0
516,516,0,train,0.0059533436676182435,0
517,517,0,train,0.0030287605366314738,0
518,518,0,train,0.006843535355753457,0
519,519,0,train,0.007424985808012272,0
520,520,0,train,0.04339577310036179,0
521,521,0,train,0.0020192401978870824,0
522,522,0,train,0.013764459893050205,0
523,523,0,train,0.005078811897427693,0
524,524,0,train,0.006568506243278098,0
525,525,1,train,0.11102029216283384,0
526,526,0,train,0.5228581633650137,1
527,527,0,train,0.02699530726432566,0
528,528,0,train,0.03704201363317127,0
529,529,0,train,0.0025437177163384595,0
530,530,0,train,0.011893131321839424,0
531,531,0,train,0.00206004490460258,0
532,532,0,train,0.0029287495410605514,0
533,533,0,train,0.014233619858421755,0
534,534,0,train,0.023838319446486348,0
535,535,0,train,0.008184258010302101,0
536,536,0,train,0.007830127218566449,0
537,537,0,train,0.0013629148984718226,0
538,538,0,train,0.005987340532665548,0
539,539,0,train,0.011393660566733532,0
540,540,0,train,0.009169087687978967,0
541,541,0,train,0.015939797875887177,0
542,542,1,train,0.37045140145893873,0
543,543,0,train,0.007642332883490468,0
544,544,0,train,0.0015949972286206239,0
545,545,0,train,0.007946196469160813,0
546,546,0,train,0.0030610361481364203,0
547,547,0,train,0.0011434065892694063,0
548,548,0,train,0.06098596341836492,0
549,549,0,train,0.005905211252950334,0
550,550,0,train,0.00318587938166357,0
551,551,0,train,0.0016770409658967817,0
552,552,0,train,0.020471126732961684,0
553,553,0,train,0.020769904872967714,0
554,554,0,train,0.18797610182072294,0
555,555,0,train,0.002843538380576993,0
556,556,0,train,0.18433002024802042,0
557,557,1,train,0.878533927148577,1
558,558,1,train,0.6890050675272209,1
559,559,0,train,0.015179441120148808,0
560,560,0,train,0.007670114804625619,0
561,561,0,train,0.05325705549476985,0
562,562,0,train,0.002704633945001534,0
563,563,0,train,0.0809991443050431,0
564,564,0,train,0.0011983885187804683,0
565,565,0,train,0.001496748429026888,0
566,566,0,train,0.002068806436949921,0
567,567,0,train,0.001205600262735628,0
568,568,0,train,0.07122239894592346,0
569,569,1,train,1.0,1
570,570,0,train,0.020865541281867427,0
571,571,0,train,0.0067130180093746186,0
572,572,1,train,0.8576178515751142,1
573,573,0,train,0.014635434871728227,0
574,574,0,train,0.0013321825594728772,0
575,575,0,train,0.004851824089906623,0
576,576,1,train,0.8812901394462407,1
577,577,0,train,0.044354770864861136,0
578,578,0,train,0.0014911108795119805,0
579,579,0,train,0.008165533239570356,0
580,580,0,train,0.01583289801802715,0
581,581,0,train,0.0030804207239070905,0
582,582,0,train,0.048122266214994096,0
583,583,0,train,0.013546826768158571,0
584,584,0,train,0.0033179396627161795,0
585,585,0,train,0.05767204192826518,0
586,586,0,train,0.0026648397285260637,0
587,587,0,train,0.0015004049486854229,0
588,588,0,train,0.0024770847868817057,0
589,589,0,train,0.005875092339619387,0
590,590,1,train,0.4508753950511846,0
591,591,0,train,0.04769591143882509,0
592,592,0,train,0.0013279457418221773,0
593,593,0,train,0.015971194806917995,0
594,594,0,train,0.1243804748153932,0
595,595,0,train,0.004505206966814862,0
596,596,0,train,0.0013849280758584292,0
597,597,1,train,0.9138625149448136,1
598,598,0,train,0.1474834808917854,0
599,599,0,train,0.03847264599228622,0
600,600,0,train,0.008073619159165405,0
601,601,1,train,0.6723836682089745,1
602,602,0,train,0.0014638996426349258,0
603,603,0,train,0.007216334563228767,0
604,604,0,train,0.01799961466294935,0
605,605,0,train,0.0011772307395302305,0
606,606,1,train,0.7293065352820004,1
607,607,0,train,0.0012021352927691878,0
608,608,0,train,0.019105410563042963,0
609,609,1,train,0.6711575499851297,1
610,610,0,train,0.012028233906268624,0
611,611,0,train,0.0012641022461114923,0
612,612,0,train,0.007136330575441554,0
613,613,0,train,0.011904527893849251,0
614,614,0,train,0.006171649754714373,0
615,615,0,train,0.10145662472260725,0
616,616,0,train,0.11477312975900214,0
617,617,0,train,0.0012626870276026127,0
618,618,0,train,0.007205101295856954,0
619,619,0,train,0.0017828617081929795,0
620,620,0,train,0.005689491813788156,0
621,621,0,train,0.001206626708003641,0
622,622,0,train,0.0012962835146564712,0
623,623,1,train,0.7952715518527363,1
624,624,0,train,0.0018019569137939066,0
625,625,0,train,0.16831070343133142,0
626,626,1,train,0.8657075826043812,1
627,627,0,train,0.0011607232877681266,0
628,628,0,train,0.2325732434262058,0
629,629,0,train,0.002116175967817103,0
630,630,0,train,0.0067633499721151125,0
631,631,0,train,0.1186813367090919,0
632,632,0,train,0.010735240676169547,0
633,633,0,train,0.07397752071519129,0
634,634,1,train,0.7193059914559061,1
635,635,0,train,0.027522391102323292,0
636,636,0,train,0.20325369070213678,0
637,637,0,train,0.001441303133095375,0
638,638,0,train,0.04177600807196994,0
639,639,0,train,0.0011904897147393897,0
640,640,1,train,0.8760932718330594,1
641,641,0,train,0.0012608307281971242,0
642,642,1,train,0.9053619921243236,1
643,643,0,train,0.020190986444392486,0
644,644,0,train,0.0012251177776670247,0
645,645,0,train,0.001628456868132658,0
646,646,0,train,0.012029196074343697,0
647,647,0,train,0.004103659106759273,0
648,648,0,train,0.060035804535937314,0
649,649,0,train,0.01587167285543225,0
650,650,1,train,0.35902640881207515,0
651,651,0,train,0.7558449156969562,1
652,652,0,train,0.017651359539381864,0
653,653,0,train,0.0011517922593290643,0
654,654,0,train,0.0019482702632868303,0
655,655,0,train,0.003252944401314073,0
656,656,0,train,0.001928730794972559,0
657,657,0,train,0.0017594280550501103,0
658,658,1,train,1.0,1
659,659,0,train,0.002437138731086465,0
660,660,0,train,0.007495058961763037,0
661,661,1,train,0.04903842424184639,0
662,662,0,train,0.5397489152604287,1
663,663,1,train,0.7277450905122973,1
664,664,1,train,0.8795906578445684,1
665,665,0,train,0.6719518675703462,1
666,666,0,train,0.07052413987589334,0
667,667,0,train,0.0058350812755392865,0
668,668,0,train,0.004043089491119813,0
669,669,0,train,0.03925583435979437,0
670,670,0,train,0.016162126928358413,0
671,671,0,train,0.01851617643695858,0
672,672,0,train,0.029277474676801363,0
673,673,1,train,0.5709021787173943,1
674,674,1,train,0.056006117775652065,0
675,675,0,train,0.0015206606628177148,0
676,676,0,train,0.02582525486761009,0
677,677,0,train,0.0979269456486033,0
678,678,0,train,0.0014053522962924091,0
679,679,0,train,0.024098085436023695,0
680,680,0,train,0.02454635357080436,0
681,681,1,train,0.7289102409934677,1
682,682,0,train,0.005677045922485281,0
683,683,1,train,0.8687455635776177,1
684,684,0,train,0.0016091505487236546,0
685,685,0,train,0.002039884850136179,0
686,686,0,train,0.0012463449982383938,0
687,687,0,train,0.0013333458576469512,0
688,688,0,train,0.001163330716579281,0
689,689,1,train,0.7260689667803429,1
690,690,0,train,0.0015848814493114557,0
691,691,0,train,0.045964271965004716,0
692,692,0,train,0.0031825910555426306,0
693,693,1,train,0.8990630182019465,1
694,694,1,train,0.9106221284591666,1
695,695,0,train,0.0017650194871802554,0
696,696,0,train,0.009564269729425642,0
697,697,0,train,0.12762117459074404,0
698,698,0,train,0.001777688088515774,0
699,699,1,train,0.07104972600939162,0
700,700,0,train,0.0012608307281971242,0
701,701,0,train,0.1990216748344818,0
702,702,0,train,0.0013314956990125302,0
703,703,0,train,0.0020824837667389653,0
704,704,0,train,0.0672380559729029,0
705,705,0,train,0.013876634958135545,0
706,706,0,train,0.0012845775561222197,0
707,707,0,train,0.038132831140515494,0
708,708,0,train,0.0013543257682668522,0
709,709,0,train,0.006203960323519381,0
710,710,0,train,0.0017929741909428851,0
711,711,0,train,0.04555952956873613,0
712,712,0,train,0.002176725463179786,0
713,713,0,train,0.15302274259901047,0
714,714,0,train,0.006739963718793064,0
715,715,0,train,0.00608911412423049,0
716,716,0,train,0.001319492359653719,0
717,717,0,train,0.19654933825703083,0
718,718,0,train,0.03667499216138163,0
719,719,0,train,0.020508905387538738,0
720,720,0,train,0.025124926752449962,0
721,721,0,train,0.1130092575334539,0
722,722,0,train,0.007512965673341078,0
723,723,0,train,0.0012845775561222197,0
724,724,0,train,0.023535344260322735,0
725,725,0,train,0.004662915012671828,0
726,726,0,train,0.016344160912940515,0
727,727,0,train,0.02233759416412206,0
