,id,churn_probability,kfold,prob,pred
201,201,0,train,7.217020953497118e-06,0
202,202,0,train,0.22525281014150866,0
203,203,0,train,0.014992477033590796,0
204,204,0,train,0.008692526247462699,0
205,205,0,train,0.37047577437691614,0
206,206,0,train,0.13565288365107137,0
207,207,0,train,0.015466128914383497,0
208,208,0,train,0.10806284736287829,0
209,209,0,train,0.01794810173514265,0
210,210,0,train,0.0808810108000311,0
211,211,0,train,0.02113784368645523,0
212,212,0,train,0.11846673510485364,0
213,213,0,train,0.019831849400526097,0
214,214,0,train,0.03346121750369005,0
215,215,1,train,0.19709668737942118,0
216,216,0,train,0.06932241605377064,0
217,217,1,train,0.34864451093320176,0
218,218,0,train,0.012273009543301539,0
219,219,0,train,0.04148207037808746,0
220,220,0,train,0.0438389935287425,0
221,221,0,train,0.04971562203679856,0
222,222,0,train,0.011504457350721524,0
223,223,1,train,0.3807564232377437,0
224,224,0,train,0.13543591587123724,0
225,225,0,train,0.014589055565393097,0
226,226,0,train,0.011028992495345783,0
227,227,0,train,7.083667216564795e-05,0
228,228,0,train,0.11090257358330291,0
229,229,0,train,0.003980022899591434,0
230,230,1,train,0.6534824647486452,1
231,231,1,train,0.34854462682532594,0
232,232,0,train,0.0014694755371142672,0
233,233,0,train,0.014057724986268928,0
234,234,0,train,0.05452641481343472,0
235,235,0,train,0.0006124637642627519,0
236,236,0,train,0.020545522046012947,0
237,237,0,train,0.01682633475954532,0
238,238,0,train,0.0039797206576245355,0
239,239,0,train,0.0457867361791198,0
240,240,0,train,0.009106128068430645,0
241,241,0,train,0.01064945623679719,0
242,242,0,train,0.14725905984469523,0
243,243,0,train,0.003912704599839454,0
244,244,0,train,0.008088860131686915,0
245,245,0,train,0.0027279285667407126,0
246,246,0,train,0.004852015723504048,0
247,247,0,train,0.019381748205578052,0
248,248,0,train,0.010874000910631964,0
249,249,0,train,0.005886485196424285,0
250,250,1,train,0.8573626120952761,1
251,251,0,train,0.007587036073913996,0
252,252,0,train,0.01809195379602465,0
253,253,0,train,0.0006434492082521517,0
254,254,0,train,0.0006152500998085507,0
255,255,0,train,0.09549092541618455,0
256,256,1,train,0.999903066566824,1
257,257,0,train,0.17730297716252452,0
258,258,0,train,0.022370741702543297,0
259,259,0,train,0.0847001430905846,0
260,260,0,train,0.19096499060306954,0
261,261,0,train,4.155494973285888e-05,0
262,262,0,train,0.0067168090614101944,0
263,263,0,train,0.040468889334573696,0
264,264,0,train,0.005212262404289504,0
265,265,0,train,0.3643839866337215,0
266,266,0,train,0.010475866590908687,0
267,267,0,train,0.002020944565884658,0
268,268,0,train,0.00039417293862514466,0
269,269,0,train,0.14948878777913516,0
270,270,0,train,0.06757515439415025,0
271,271,1,train,0.02493348105970655,0
272,272,0,train,0.6568056810425232,1
273,273,0,train,0.015159143745093294,0
274,274,0,train,0.009527307038256974,0
275,275,0,train,0.16919078350298905,0
276,276,0,train,0.004625918771792189,0
277,277,0,train,0.11430147608406559,0
278,278,0,train,0.0230333599143807,0
279,279,1,train,0.8457004661161741,1
280,280,0,train,0.03484381784936252,0
281,281,0,train,0.044898160271262984,0
282,282,0,train,0.04974078857210613,0
283,283,0,train,0.07195331724932359,0
284,284,0,train,0.013452625973539705,0
285,285,0,train,0.0018229856462868182,0
286,286,0,train,0.012667090527717905,0
287,287,0,train,0.00010741460635309703,0
288,288,0,train,0.13651131736287525,0
289,289,0,train,0.031710545011317474,0
290,290,0,train,0.002965541650337762,0
291,291,0,train,0.09439897788817798,0
292,292,0,train,0.02367235042285004,0
293,293,0,train,0.187020214797027,0
294,294,0,train,0.09814159316528523,0
295,295,0,train,0.4301671516208279,0
296,296,1,train,0.9999999995466362,1
297,297,0,train,0.0204038346936418,0
298,298,0,train,0.028576644600650083,0
299,299,0,train,0.003985326691361322,0
300,300,0,train,0.24943002302247236,0
301,301,0,train,0.06545732204300699,0
302,302,0,train,0.02438705208503942,0
303,303,0,train,0.0008679349015558059,0
304,304,0,train,0.01203427742049198,0
305,305,0,train,0.018892371422352883,0
306,306,0,train,0.013158033384791726,0
307,307,0,train,0.01656965695499521,0
308,308,0,train,0.24994335542955695,0
309,309,0,train,0.04786303699763855,0
310,310,0,train,0.05281227833029951,0
311,311,0,train,0.024370894060534266,0
312,312,0,train,0.0580080064558994,0
313,313,1,train,0.3575020036517095,0
314,314,0,train,0.0018453967623565828,0
315,315,0,train,0.05298116656902606,0
316,316,0,train,0.0690608171185852,0
317,317,0,train,0.0705943552678654,0
318,318,0,train,0.041942319530900066,0
319,319,0,train,0.28223697129047626,0
320,320,0,train,0.008936062947329028,0
321,321,0,train,0.00037513518992551717,0
322,322,0,train,0.011611100564953724,0
323,323,0,train,0.2391338809844677,0
324,324,0,train,0.002440861400383372,0
325,325,0,train,0.0046030133330618095,0
326,326,0,train,0.1912675196019029,0
327,327,0,train,0.0519110603253387,0
328,328,1,train,0.5422961359615195,1
329,329,0,train,0.02083510162350159,0
330,330,0,train,0.22101615509667735,0
331,331,0,train,0.24473152245124855,0
332,332,0,train,0.01653893399059107,0
333,333,0,train,0.006273608198576484,0
334,334,0,train,0.07986430879434053,0
335,335,0,train,0.03088148546049981,0
336,336,0,train,0.10873058207568895,0
337,337,0,train,0.014885871266531703,0
338,338,0,train,0.017558940120413487,0
339,339,0,train,0.2560688133458432,0
340,340,0,train,0.02984939268146434,0
341,341,0,train,0.12846031390980048,0
342,342,0,train,0.03462182425965449,0
343,343,0,train,0.06505642259632038,0
344,344,0,train,0.028502801391491268,0
345,345,0,train,0.01211954573078382,0
346,346,0,train,9.469760498005525e-05,0
347,347,0,train,0.13705838541612994,0
348,348,0,train,0.22189529799832275,0
349,349,0,train,0.009757295813257445,0
350,350,0,train,0.06480645299370895,0
351,351,0,train,0.269702923827558,0
352,352,0,train,0.07893941270085687,0
353,353,0,train,0.0006283352893079615,0
354,354,0,train,0.07144701235984477,0
355,355,0,train,0.2022730442484679,0
356,356,0,train,0.1773032909360003,0
357,357,0,train,0.0878032923940165,0
358,358,0,train,0.01773104015970053,0
359,359,0,train,0.09001901434494834,0
360,360,0,train,0.002474542516856144,0
361,361,0,train,0.008781871789741467,0
362,362,0,train,0.0169572446008782,0
363,363,0,train,0.009406793893122056,0
364,364,0,train,0.07062819817299516,0
365,365,0,train,0.01488355843485363,0
366,366,0,train,0.3249772878504688,0
367,367,1,train,0.9999999943276108,1
368,368,0,train,0.005308191190733771,0
369,369,0,train,0.004832587967089281,0
370,370,1,train,0.29340019507077514,0
371,371,0,train,0.047853127493504684,0
372,372,0,train,0.0030518784176667155,0
373,373,0,train,0.0006054930822186432,0
374,374,0,train,0.029625286526614922,0
375,375,0,train,0.16970954477457215,0
376,376,0,train,0.0013474836825951555,0
377,377,0,train,0.03360232333634268,0
378,378,0,train,0.0010720788900298245,0
379,379,0,train,0.12036859399224595,0
380,380,0,train,0.008528101216934508,0
381,381,0,train,0.0003440482193334251,0
382,382,0,train,0.0070446313113064615,0
383,383,0,train,0.002094958305175003,0
384,384,0,train,0.019497888090750207,0
385,385,0,train,0.002940952258708752,0
386,386,0,train,0.0071598658464234865,0
387,387,0,train,0.07224328237657264,0
388,388,0,train,0.0057668736633229535,0
389,389,0,train,0.013326471156167537,0
390,390,0,train,0.048897409131988784,0
391,391,0,train,0.0004944672977276292,0
392,392,0,train,0.023742268342914215,0
393,393,0,train,0.0005016045937215881,0
394,394,0,train,0.01166588881379538,0
395,395,0,train,0.002415183750685846,0
396,396,0,train,0.03619131648145347,0
397,397,0,train,0.009672570816592788,0
398,398,0,train,0.04933052144479318,0
399,399,0,train,0.0018821770050210334,0
400,400,0,train,0.02510856483582868,0
401,401,0,train,0.05556238666973974,0
402,402,0,train,0.030109040440961236,0
403,403,0,train,0.12964736044701383,0
404,404,0,train,0.07329133085613503,0
405,405,0,train,0.01978306006256058,0
406,406,0,train,0.00011818352191418196,0
407,407,0,train,7.920687405986584e-05,0
408,408,0,train,0.007584526653052643,0
409,409,0,train,0.01753646694339412,0
410,410,0,train,0.004441052935248648,0
411,411,1,train,0.16227185049561932,0
412,412,0,train,0.011456195884842191,0
413,413,0,train,0.007301914615298412,0
414,414,0,train,0.025696959252200176,0
415,415,0,train,0.1832194291693361,0
416,416,0,train,0.20429104244405455,0
417,417,0,train,0.0503574610699175,0
418,418,0,train,0.02602003368118875,0
419,419,0,train,0.008446746554313218,0
420,420,0,train,0.034215481696076036,0
421,421,0,train,0.0031060321581791945,0
422,422,0,train,0.001956818598850091,0
423,423,1,train,0.694635075824191,1
424,424,0,train,0.052008825399320925,0
425,425,0,train,0.2608361618051064,0
426,426,0,train,0.020122277555473543,0
427,427,0,train,0.03591182600868949,0
428,428,0,train,0.0021802321252694847,0
429,429,0,train,0.047485980296774,0
430,430,0,train,0.10197341564959982,0
431,431,0,train,0.0031381466961123107,0
432,432,0,train,0.028465682074636955,0
433,433,0,train,0.004000242014706741,0
434,434,0,train,0.10272487636985496,0
435,435,0,train,0.014112837400439294,0
436,436,0,train,0.0054189997810706065,0
437,437,0,train,0.012464693377003658,0
438,438,1,train,0.48950725307142673,0
439,439,0,train,0.16203213763984511,0
440,440,0,train,0.14028985000051847,0
441,441,0,train,0.013706415028831758,0
442,442,0,train,0.005931331139671237,0
443,443,0,train,0.021783312179257875,0
444,444,0,train,0.030631456824544042,0
445,445,0,train,0.020139213694785822,0
446,446,0,train,0.021387973906648892,0
447,447,0,train,0.06407606120448607,0
448,448,1,train,0.5781642561995451,1
449,449,0,train,0.021788882130301317,0
450,450,0,train,0.034228239562465186,0
451,451,1,train,0.5807441085428576,1
452,452,0,train,0.04418916695830558,0
453,453,0,train,0.001752880208427546,0
454,454,0,train,0.003052997449585271,0
455,455,0,train,0.5306401474871407,1
456,456,0,train,0.0017583554923800819,0
457,457,0,train,0.009410453592865685,0
458,458,0,train,0.28020420133580975,0
459,459,0,train,0.057525498502857125,0
460,460,0,train,0.0031511601060371375,0
461,461,0,train,0.004629489181274515,0
462,462,0,train,0.14513972683571347,0
463,463,0,train,0.018302981825537263,0
464,464,1,train,0.002003755387090762,0
465,465,0,train,0.08122306529450966,0
466,466,1,train,0.9999999975711726,1
467,467,0,train,0.024201619755418124,0
468,468,0,train,0.007941281320334458,0
469,469,0,train,0.032751749640255734,0
470,470,0,train,0.05003814322621765,0
471,471,0,train,0.01999220361685018,0
472,472,0,train,0.2529451598918234,0
473,473,0,train,8.932106703877818e-06,0
474,474,0,train,0.03437175378302553,0
475,475,0,train,0.06729416172031061,0
476,476,0,train,0.03992625788856756,0
477,477,0,train,2.106458445631877e-05,0
478,478,0,train,0.00765090317455367,0
479,479,0,train,0.027017525210859553,0
480,480,0,train,0.0028663527347697333,0
481,481,1,train,0.40792209255337897,0
482,482,0,train,0.00012136241509114381,0
483,483,0,train,0.0006315004476035812,0
484,484,0,train,0.004451415935878417,0
485,485,0,train,0.003281300162617574,0
486,486,0,train,0.020294954060525595,0
487,487,0,train,0.16586938419304106,0
488,488,0,train,0.011387933258764022,0
489,489,0,train,0.11504590501309325,0
490,490,0,train,0.10001860391280636,0
491,491,1,train,0.9997261035769742,1
492,492,0,train,0.010367446130412994,0
493,493,0,train,0.1673682839649229,0
494,494,1,train,0.5290007163261378,1
495,495,0,train,0.16354156808150166,0
496,496,0,train,0.0007693231764170615,0
497,497,0,train,0.013176103232189837,0
498,498,0,train,0.23170069362788923,0
499,499,0,train,0.05060898998677318,0
500,500,0,train,0.001894508676840824,0
501,501,1,train,0.3444100534618512,0
502,502,1,train,0.10626927803172528,0
503,503,1,train,0.13445891991894968,0
504,504,0,train,0.006437392306630112,0
505,505,1,train,0.14077600053300546,0
506,506,0,train,0.0007323509214974086,0
507,507,0,train,0.026300188607534136,0
508,508,0,train,0.03199050873646476,0
509,509,0,train,0.04223396742016549,0
510,510,0,train,0.10773508575729704,0
511,511,0,train,0.027951088319428743,0
512,512,0,train,0.0009104369788740634,0
513,513,0,train,0.012283039194045576,0
514,514,0,train,0.00011669609159312746,0
515,515,0,train,0.07122413857971721,0
516,516,0,train,0.03677619431534734,0
517,517,0,train,0.050825417134824497,0
518,518,0,train,9.16011539412404e-05,0
519,519,0,train,0.034770269007795736,0
520,520,0,train,0.023099590415417492,0
521,521,0,train,0.00015600932405730665,0
522,522,0,train,0.0006941396095021693,0
523,523,0,train,0.05150546662997302,0
524,524,0,train,0.004351061129462145,0
525,525,1,train,0.06461642805050043,0
526,526,0,train,0.6888992213317213,1
527,527,0,train,0.10022046377854012,0
528,528,0,train,0.03934505793551327,0
529,529,0,train,0.007361498375681043,0
530,530,0,train,0.009977005437427584,0
531,531,0,train,0.003377202641360177,0
532,532,0,train,0.006403008087535609,0
533,533,0,train,0.003064492715601993,0
534,534,0,train,0.05476411193768098,0
535,535,0,train,0.0017977108573883807,0
536,536,0,train,0.07506775028314144,0
537,537,0,train,0.03835327336530125,0
538,538,0,train,0.01603856927985263,0
539,539,0,train,0.08342840219913147,0
540,540,0,train,0.03037631083883624,0
541,541,0,train,0.00044572716845093726,0
542,542,1,train,0.1665944806512478,0
543,543,0,train,0.05676230074591731,0
544,544,0,train,0.0014638654430354447,0
545,545,0,train,0.10492964251291372,0
546,546,0,train,0.014350226652876117,0
547,547,0,train,0.00903745950860663,0
548,548,0,train,0.10171892256521935,0
549,549,0,train,0.011678758893311533,0
550,550,0,train,0.037690081197753675,0
551,551,0,train,0.014248647462463702,0
552,552,0,train,0.050296020154802557,0
553,553,0,train,0.01153398670131141,0
554,554,0,train,0.08192182712513815,0
555,555,0,train,0.011565777477348532,0
556,556,0,train,0.6598059291291734,1
557,557,1,train,0.4852588177090612,0
558,558,1,train,0.22935624962535284,0
559,559,0,train,0.013707383847464526,0
560,560,0,train,0.01818805530285601,0
561,561,0,train,0.04025254912121368,0
562,562,0,train,0.011098013758268787,0
563,563,0,train,0.15786884671453968,0
564,564,0,train,0.024366802313352177,0
565,565,0,train,0.0678026073873007,0
566,566,0,train,0.0006217742119355465,0
567,567,0,train,0.0006581864158585552,0
568,568,0,train,0.011050428872715623,0
569,569,1,train,0.9999999993962969,1
570,570,0,train,0.055126262792856755,0
571,571,0,train,0.004428121135279574,0
572,572,1,train,0.25190619451530305,0
573,573,0,train,0.014464460574862297,0
574,574,0,train,0.009226982202958145,0
575,575,0,train,0.012400557074668798,0
576,576,1,train,0.8829302958458013,1
577,577,0,train,0.16376348509479413,0
578,578,0,train,0.016281925916159477,0
579,579,0,train,0.09833275108736034,0
580,580,0,train,0.007311019829534287,0
581,581,0,train,0.04422833233937852,0
582,582,0,train,0.022310695001290126,0
583,583,0,train,0.04666222202793175,0
584,584,0,train,0.09808045296706899,0
585,585,0,train,0.0010025555281214292,0
586,586,0,train,0.015362171040932704,0
587,587,0,train,0.009883993076663194,0
588,588,0,train,0.0034106726795007395,0
589,589,0,train,0.0032480843330133925,0
590,590,1,train,0.002511698785787544,0
591,591,0,train,0.03534178086946057,0
592,592,0,train,0.0019675010085179225,0
593,593,0,train,0.07678533063506662,0
594,594,0,train,0.17898967228252086,0
595,595,0,train,0.024424755885972673,0
596,596,0,train,0.017377981481487736,0
597,597,1,train,0.6963853457715998,1
598,598,0,train,0.1583006779966469,0
599,599,0,train,0.055313593376988796,0
600,600,0,train,0.0003840034719781073,0
601,601,1,train,0.772647452523404,1
602,602,0,train,0.0012282284822490305,0
603,603,0,train,0.02186043329084164,0
604,604,0,train,0.027351638039780964,0
605,605,0,train,0.010642462529955597,0
606,606,1,train,0.5842443884335005,1
607,607,0,train,0.013436848634751223,0
608,608,0,train,0.0019144285130166297,0
609,609,1,train,0.24426272431050425,0
610,610,0,train,0.011106177387016157,0
611,611,0,train,0.09274139827222061,0
612,612,0,train,0.00029715717852793136,0
613,613,0,train,0.026147556379729996,0
614,614,0,train,0.011466280392317257,0
615,615,0,train,0.12388763511043373,0
616,616,0,train,0.19196349543898267,0
617,617,0,train,0.03352813174263513,0
618,618,0,train,0.0015307176253490256,0
619,619,0,train,0.0013831495631931015,0
620,620,0,train,0.005893284029188632,0
621,621,0,train,0.02244296659699929,0
622,622,0,train,0.0009798383282816749,0
623,623,1,train,0.31890859249059156,0
624,624,0,train,0.03225799892915278,0
625,625,0,train,0.03249377567599955,0
626,626,1,train,0.6938718108027749,1
627,627,0,train,0.021076639016529848,0
628,628,0,train,0.767881338640125,1
629,629,0,train,0.05280177182564408,0
630,630,0,train,0.04165142053449031,0
631,631,0,train,0.3251270409913576,0
632,632,0,train,0.01811320760736973,0
633,633,0,train,0.1454190793345462,0
634,634,1,train,0.4430840566028843,0
635,635,0,train,0.09499397667309797,0
636,636,0,train,0.015230877404826842,0
637,637,0,train,0.002206324450284127,0
638,638,0,train,0.0011921444253052925,0
639,639,0,train,0.021717911404745483,0
640,640,1,train,0.575402366844419,1
641,641,0,train,0.006894543510142828,0
642,642,1,train,0.8724211607630046,1
643,643,0,train,0.003677240289003637,0
644,644,0,train,0.002849372235508147,0
645,645,0,train,0.006530205133092546,0
646,646,0,train,0.0019774663887542616,0
647,647,0,train,0.0443090123507326,0
648,648,0,train,0.06292793365513066,0
649,649,0,train,0.01014091702018698,0
650,650,1,train,0.07505812426975174,0
651,651,0,train,0.3105290679484476,0
652,652,0,train,0.05919541442219612,0
653,653,0,train,0.0037979345952042142,0
654,654,0,train,0.0004895332581371259,0
655,655,0,train,0.010758600857516605,0
656,656,0,train,0.011652983680938282,0
657,657,0,train,0.003110005326854149,0
658,658,1,train,0.9999935945012987,1
659,659,0,train,0.00022905345337938528,0
660,660,0,train,0.04000028851495645,0
661,661,1,train,0.09216148929708584,0
662,662,0,train,0.3333815267052338,0
663,663,1,train,0.418693141037356,0
664,664,1,train,0.44862239600323867,0
665,665,0,train,0.3989154510918103,0
666,666,0,train,0.04209779914007048,0
667,667,0,train,0.0797313583721777,0
668,668,0,train,0.019032099726741927,0
669,669,0,train,0.0006081243265027646,0
670,670,0,train,0.014686393626808292,0
671,671,0,train,0.03801941787414901,0
672,672,0,train,0.04019492302414302,0
673,673,1,train,0.018523995374647183,0
674,674,1,train,0.11915740838660946,0
675,675,0,train,0.012948198238234341,0
676,676,0,train,0.11182185580357801,0
677,677,0,train,0.09795736447449858,0
678,678,0,train,0.20372004590257953,0
679,679,0,train,0.0553481147731318,0
680,680,0,train,0.0036084600867700035,0
681,681,1,train,0.13916252617083003,0
682,682,0,train,0.10728275365888658,0
683,683,1,train,0.7581639280363468,1
684,684,0,train,0.003639518650568179,0
685,685,0,train,0.08478884061272662,0
686,686,0,train,0.009189731698915632,0
687,687,0,train,0.009150869319442374,0
688,688,0,train,0.016352589856928126,0
689,689,1,train,0.35136203635663404,0
690,690,0,train,0.0005260666529033582,0
691,691,0,train,0.13291988317825887,0
692,692,0,train,0.02717097669605378,0
693,693,1,train,0.32660168634648334,0
694,694,1,train,0.8919125809455124,1
695,695,0,train,0.0004842147239943216,0
696,696,0,train,0.004744240587319838,0
697,697,0,train,0.00016057641207708331,0
698,698,0,train,0.18304195212414767,0
699,699,1,train,0.04681883989129093,0
700,700,0,train,0.024354522991088107,0
701,701,0,train,0.21437663005991406,0
702,702,0,train,0.05896463762130174,0
703,703,0,train,0.0025918400131188916,0
704,704,0,train,0.034660348381362546,0
705,705,0,train,0.004555409520328638,0
706,706,0,train,0.008388448056606806,0
707,707,0,train,0.027376670213549645,0
708,708,0,train,0.014418681413159695,0
709,709,0,train,0.007972731225483795,0
710,710,0,train,0.001408478981286687,0
711,711,0,train,0.006802595258033403,0
712,712,0,train,0.023842126964804047,0
713,713,0,train,0.12975951599229607,0
714,714,0,train,0.00654720096573827,0
715,715,0,train,9.089785589202355e-05,0
716,716,0,train,0.0037219337623550573,0
717,717,0,train,0.24503179704341435,0
718,718,0,train,0.05695106884729622,0
719,719,0,train,0.0037854080809771834,0
720,720,0,train,0.14966648037592234,0
721,721,0,train,0.2664758136492075,0
722,722,0,train,0.011079865336469145,0
723,723,0,train,0.062333553184125555,0
724,724,0,train,0.000992879751242365,0
725,725,0,train,0.00015512551880621686,0
726,726,0,train,0.03703580442274279,0
727,727,0,train,0.12111994076046373,0
