,id,churn_probability,kfold,prob,pred
117,117,0,train,0.009951441702078796,0
118,118,0,train,0.03616812630892977,0
119,119,0,train,0.0033532684163566405,0
120,120,0,train,0.004063045081178943,0
121,121,0,train,0.05068192283126844,0
122,122,0,train,0.00031543955386574313,0
123,123,0,train,0.1075772127178442,0
124,124,0,train,0.11934850339857717,0
125,125,0,train,3.288471723232773e-08,0
126,126,0,train,0.00705654945630028,0
127,127,0,train,0.329042460173643,0
128,128,0,train,0.0028493951513486305,0
129,129,0,train,0.0018048652772244798,0
130,130,0,train,0.2760415156229739,0
131,131,1,train,0.20678105360941976,0
132,132,0,train,0.1298247085963985,0
133,133,0,train,0.02899045281147135,0
134,134,0,train,0.1849930533543535,0
135,135,0,train,0.024960736277837892,0
136,136,0,train,0.01651182507529339,0
137,137,0,train,0.025859056630655887,0
138,138,0,train,0.15639049593159568,0
139,139,1,train,0.20918956590955484,0
140,140,0,train,0.004155582938930642,0
141,141,0,train,0.000180989801809723,0
142,142,0,train,0.004699910996765063,0
143,143,0,train,0.001686173304429918,0
144,144,0,train,0.0015064263340053717,0
145,145,1,train,0.5780873140519158,1
146,146,0,train,0.07437900259324841,0
147,147,0,train,0.05258482875923363,0
148,148,0,train,0.00215157340460832,0
149,149,0,train,0.003188937851085677,0
150,150,0,train,0.0016426299393104502,0
151,151,0,train,4.264251343292772e-05,0
152,152,0,train,0.16576935543860782,0
153,153,0,train,0.01781860277557516,0
154,154,0,train,0.025882918176806564,0
155,155,0,train,0.024776182446897256,0
156,156,0,train,0.21383870558828502,0
157,157,0,train,0.0006528485858033015,0
158,158,0,train,0.05932457450175265,0
159,159,0,train,0.02247711670809512,0
160,160,0,train,0.0004415780379472857,0
161,161,0,train,0.0925317683566498,0
162,162,0,train,0.005050835628573252,0
163,163,0,train,0.12626693170482586,0
164,164,0,train,0.27236051158243185,0
165,165,0,train,0.1347584300098354,0
166,166,0,train,0.026980123187177508,0
167,167,0,train,0.0002014681978468004,0
168,168,0,train,0.0892350106298131,0
169,169,0,train,0.003606142046006144,0
170,170,0,train,0.004779000286011942,0
171,171,0,train,0.0028559473210243913,0
172,172,0,train,0.39270584413492776,0
173,173,0,train,0.003750686988720511,0
174,174,0,train,0.05975513461562474,0
175,175,0,train,0.004260222640664136,0
176,176,0,train,0.07785906990096506,0
177,177,1,train,0.6559359246063864,1
178,178,0,train,0.010034694104095316,0
179,179,0,train,0.24129890630520148,0
180,180,0,train,0.0022549661267071614,0
181,181,0,train,0.014521536999254615,0
182,182,0,train,0.0019122105604776497,0
183,183,1,train,0.9999272947839388,1
184,184,0,train,0.0011600260851012778,0
185,185,0,train,0.00015410856630984333,0
186,186,0,train,0.00700616082419895,0
187,187,0,train,0.0030624286752574466,0
188,188,0,train,0.139099894939252,0
189,189,1,train,0.2915951653290766,0
190,190,0,train,0.0006788917591824558,0
191,191,0,train,0.007155003637945757,0
192,192,0,train,0.05998268341066915,0
193,193,0,train,2.4783763137447064e-05,0
194,194,0,train,0.10160812117967861,0
195,195,0,train,0.0005742340637558959,0
196,196,0,train,0.15389277667913973,0
197,197,0,train,0.3099622132089394,0
198,198,0,train,0.00969494352288067,0
199,199,0,train,0.4153536377638339,0
200,200,0,train,0.04816256510482354,0
201,201,0,train,7.300523241993825e-06,0
202,202,0,train,0.22484961220588534,0
203,203,0,train,0.015255168293704047,0
204,204,0,train,0.008844180375248128,0
205,205,0,train,0.37109566676773703,0
206,206,0,train,0.13598166246616455,0
207,207,0,train,0.01375856849604347,0
208,208,0,train,0.10810300852633103,0
209,209,0,train,0.018065186807940486,0
210,210,0,train,0.08095307356464575,0
211,211,0,train,0.02113656801478113,0
212,212,0,train,0.11943696424087362,0
213,213,0,train,0.019765824589581933,0
214,214,0,train,0.033580468334944664,0
215,215,1,train,0.1977588464042209,0
216,216,0,train,0.06894942948365261,0
217,217,1,train,0.34810628477191474,0
218,218,0,train,0.012357105721435002,0
219,219,0,train,0.0418186043404119,0
220,220,0,train,0.044001234403879694,0
221,221,0,train,0.04926776455707797,0
222,222,0,train,0.011761175779712448,0
223,223,1,train,0.37711647082516014,0
224,224,0,train,0.13500124466199287,0
225,225,0,train,0.01444512408880489,0
226,226,0,train,0.01112107391184902,0
227,227,0,train,7.255079982623821e-05,0
228,228,0,train,0.11069484592611566,0
229,229,0,train,0.004065917173357273,0
230,230,1,train,0.657956093528263,1
231,231,1,train,0.35009539239527,0
232,232,0,train,0.0014853530601465401,0
233,233,0,train,0.01427565149389786,0
234,234,0,train,0.05431310438212149,0
235,235,0,train,0.0006388621511697234,0
236,236,0,train,0.020559865124936794,0
237,237,0,train,0.016973670955855884,0
238,238,0,train,0.004149326618816535,0
239,239,0,train,0.04608511953692825,0
240,240,0,train,0.00922322251520474,0
241,241,0,train,0.01088351174694112,0
242,242,0,train,0.14699461578870104,0
243,243,0,train,0.00405368412427339,0
244,244,0,train,0.008247577430906239,0
245,245,0,train,0.002757674968363223,0
246,246,0,train,0.004955010272108394,0
247,247,0,train,0.01962325747317035,0
248,248,0,train,0.01112441925851047,0
249,249,0,train,0.005943374677938482,0
250,250,1,train,0.8557816420144609,1
251,251,0,train,0.007544342216141446,0
252,252,0,train,0.01808681009285676,0
253,253,0,train,0.0006587217569938554,0
254,254,0,train,0.0006372109495437568,0
255,255,0,train,0.09540536300988546,0
256,256,1,train,0.9994288377554639,1
257,257,0,train,0.17699484575704022,0
258,258,0,train,0.02246217692950476,0
259,259,0,train,0.0856443921819669,0
260,260,0,train,0.19283917235846676,0
261,261,0,train,4.3821471063289944e-05,0
262,262,0,train,0.006791806121022314,0
263,263,0,train,0.040821173832357796,0
264,264,0,train,0.00520755240429839,0
265,265,0,train,0.36248803369630284,0
266,266,0,train,0.010684119649142173,0
267,267,0,train,0.0020553387887760964,0
268,268,0,train,0.0004147907905542897,0
269,269,0,train,0.14953013774749233,0
270,270,0,train,0.06742510857247681,0
271,271,1,train,0.024892677901482523,0
272,272,0,train,0.6541567047113722,1
273,273,0,train,0.015697037379977397,0
274,274,0,train,0.009589987603275901,0
275,275,0,train,0.1691272313302962,0
276,276,0,train,0.004726126489533662,0
277,277,0,train,0.11397803414117845,0
278,278,0,train,0.023093120890652023,0
279,279,1,train,0.8440276969015094,1
280,280,0,train,0.03488257791716547,0
281,281,0,train,0.044698824341430056,0
282,282,0,train,0.05078876962519969,0
283,283,0,train,0.07245171560286827,0
284,284,0,train,0.01347272590046841,0
285,285,0,train,0.0018464847621946505,0
286,286,0,train,0.012786610730124956,0
287,287,0,train,0.00010470241407832279,0
288,288,0,train,0.13624629943944846,0
289,289,0,train,0.03214092730468341,0
290,290,0,train,0.003028904720446922,0
291,291,0,train,0.09444127896797043,0
292,292,0,train,0.02388246936303258,0
293,293,0,train,0.1876124690701697,0
294,294,0,train,0.09582833398228587,0
295,295,0,train,0.43006228911311495,0
296,296,1,train,0.999999989095076,1
297,297,0,train,0.01986099558601084,0
298,298,0,train,0.028700162719096683,0
299,299,0,train,0.0040301938567582395,0
300,300,0,train,0.2535382431463462,0
301,301,0,train,0.06606387518974001,0
302,302,0,train,0.024463898220349112,0
303,303,0,train,0.0009374898351268684,0
304,304,0,train,0.01208887274786231,0
305,305,0,train,0.01902495851507575,0
306,306,0,train,0.013411111753384199,0
307,307,0,train,0.016922652500754275,0
308,308,0,train,0.24992510575249313,0
309,309,0,train,0.0491064628554489,0
310,310,0,train,0.05339034304117086,0
311,311,0,train,0.023940281888494043,0
312,312,0,train,0.056959499119011416,0
313,313,1,train,0.3568473882628892,0
314,314,0,train,0.0019036976732220478,0
315,315,0,train,0.05308018580609889,0
316,316,0,train,0.06912043946622562,0
317,317,0,train,0.07072020570012694,0
318,318,0,train,0.04169112976545917,0
319,319,0,train,0.28196906661402665,0
320,320,0,train,0.009042258933700757,0
321,321,0,train,0.0003930770214198693,0
322,322,0,train,0.011866769786558444,0
323,323,0,train,0.23896377313434305,0
324,324,0,train,0.0024617351831207556,0
325,325,0,train,0.004275310886436904,0
326,326,0,train,0.19143808176123128,0
327,327,0,train,0.052227633083184205,0
328,328,1,train,0.5362509783407855,1
329,329,0,train,0.020706417155906248,0
330,330,0,train,0.22166697559695073,0
331,331,0,train,0.24410190949551308,0
332,332,0,train,0.01629889949937498,0
333,333,0,train,0.006354620922788823,0
334,334,0,train,0.08057838123946379,0
335,335,0,train,0.03090827518112398,0
336,336,0,train,0.10936090578426269,0
337,337,0,train,0.015009326916615603,0
338,338,0,train,0.018230913853624624,0
339,339,0,train,0.25619514990538134,0
340,340,0,train,0.030134621472766226,0
341,341,0,train,0.12984814062664282,0
342,342,0,train,0.034962284099945264,0
343,343,0,train,0.06519622874980455,0
344,344,0,train,0.028625330885518253,0
345,345,0,train,0.012193844650392988,0
346,346,0,train,9.867107762204882e-05,0
347,347,0,train,0.136750908929841,0
348,348,0,train,0.22091558408819453,0
349,349,0,train,0.009702969093959922,0
350,350,0,train,0.06505355981566206,0
351,351,0,train,0.2694190525423222,0
352,352,0,train,0.07993031870632311,0
353,353,0,train,0.0006440444863387245,0
354,354,0,train,0.07154601347326907,0
355,355,0,train,0.20280483429893947,0
356,356,0,train,0.17651709623284637,0
357,357,0,train,0.08811778857567258,0
358,358,0,train,0.018051941503273248,0
359,359,0,train,0.09044188587256126,0
360,360,0,train,0.0025124622198940566,0
361,361,0,train,0.009082718315234786,0
362,362,0,train,0.016983831927820246,0
363,363,0,train,0.009515493057350164,0
364,364,0,train,0.07054259819582057,0
365,365,0,train,0.014457349214676986,0
366,366,0,train,0.3250663156199766,0
367,367,1,train,0.9999998640910157,1
368,368,0,train,0.005425935811994892,0
369,369,0,train,0.004979866307552981,0
370,370,1,train,0.2966021590965588,0
371,371,0,train,0.04838408421322988,0
372,372,0,train,0.003099766184850638,0
373,373,0,train,0.0006068111310778934,0
374,374,0,train,0.028652752373147752,0
375,375,0,train,0.16986612893902853,0
376,376,0,train,0.001344919843438872,0
377,377,0,train,0.03370556017265159,0
378,378,0,train,0.0010834318364804723,0
379,379,0,train,0.12014617527357085,0
380,380,0,train,0.009641933431990275,0
381,381,0,train,0.0003635809278904851,0
382,382,0,train,0.007057769489259636,0
383,383,0,train,0.0020474907320461528,0
384,384,0,train,0.02024098015713173,0
385,385,0,train,0.002966644162685116,0
386,386,0,train,0.0072936369974013465,0
387,387,0,train,0.07215114156080146,0
388,388,0,train,0.0059295980864828655,0
389,389,0,train,0.0134263950172574,0
390,390,0,train,0.04842004961945301,0
391,391,0,train,0.0005156613106186953,0
392,392,0,train,0.02403465683228338,0
393,393,0,train,0.0004790647428166561,0
394,394,0,train,0.01163151658636579,0
395,395,0,train,0.0024751285164504085,0
396,396,0,train,0.03627159647563642,0
397,397,0,train,0.00957550279817193,0
398,398,0,train,0.049588202298443886,0
399,399,0,train,0.001854265717629658,0
400,400,0,train,0.025049331182318314,0
401,401,0,train,0.05553264430524806,0
402,402,0,train,0.030294370564803885,0
403,403,0,train,0.12864489730531883,0
404,404,0,train,0.07343942328683618,0
405,405,0,train,0.019983992601005335,0
406,406,0,train,0.00012219956457837396,0
407,407,0,train,8.237025533706959e-05,0
408,408,0,train,0.007685266730512567,0
409,409,0,train,0.0177266617615633,0
410,410,0,train,0.0041740125029260475,0
411,411,1,train,0.16191022762941853,0
412,412,0,train,0.011706473455071031,0
413,413,0,train,0.007477697839207489,0
414,414,0,train,0.02644853866629612,0
415,415,0,train,0.18339775244008052,0
416,416,0,train,0.20428100881048236,0
417,417,0,train,0.05163191925810334,0
418,418,0,train,0.02632530450061036,0
419,419,0,train,0.008293391217939813,0
420,420,0,train,0.034518369038365526,0
421,421,0,train,0.003199087041693131,0
422,422,0,train,0.001954696947170761,0
423,423,1,train,0.6912279828974799,1
424,424,0,train,0.05211046586096263,0
425,425,0,train,0.2615598584275299,0
426,426,0,train,0.020400898533197306,0
427,427,0,train,0.03602598653962031,0
428,428,0,train,0.0022325724388625613,0
429,429,0,train,0.047999687323810054,0
430,430,0,train,0.10224826466439124,0
431,431,0,train,0.0031925021233729003,0
432,432,0,train,0.02896459870989699,0
433,433,0,train,0.004155956315282878,0
434,434,0,train,0.1025530893449082,0
435,435,0,train,0.01415472589103819,0
436,436,0,train,0.005482409914135484,0
437,437,0,train,0.0126695163864837,0
438,438,1,train,0.4897762652705484,0
439,439,0,train,0.16248537086273263,0
440,440,0,train,0.14250230350181367,0
441,441,0,train,0.014037494387700505,0
442,442,0,train,0.005954147492486681,0
443,443,0,train,0.022011222628599014,0
444,444,0,train,0.03082011184682789,0
445,445,0,train,0.021829145785667133,0
446,446,0,train,0.021598984076068826,0
447,447,0,train,0.0643233142683147,0
448,448,1,train,0.580131966448557,1
449,449,0,train,0.022112101210389718,0
450,450,0,train,0.03440991784157329,0
451,451,1,train,0.5814022804253307,1
452,452,0,train,0.04484196808051414,0
453,453,0,train,0.0017884592302664839,0
454,454,0,train,0.0030857726886845825,0
455,455,0,train,0.5308076216844644,1
456,456,0,train,0.0017907996215933248,0
457,457,0,train,0.0093225524188718,0
458,458,0,train,0.278466487857844,0
459,459,0,train,0.05737956522454296,0
460,460,0,train,0.0032035849428745156,0
461,461,0,train,0.004662543396539815,0
462,462,0,train,0.14589888877945256,0
463,463,0,train,0.018368442675565977,0
464,464,1,train,0.0018610318813921654,0
465,465,0,train,0.08189574720058765,0
466,466,1,train,0.9999999409249402,1
467,467,0,train,0.024140144852771737,0
468,468,0,train,0.008053408389494728,0
469,469,0,train,0.0328420966635818,0
470,470,0,train,0.05022722508308263,0
471,471,0,train,0.02004441329072631,0
472,472,0,train,0.25331866039250767,0
473,473,0,train,9.257965724831358e-06,0
474,474,0,train,0.03495919331866564,0
475,475,0,train,0.06779951181904013,0
476,476,0,train,0.040184622307985994,0
477,477,0,train,2.3247941119457833e-05,0
478,478,0,train,0.007756001836887424,0
479,479,0,train,0.02712465892954413,0
480,480,0,train,0.0028764871607630626,0
481,481,1,train,0.4090975519590877,0
482,482,0,train,0.00012897058226803225,0
483,483,0,train,0.000624137959728045,0
484,484,0,train,0.0046155237584430235,0
485,485,0,train,0.0033411028271966375,0
486,486,0,train,0.020223627909969278,0
487,487,0,train,0.16803355097352105,0
488,488,0,train,0.01157275765930701,0
489,489,0,train,0.11003801354227863,0
490,490,0,train,0.09994108633538462,0
491,491,1,train,0.9996995355356907,1
492,492,0,train,0.010456351013138876,0
493,493,0,train,0.1671404292954149,0
494,494,1,train,0.5280918959988812,1
495,495,0,train,0.162562981929176,0
496,496,0,train,0.0007601331492645845,0
497,497,0,train,0.013184102022290206,0
498,498,0,train,0.23043393326394312,0
499,499,0,train,0.05080216102033876,0
500,500,0,train,0.0019500833364553942,0
501,501,1,train,0.34209956570783784,0
502,502,1,train,0.10616293403767221,0
503,503,1,train,0.13462914437059098,0
504,504,0,train,0.006462725899924907,0
505,505,1,train,0.14064659999382245,0
506,506,0,train,0.000748693194364807,0
507,507,0,train,0.026207966638703277,0
508,508,0,train,0.031982589782980284,0
509,509,0,train,0.04346738644420226,0
510,510,0,train,0.10899563546081602,0
511,511,0,train,0.028130995284912308,0
512,512,0,train,0.0009235279084682455,0
513,513,0,train,0.012474992106029472,0
514,514,0,train,0.00012104952884497846,0
515,515,0,train,0.0711134222871542,0
516,516,0,train,0.03702517709255335,0
517,517,0,train,0.050840780685377986,0
518,518,0,train,9.148161562549154e-05,0
519,519,0,train,0.034891463779871644,0
520,520,0,train,0.02302759020770673,0
521,521,0,train,0.00017725606161086776,0
522,522,0,train,0.0007317967696056375,0
523,523,0,train,0.05116889353798825,0
524,524,0,train,0.004278647201256445,0
525,525,1,train,0.063995557129956,0
526,526,0,train,0.689652511406691,1
527,527,0,train,0.10051201609557943,0
528,528,0,train,0.0401113961692239,0
529,529,0,train,0.0076449150659174915,0
530,530,0,train,0.010059994289767987,0
531,531,0,train,0.0034127706710725047,0
532,532,0,train,0.006637165061539613,0
533,533,0,train,0.0031358046874502277,0
534,534,0,train,0.05471281036056802,0
535,535,0,train,0.0018400968947355901,0
536,536,0,train,0.07492024942234697,0
537,537,0,train,0.03874052318142736,0
538,538,0,train,0.01611075363030728,0
539,539,0,train,0.08519649518306614,0
540,540,0,train,0.030343888714847993,0
541,541,0,train,0.00045677960112907017,0
542,542,1,train,0.16470876758609698,0
543,543,0,train,0.05663848455430743,0
544,544,0,train,0.0014873753714121343,0
545,545,0,train,0.10505035541196371,0
546,546,0,train,0.014487371019458522,0
547,547,0,train,0.009018361565963032,0
548,548,0,train,0.10169913807646137,0
549,549,0,train,0.011707221906980288,0
550,550,0,train,0.03813927482545921,0
551,551,0,train,0.014501123086622629,0
552,552,0,train,0.05052808155487024,0
553,553,0,train,0.011718013317389971,0
554,554,0,train,0.08186557188431332,0
555,555,0,train,0.011844553822083704,0
556,556,0,train,0.6611807645492839,1
557,557,1,train,0.48383655801162667,0
558,558,1,train,0.2268391685491799,0
559,559,0,train,0.014327575603962578,0
560,560,0,train,0.01809795485888555,0
561,561,0,train,0.040429845650452795,0
562,562,0,train,0.011201836927257684,0
563,563,0,train,0.1605339393404674,0
564,564,0,train,0.024387326943053726,0
565,565,0,train,0.06798240643357509,0
566,566,0,train,0.000629130271969918,0
567,567,0,train,0.000650747702661285,0
568,568,0,train,0.010857092614781565,0
569,569,1,train,0.9999999854704553,1
570,570,0,train,0.055535282092764544,0
571,571,0,train,0.004450485528338073,0
572,572,1,train,0.2515041609643121,0
573,573,0,train,0.014780100574374627,0
574,574,0,train,0.009535109302653035,0
575,575,0,train,0.012564429477455636,0
576,576,1,train,0.879982669430078,1
577,577,0,train,0.16355226080250124,0
578,578,0,train,0.01629115597506558,0
579,579,0,train,0.09866620242051292,0
580,580,0,train,0.0075040469063316,0
581,581,0,train,0.044100981710779766,0
582,582,0,train,0.022427920240396047,0
583,583,0,train,0.047526925560584285,0
584,584,0,train,0.09824196987526075,0
585,585,0,train,0.000884885218498603,0
586,586,0,train,0.015604632177423016,0
587,587,0,train,0.009944387360861225,0
588,588,0,train,0.0033739287196124,0
589,589,0,train,0.0033346984023225135,0
590,590,1,train,0.002398796060115493,0
591,591,0,train,0.03615748559558228,0
592,592,0,train,0.0019816891645436326,0
593,593,0,train,0.07760197468378625,0
594,594,0,train,0.17883324490984215,0
595,595,0,train,0.024653609588592276,0
596,596,0,train,0.015829654264911855,0
597,597,1,train,0.6914247731655204,1
598,598,0,train,0.15525260507112798,0
599,599,0,train,0.05561969813054854,0
600,600,0,train,0.0003887509929038025,0
601,601,1,train,0.7704750575888242,1
602,602,0,train,0.0012236793419949574,0
603,603,0,train,0.022041412294071173,0
604,604,0,train,0.026900885998869136,0
605,605,0,train,0.01071281714851831,0
606,606,1,train,0.5831407504782582,1
607,607,0,train,0.013652266962857294,0
608,608,0,train,0.0019605638060794747,0
609,609,1,train,0.2438606380695631,0
610,610,0,train,0.011437146434967538,0
611,611,0,train,0.09268517301182187,0
612,612,0,train,0.00030942913186761525,0
613,613,0,train,0.026522089669058575,0
614,614,0,train,0.011708708057074536,0
615,615,0,train,0.12430851502321927,0
616,616,0,train,0.19231690212880517,0
617,617,0,train,0.0333671740491681,0
618,618,0,train,0.0016067438705332415,0
619,619,0,train,0.0014368519816020376,0
620,620,0,train,0.005883728969781409,0
621,621,0,train,0.022727072556423,0
622,622,0,train,0.0009943151380866983,0
623,623,1,train,0.3188307065582266,0
624,624,0,train,0.032327510395220437,0
625,625,0,train,0.03220068348039642,0
626,626,1,train,0.6891471583942599,1
627,627,0,train,0.021004627535839027,0
628,628,0,train,0.7668118673973368,1
629,629,0,train,0.05252553841041342,0
630,630,0,train,0.0416936228553983,0
631,631,0,train,0.3241304168997227,0
632,632,0,train,0.018249033473391664,0
633,633,0,train,0.14537527517542156,0
634,634,1,train,0.4431392597000286,0
635,635,0,train,0.09538002803662982,0
636,636,0,train,0.015203214819142306,0
637,637,0,train,0.0022364259897015887,0
638,638,0,train,0.0011054836379365556,0
639,639,0,train,0.021764727473092018,0
640,640,1,train,0.5750506889396498,1
641,641,0,train,0.006980075953123801,0
642,642,1,train,0.8716766639326663,1
643,643,0,train,0.004004244935025304,0
644,644,0,train,0.0029057915597659398,0
645,645,0,train,0.006398255633757228,0
646,646,0,train,0.0020031979412921427,0
647,647,0,train,0.044521220213577004,0
648,648,0,train,0.06291984353226902,0
649,649,0,train,0.010174240100222331,0
650,650,1,train,0.07476796866696651,0
651,651,0,train,0.30846587763330674,0
652,652,0,train,0.05887701301839068,0
653,653,0,train,0.0038379325476197482,0
654,654,0,train,0.000497686349712749,0
655,655,0,train,0.010913032938840949,0
656,656,0,train,0.011849676539388567,0
657,657,0,train,0.0031612186256382803,0
658,658,1,train,0.9999618608264128,1
659,659,0,train,0.00023670487236221726,0
660,660,0,train,0.04021129403645375,0
661,661,1,train,0.09204097117174279,0
662,662,0,train,0.3329530917953365,0
663,663,1,train,0.4173919377217597,0
664,664,1,train,0.44608385694620817,0
665,665,0,train,0.3959446834631629,0
666,666,0,train,0.04163250306653469,0
667,667,0,train,0.07996822184733303,0
668,668,0,train,0.01907742056574788,0
669,669,0,train,0.0006192007805876636,0
670,670,0,train,0.014744889425773795,0
671,671,0,train,0.038657874642790774,0
672,672,0,train,0.04106673612347466,0
673,673,1,train,0.018555031876611873,0
674,674,1,train,0.11939861615970088,0
675,675,0,train,0.013080492589244257,0
676,676,0,train,0.10905230760155694,0
677,677,0,train,0.09574711342312503,0
678,678,0,train,0.20330087529554178,0
679,679,0,train,0.0550182632987785,0
680,680,0,train,0.003805651827037363,0
681,681,1,train,0.1392870074864422,0
682,682,0,train,0.10697567644769787,0
683,683,1,train,0.7583536061010681,1
684,684,0,train,0.0036662701127144473,0
685,685,0,train,0.08762830539406997,0
686,686,0,train,0.009286716558595847,0
687,687,0,train,0.009446320869973926,0
688,688,0,train,0.016374584806130597,0
689,689,1,train,0.3510625543366746,0
690,690,0,train,0.0005664399794699544,0
691,691,0,train,0.1325644837662481,0
692,692,0,train,0.027265209470795415,0
693,693,1,train,0.32662288614063806,0
694,694,1,train,0.8911673240045432,1
695,695,0,train,0.0004909765424224298,0
696,696,0,train,0.004878075345456136,0
697,697,0,train,0.00017881725648763477,0
698,698,0,train,0.18142597241083475,0
699,699,1,train,0.04786498131167829,0
700,700,0,train,0.02457586866348187,0
701,701,0,train,0.213045896273367,0
702,702,0,train,0.059002378173595535,0
703,703,0,train,0.0026440259981780592,0
704,704,0,train,0.034713998797356975,0
705,705,0,train,0.004713083084077889,0
706,706,0,train,0.00854622674733669,0
707,707,0,train,0.024630811319787164,0
708,708,0,train,0.01459572448390371,0
709,709,0,train,0.008084822873900076,0
710,710,0,train,0.001358213592276546,0
711,711,0,train,0.006958032501412147,0
712,712,0,train,0.024167762650655622,0
713,713,0,train,0.12855193828933184,0
714,714,0,train,0.006628720034591752,0
715,715,0,train,9.671971184615791e-05,0
716,716,0,train,0.0037407073816681223,0
717,717,0,train,0.24503027946424927,0
718,718,0,train,0.05720452867499489,0
719,719,0,train,0.003919583030973736,0
720,720,0,train,0.15066031127267643,0
721,721,0,train,0.2663632177010891,0
722,722,0,train,0.01101267178899915,0
723,723,0,train,0.06211204783921921,0
724,724,0,train,0.000998485292117263,0
725,725,0,train,0.0001609028006821465,0
726,726,0,train,0.03724552970005698,0
727,727,0,train,0.11931205892882918,0
