,id,churn_probability,kfold,prob,pred
81,81,0,train,2.5508234e-05,0
82,82,0,train,0.003385533,0
83,83,0,train,0.0012262517,0
84,84,1,train,0.9982712,1
85,85,0,train,4.1692683e-06,0
86,86,0,train,0.0006272897,0
87,87,0,train,0.0013694962,0
88,88,0,train,0.00065428554,0
89,89,0,train,5.047534e-06,0
90,90,0,train,1.2770949e-05,0
91,91,0,train,0.0016355009,0
92,92,0,train,1.4001254e-05,0
93,93,0,train,3.8590897e-05,0
94,94,0,train,0.0013882172,0
95,95,0,train,0.00036722177,0
96,96,0,train,2.7692618e-05,0
97,97,0,train,0.00047991303,0
98,98,0,train,3.1543153e-05,0
99,99,0,train,1.1310717e-05,0
100,100,0,train,0.00027687103,0
101,101,0,train,0.06274469,0
102,102,0,train,0.0046949284,0
103,103,1,train,0.9950275,1
104,104,0,train,0.00018433775,0
105,105,0,train,0.00016720478,0
106,106,0,train,0.0005708179,0
107,107,0,train,0.00021971589,0
108,108,0,train,0.009271863,0
109,109,0,train,0.035044517,0
110,110,0,train,0.0040796623,0
111,111,1,train,0.9971102,1
112,112,0,train,0.000570902,0
113,113,0,train,0.055979658,0
114,114,0,train,1.8418566e-05,0
115,115,0,train,0.0008013945,0
116,116,0,train,0.002063151,0
117,117,0,train,0.0020916236,0
118,118,0,train,2.5634237e-05,0
119,119,0,train,7.188672e-05,0
120,120,0,train,0.000217054,0
121,121,0,train,0.00024596183,0
122,122,0,train,1.776445e-05,0
123,123,0,train,0.0015809083,0
124,124,0,train,0.0011028061,0
125,125,0,train,1.557782e-05,0
126,126,0,train,0.0010944267,0
127,127,0,train,0.0009132639,0
128,128,0,train,0.0013245235,0
129,129,0,train,1.3078563e-05,0
130,130,0,train,0.04147393,0
131,131,1,train,0.99551153,1
132,132,0,train,4.901098e-05,0
133,133,0,train,0.0006239224,0
134,134,0,train,0.015560015,0
135,135,0,train,0.00023097113,0
136,136,0,train,0.00029731574,0
137,137,0,train,0.00041738298,0
138,138,0,train,0.0041247774,0
139,139,1,train,0.99701214,1
140,140,0,train,0.00016507284,0
141,141,0,train,3.577474e-05,0
142,142,0,train,2.3435507e-05,0
143,143,0,train,0.00023954158,0
144,144,0,train,8.9435935e-06,0
145,145,1,train,0.99843115,1
146,146,0,train,0.00021122454,0
147,147,0,train,0.00035153324,0
148,148,0,train,0.00070957467,0
149,149,0,train,0.0001559156,0
150,150,0,train,0.00017242978,0
151,151,0,train,0.00020744986,0
152,152,0,train,0.014115338,0
153,153,0,train,9.9718425e-05,0
154,154,0,train,0.00015090992,0
155,155,0,train,1.5701045e-05,0
156,156,0,train,0.012487824,0
157,157,0,train,0.00013977422,0
158,158,0,train,0.0018148179,0
159,159,0,train,7.372944e-05,0
160,160,0,train,5.124993e-05,0
161,161,0,train,0.002511258,0
162,162,0,train,2.2642556e-05,0
163,163,0,train,9.433011e-05,0
164,164,0,train,0.00040331637,0
165,165,0,train,0.013205648,0
166,166,0,train,0.00012601148,0
167,167,0,train,2.2245036e-05,0
168,168,0,train,0.00019343752,0
169,169,0,train,6.1400333e-06,0
170,170,0,train,0.00017703846,0
171,171,0,train,4.618814e-05,0
172,172,0,train,0.016063193,0
173,173,0,train,0.00019277688,0
174,174,0,train,0.00036679456,0
175,175,0,train,0.0005625571,0
176,176,0,train,0.00075446424,0
177,177,1,train,0.9989624,1
178,178,0,train,0.008482917,0
179,179,0,train,0.082260996,0
180,180,0,train,7.8541525e-06,0
181,181,0,train,0.0010047178,0
182,182,0,train,9.4021414e-07,0
183,183,1,train,0.99999726,1
184,184,0,train,4.6824905e-05,0
185,185,0,train,2.7820653e-05,0
186,186,0,train,3.800063e-05,0
187,187,0,train,0.0008477216,0
188,188,0,train,0.002464751,0
189,189,1,train,0.9988961,1
190,190,0,train,0.00022842106,0
191,191,0,train,9.029684e-05,0
192,192,0,train,0.00015086576,0
193,193,0,train,9.136494e-06,0
194,194,0,train,5.4561955e-05,0
195,195,0,train,0.0013462886,0
196,196,0,train,0.006205496,0
197,197,0,train,0.0059156795,0
198,198,0,train,3.9237243e-06,0
199,199,0,train,0.021990245,0
200,200,0,train,2.6211756e-05,0
201,201,0,train,5.499154e-05,0
202,202,0,train,0.00029864072,0
203,203,0,train,0.000156074,0
204,204,0,train,3.1230757e-05,0
205,205,0,train,0.08098851,0
206,206,0,train,0.004354811,0
207,207,0,train,0.000342923,0
208,208,0,train,0.017310685,0
209,209,0,train,0.0027401848,0
210,210,0,train,0.0013973003,0
211,211,0,train,0.00046454574,0
212,212,0,train,0.0003355788,0
213,213,0,train,0.0005383891,0
214,214,0,train,0.0015236674,0
215,215,1,train,0.99733365,1
216,216,0,train,0.0050262627,0
217,217,1,train,0.9993692,1
218,218,0,train,5.037892e-06,0
219,219,0,train,0.001439439,0
220,220,0,train,4.233622e-05,0
221,221,0,train,0.0025144266,0
222,222,0,train,5.088134e-05,0
223,223,1,train,0.998304,1
224,224,0,train,0.008766946,0
225,225,0,train,0.00015220448,0
226,226,0,train,1.2044241e-05,0
227,227,0,train,0.0001515973,0
228,228,0,train,0.0068684467,0
229,229,0,train,0.00010464831,0
230,230,1,train,0.99295616,1
231,231,1,train,0.996834,1
232,232,0,train,3.1941363e-05,0
233,233,0,train,0.0007403366,0
234,234,0,train,2.7007905e-05,0
235,235,0,train,1.2213635e-05,0
236,236,0,train,7.361696e-05,0
237,237,0,train,0.00018905036,0
238,238,0,train,1.3414498e-05,0
239,239,0,train,5.4080923e-05,0
240,240,0,train,3.23947e-05,0
241,241,0,train,7.1855604e-05,0
242,242,0,train,0.000619039,0
243,243,0,train,0.0001611916,0
244,244,0,train,5.9543574e-05,0
245,245,0,train,0.00021630427,0
246,246,0,train,1.4056844e-05,0
247,247,0,train,0.00051043375,0
248,248,0,train,8.5038926e-05,0
249,249,0,train,3.8352096e-05,0
250,250,1,train,0.9997514,1
251,251,0,train,3.9680344e-05,0
252,252,0,train,0.0001890437,0
253,253,0,train,6.344908e-06,0
254,254,0,train,8.130055e-05,0
255,255,0,train,0.0021354489,0
256,256,1,train,0.999871,1
257,257,0,train,0.0084485505,0
258,258,0,train,5.379355e-05,0
259,259,0,train,0.00032368573,0
260,260,0,train,0.00073211116,0
261,261,0,train,4.377358e-06,0
262,262,0,train,0.0003473107,0
263,263,0,train,5.0545517e-05,0
264,264,0,train,0.00012301312,0
265,265,0,train,0.022578228,0
266,266,0,train,9.222459e-06,0
267,267,0,train,0.0007273209,0
268,268,0,train,0.000102244856,0
269,269,0,train,0.0036311115,0
270,270,0,train,0.00045854755,0
271,271,1,train,0.9955083,1
272,272,0,train,0.030506805,0
273,273,0,train,5.135972e-05,0
274,274,0,train,0.0002807019,0
275,275,0,train,0.0025147267,0
276,276,0,train,2.231243e-05,0
277,277,0,train,0.00978146,0
278,278,0,train,8.6958236e-05,0
279,279,1,train,0.9999106,1
280,280,0,train,0.00041244077,0
281,281,0,train,7.735599e-05,0
282,282,0,train,0.00012637272,0
283,283,0,train,0.00018844478,0
284,284,0,train,2.300754e-05,0
285,285,0,train,6.859665e-05,0
286,286,0,train,0.00015572764,0
287,287,0,train,2.0837982e-05,0
288,288,0,train,0.011499056,0
289,289,0,train,0.00032442872,0
290,290,0,train,0.00038586988,0
291,291,0,train,0.009398856,0
292,292,0,train,0.0010633791,0
293,293,0,train,0.0070126923,0
294,294,0,train,2.103216e-05,0
295,295,0,train,0.028443083,0
296,296,1,train,0.9999908,1
297,297,0,train,0.00013356155,0
298,298,0,train,0.00013447348,0
299,299,0,train,1.078031e-05,0
300,300,0,train,0.0019187845,0
301,301,0,train,0.00065960456,0
302,302,0,train,0.00016546476,0
303,303,0,train,5.1509273e-06,0
304,304,0,train,3.573124e-05,0
305,305,0,train,0.0008103206,0
306,306,0,train,5.716591e-06,0
307,307,0,train,0.00023704558,0
308,308,0,train,0.0822585,0
309,309,0,train,5.4602868e-05,0
310,310,0,train,0.0014810736,0
311,311,0,train,0.00053227344,0
312,312,0,train,0.0028822909,0
313,313,1,train,0.9998466,1
314,314,0,train,3.3349374e-05,0
315,315,0,train,0.006610904,0
316,316,0,train,7.202581e-05,0
317,317,0,train,0.004602602,0
318,318,0,train,0.00036737707,0
319,319,0,train,0.007462667,0
320,320,0,train,1.8252915e-06,0
321,321,0,train,5.717576e-05,0
322,322,0,train,0.00018797102,0
323,323,0,train,0.032842387,0
324,324,0,train,9.550886e-05,0
325,325,0,train,0.00013525627,0
326,326,0,train,0.0008388733,0
327,327,0,train,0.0031680383,0
328,328,1,train,0.999767,1
329,329,0,train,3.9564227e-05,0
330,330,0,train,7.215732e-05,0
331,331,0,train,0.016832063,0
332,332,0,train,7.6283904e-05,0
333,333,0,train,0.00026458877,0
334,334,0,train,0.0020730107,0
335,335,0,train,0.00020490217,0
336,336,0,train,0.0013939728,0
337,337,0,train,0.00040379036,0
338,338,0,train,0.0010554946,0
339,339,0,train,0.05262404,0
340,340,0,train,1.3957061e-05,0
341,341,0,train,0.00058626314,0
342,342,0,train,7.568482e-05,0
343,343,0,train,0.00029676323,0
344,344,0,train,5.3899894e-05,0
345,345,0,train,1.8568191e-05,0
346,346,0,train,8.000228e-06,0
347,347,0,train,0.019949932,0
348,348,0,train,0.000584027,0
349,349,0,train,0.0027374146,0
350,350,0,train,1.9581063e-05,0
351,351,0,train,0.0059166476,0
352,352,0,train,0.0004839655,0
353,353,0,train,2.0204352e-05,0
354,354,0,train,0.004029744,0
355,355,0,train,0.008117868,0
356,356,0,train,0.0014740847,0
357,357,0,train,0.0033605206,0
358,358,0,train,0.0011180111,0
359,359,0,train,0.0002241467,0
360,360,0,train,1.8789608e-05,0
361,361,0,train,0.00014259465,0
362,362,0,train,1.6962922e-05,0
363,363,0,train,2.4451223e-05,0
364,364,0,train,0.005381859,0
365,365,0,train,0.0056232354,0
366,366,0,train,0.006365591,0
367,367,1,train,0.99998033,1
368,368,0,train,2.627971e-05,0
369,369,0,train,1.8227107e-05,0
370,370,1,train,0.9976464,1
371,371,0,train,9.133212e-05,0
372,372,0,train,0.00013077391,0
373,373,0,train,7.1541776e-06,0
374,374,0,train,3.7399877e-05,0
375,375,0,train,0.00033350126,0
376,376,0,train,2.5681828e-05,0
377,377,0,train,0.0002239186,0
378,378,0,train,8.530517e-05,0
379,379,0,train,0.00050274434,0
380,380,0,train,5.5772107e-05,0
381,381,0,train,1.4145505e-05,0
382,382,0,train,5.62153e-05,0
383,383,0,train,1.0714161e-05,0
384,384,0,train,0.0009865152,0
385,385,0,train,1.5987738e-05,0
386,386,0,train,3.7632286e-05,0
387,387,0,train,0.010171645,0
388,388,0,train,0.00033991697,0
389,389,0,train,0.0069183917,0
390,390,0,train,0.00013469806,0
391,391,0,train,9.795526e-05,0
392,392,0,train,0.00059782434,0
393,393,0,train,0.00012078789,0
394,394,0,train,7.4431344e-05,0
395,395,0,train,3.0544757e-05,0
396,396,0,train,0.00023304162,0
397,397,0,train,0.00032269792,0
398,398,0,train,0.0062720184,0
399,399,0,train,1.0255226e-05,0
400,400,0,train,6.057851e-05,0
401,401,0,train,2.8478942e-05,0
402,402,0,train,0.000197008,0
403,403,0,train,0.0020223882,0
404,404,0,train,0.0008445285,0
405,405,0,train,9.921762e-06,0
406,406,0,train,5.456554e-06,0
407,407,0,train,5.4182146e-05,0
408,408,0,train,2.7268261e-05,0
409,409,0,train,5.5178865e-05,0
410,410,0,train,0.00082150835,0
411,411,1,train,0.99585354,1
412,412,0,train,5.5407178e-05,0
413,413,0,train,7.634307e-05,0
414,414,0,train,0.0016147663,0
415,415,0,train,0.0019588014,0
416,416,0,train,0.015326246,0
417,417,0,train,0.0012871688,0
418,418,0,train,0.0005193737,0
419,419,0,train,0.000120965626,0
420,420,0,train,0.003798497,0
421,421,0,train,2.3240254e-05,0
422,422,0,train,2.3580127e-05,0
423,423,1,train,0.9977623,1
424,424,0,train,0.0002022588,0
425,425,0,train,0.0033336687,0
426,426,0,train,0.0010127535,0
427,427,0,train,0.0006794274,0
428,428,0,train,0.00040724376,0
429,429,0,train,0.00037252528,0
430,430,0,train,0.00027041393,0
431,431,0,train,2.6192465e-05,0
432,432,0,train,0.0019401966,0
433,433,0,train,7.192313e-05,0
434,434,0,train,0.009991076,0
435,435,0,train,0.00024237401,0
436,436,0,train,2.2908142e-05,0
437,437,0,train,5.90099e-05,0
438,438,1,train,0.9987936,1
439,439,0,train,0.0002276614,0
440,440,0,train,0.0003158543,0
441,441,0,train,0.00096127926,0
442,442,0,train,2.5553081e-05,0
443,443,0,train,4.160876e-05,0
444,444,0,train,0.00026248847,0
445,445,0,train,0.00013833558,0
446,446,0,train,3.2368356e-05,0
447,447,0,train,0.00021864966,0
448,448,1,train,0.99989283,1
449,449,0,train,1.263211e-05,0
450,450,0,train,5.112911e-05,0
451,451,1,train,0.9995147,1
452,452,0,train,0.0056200232,0
453,453,0,train,0.00017426396,0
454,454,0,train,6.1025086e-05,0
455,455,0,train,0.01626824,0
456,456,0,train,1.8505454e-05,0
457,457,0,train,5.9304664e-05,0
458,458,0,train,0.00565821,0
459,459,0,train,8.884627e-05,0
460,460,0,train,1.3878765e-05,0
461,461,0,train,0.00010117884,0
462,462,0,train,0.006066912,0
463,463,0,train,2.8953347e-05,0
464,464,1,train,0.9963761,1
465,465,0,train,0.00038321983,0
466,466,1,train,0.99994457,1
467,467,0,train,0.00022050121,0
468,468,0,train,0.0002622436,0
469,469,0,train,1.8318786e-05,0
470,470,0,train,0.0002842796,0
471,471,0,train,9.341233e-05,0
472,472,0,train,0.005868439,0
473,473,0,train,0.0003205335,0
474,474,0,train,0.00060598704,0
475,475,0,train,0.0016527441,0
476,476,0,train,0.00016407543,0
477,477,0,train,1.2107083e-05,0
478,478,0,train,0.0056210463,0
479,479,0,train,0.00020305859,0
480,480,0,train,5.4742537e-05,0
481,481,1,train,0.99857044,1
482,482,0,train,3.6249177e-05,0
483,483,0,train,0.00049277855,0
484,484,0,train,0.00028361258,0
485,485,0,train,8.277482e-06,0
486,486,0,train,0.004129281,0
487,487,0,train,0.004851935,0
488,488,0,train,0.00038997602,0
489,489,0,train,0.00013084526,0
490,490,0,train,0.010424106,0
491,491,1,train,0.99981433,1
492,492,0,train,0.00018048174,0
493,493,0,train,0.0040552123,0
494,494,1,train,0.99835205,1
495,495,0,train,0.0022328491,0
496,496,0,train,1.6940241e-05,0
497,497,0,train,0.00067932834,0
498,498,0,train,0.008474875,0
499,499,0,train,0.00048559837,0
500,500,0,train,2.7697028e-05,0
501,501,1,train,0.99704355,1
502,502,1,train,0.9989397,1
503,503,1,train,0.9954726,1
504,504,0,train,1.9701032e-05,0
505,505,1,train,0.99418926,1
506,506,0,train,2.520217e-05,0
507,507,0,train,0.00032255365,0
508,508,0,train,0.00056154106,0
509,509,0,train,1.0582747e-05,0
510,510,0,train,0.00018703705,0
511,511,0,train,0.00041951248,0
512,512,0,train,0.002621169,0
513,513,0,train,0.000108771856,0
514,514,0,train,0.00046847344,0
515,515,0,train,7.519814e-05,0
516,516,0,train,0.00012939853,0
517,517,0,train,3.519847e-05,0
518,518,0,train,3.2065975e-05,0
519,519,0,train,0.00041003898,0
520,520,0,train,0.00057805073,0
521,521,0,train,5.4331314e-05,0
522,522,0,train,0.00059850933,0
523,523,0,train,0.0017215932,0
524,524,0,train,1.843526e-05,0
525,525,1,train,0.9953708,1
526,526,0,train,0.03818526,0
527,527,0,train,0.0017324968,0
528,528,0,train,0.0007536095,0
529,529,0,train,4.2837655e-05,0
530,530,0,train,0.0003754685,0
531,531,0,train,5.5320997e-06,0
532,532,0,train,0.00072013255,0
533,533,0,train,5.5489083e-05,0
534,534,0,train,0.00097331847,0
535,535,0,train,2.3585118e-05,0
536,536,0,train,0.00019782702,0
537,537,0,train,0.00011564178,0
538,538,0,train,1.5439153e-05,0
539,539,0,train,0.000102966136,0
540,540,0,train,0.003031891,0
541,541,0,train,0.00046064344,0
542,542,1,train,0.9946562,1
543,543,0,train,0.0006690093,0
544,544,0,train,4.4904602e-05,0
545,545,0,train,7.664916e-05,0
546,546,0,train,0.00033023456,0
547,547,0,train,1.9603372e-05,0
548,548,0,train,0.009065295,0
549,549,0,train,0.00014911265,0
550,550,0,train,6.1062805e-05,0
551,551,0,train,2.8197914e-05,0
552,552,0,train,0.00014828319,0
553,553,0,train,0.00022395466,0
554,554,0,train,0.0031716758,0
555,555,0,train,0.0013325677,0
556,556,0,train,0.03332187,0
557,557,1,train,0.9969126,1
558,558,1,train,0.9988549,1
559,559,0,train,0.0015382943,0
560,560,0,train,8.606563e-05,0
561,561,0,train,0.0017500418,0
562,562,0,train,1.1397046e-05,0
563,563,0,train,0.0028899864,0
564,564,0,train,0.00013768615,0
565,565,0,train,3.363327e-05,0
566,566,0,train,2.7082135e-05,0
567,567,0,train,8.830551e-06,0
568,568,0,train,0.0014514294,0
569,569,1,train,0.99999285,1
570,570,0,train,0.00053495663,0
571,571,0,train,3.2150365e-05,0
572,572,1,train,0.9976158,1
573,573,0,train,0.0013543823,0
574,574,0,train,4.7814425e-05,0
575,575,0,train,0.00042128706,0
576,576,1,train,0.9989446,1
577,577,0,train,0.0048602647,0
578,578,0,train,1.3705175e-05,0
579,579,0,train,0.0008842684,0
580,580,0,train,0.00032241314,0
581,581,0,train,2.9068411e-05,0
582,582,0,train,4.124975e-05,0
583,583,0,train,0.002248765,0
584,584,0,train,0.00043863163,0
585,585,0,train,0.00066509005,0
586,586,0,train,7.557808e-05,0
587,587,0,train,0.00010116515,0
588,588,0,train,3.580416e-05,0
589,589,0,train,2.0269585e-05,0
590,590,1,train,0.9960304,1
591,591,0,train,0.00053548516,0
592,592,0,train,1.0507594e-05,0
593,593,0,train,0.0002513895,0
594,594,0,train,0.019548884,0
595,595,0,train,2.2678125e-05,0
596,596,0,train,6.837506e-05,0
597,597,1,train,0.99983895,1
598,598,0,train,0.022053232,0
599,599,0,train,0.003167674,0
600,600,0,train,3.637665e-05,0
601,601,1,train,0.9957104,1
602,602,0,train,0.00022021105,0
603,603,0,train,0.00013196708,0
604,604,0,train,0.0023455624,0
605,605,0,train,0.00017303125,0
606,606,1,train,0.9988399,1
607,607,0,train,5.1184823e-05,0
608,608,0,train,3.5965175e-05,0
609,609,1,train,0.99737644,1
610,610,0,train,0.00045372584,0
611,611,0,train,3.3307577e-05,0
612,612,0,train,0.000266772,0
613,613,0,train,0.00084960216,0
614,614,0,train,0.00024884002,0
615,615,0,train,0.0019895004,0
616,616,0,train,0.0071844934,0
617,617,0,train,5.912002e-05,0
618,618,0,train,0.00015398924,0
619,619,0,train,3.867464e-05,0
620,620,0,train,0.00035660976,0
621,621,0,train,1.4914794e-05,0
622,622,0,train,5.331699e-06,0
623,623,1,train,0.99160755,1
624,624,0,train,5.013593e-05,0
625,625,0,train,0.011288414,0
626,626,1,train,0.99800164,1
627,627,0,train,0.000100947356,0
628,628,0,train,0.012285507,0
629,629,0,train,7.064547e-05,0
630,630,0,train,1.09290095e-05,0
631,631,0,train,0.012573737,0
632,632,0,train,7.229838e-05,0
633,633,0,train,0.012488559,0
634,634,1,train,0.99836034,1
635,635,0,train,0.0008187586,0
636,636,0,train,0.0025392661,0
637,637,0,train,0.00010552321,0
638,638,0,train,0.0001768736,0
639,639,0,train,4.8402712e-06,0
640,640,1,train,0.9994765,1
641,641,0,train,1.8436031e-06,0
642,642,1,train,0.9936028,1
643,643,0,train,0.00028681252,0
644,644,0,train,3.1030602e-05,0
645,645,0,train,0.00088151,0
646,646,0,train,8.622237e-05,0
647,647,0,train,2.7512566e-05,0
648,648,0,train,0.006268836,0
649,649,0,train,3.5507965e-05,0
650,650,1,train,0.9967834,1
651,651,0,train,0.046305183,0
652,652,0,train,0.0019397018,0
653,653,0,train,5.989278e-06,0
654,654,0,train,1.754673e-05,0
655,655,0,train,1.740487e-05,0
656,656,0,train,0.00028544417,0
657,657,0,train,8.307939e-05,0
658,658,1,train,0.99993706,1
659,659,0,train,0.0001313265,0
660,660,0,train,0.00017953037,0
661,661,1,train,0.99417335,1
662,662,0,train,0.056684274,0
663,663,1,train,0.99453604,1
664,664,1,train,0.99718374,1
665,665,0,train,0.037702948,0
666,666,0,train,0.004291461,0
667,667,0,train,4.0320534e-05,0
668,668,0,train,1.7573926e-05,0
669,669,0,train,0.00021502997,0
670,670,0,train,0.00016265357,0
671,671,0,train,0.001134805,0
672,672,0,train,0.00027327734,0
673,673,1,train,0.9979716,1
674,674,1,train,0.9919109,1
675,675,0,train,6.933586e-05,0
676,676,0,train,0.00085147383,0
677,677,0,train,0.0042937086,0
678,678,0,train,0.00018859163,0
679,679,0,train,0.0032363615,0
680,680,0,train,0.001386147,0
681,681,1,train,0.9970137,1
682,682,0,train,0.000316139,0
683,683,1,train,0.99902606,1
684,684,0,train,6.7291453e-06,0
685,685,0,train,6.5539156e-05,0
686,686,0,train,2.8640807e-05,0
687,687,0,train,9.984666e-06,0
688,688,0,train,5.5236043e-05,0
689,689,1,train,0.9990421,1
690,690,0,train,0.00014754962,0
691,691,0,train,0.0006512294,0
692,692,0,train,8.222667e-05,0
693,693,1,train,0.99589646,1
694,694,1,train,0.9973189,1
695,695,0,train,7.219064e-05,0
696,696,0,train,0.00022296925,0
697,697,0,train,0.0049877265,0
698,698,0,train,1.4058895e-05,0
699,699,1,train,0.99499595,1
700,700,0,train,1.5660624e-05,0
701,701,0,train,0.019480797,0
702,702,0,train,2.9532353e-05,0
703,703,0,train,1.5482989e-05,0
704,704,0,train,0.0016001025,0
705,705,0,train,8.819898e-05,0
706,706,0,train,2.6822101e-05,0
707,707,0,train,0.0008583246,0
708,708,0,train,8.3533545e-05,0
709,709,0,train,3.9686438e-05,0
710,710,0,train,7.630675e-05,0
711,711,0,train,3.4018005e-05,0
712,712,0,train,0.00013806517,0
713,713,0,train,0.016066954,0
714,714,0,train,2.0253103e-05,0
715,715,0,train,1.1974378e-05,0
716,716,0,train,1.0799857e-06,0
717,717,0,train,0.020673282,0
718,718,0,train,0.00017737993,0
719,719,0,train,3.3364577e-05,0
720,720,0,train,0.0005454908,0
721,721,0,train,0.004529784,0
722,722,0,train,0.00033855104,0
723,723,0,train,1.6150081e-05,0
724,724,0,train,1.0966743e-05,0
725,725,0,train,1.0292615e-05,0
726,726,0,train,0.0019017146,0
727,727,0,train,0.004760504,0
728,728,0,train,0.0004266184,0
729,729,0,train,0.00020048756,0
730,730,0,train,0.00015372575,0
731,731,0,train,7.620371e-05,0
732,732,0,train,7.800905e-05,0
733,733,0,train,5.4021853e-05,0
734,734,0,train,0.005254488,0
735,735,0,train,1.24727585e-05,0
736,736,0,train,0.00013165186,0
737,737,0,train,3.1083116e-05,0
738,738,0,train,0.0010282525,0
739,739,0,train,8.717776e-05,0
740,740,0,train,4.491749e-06,0
741,741,0,train,0.00014748871,0
742,742,0,train,7.1476993e-06,0
743,743,0,train,0.037535302,0
744,744,0,train,0.00013040905,0
745,745,0,train,3.3096385e-05,0
746,746,0,train,0.00014805472,0
747,747,0,train,8.665579e-06,0
748,748,0,train,1.1369212e-05,0
749,749,0,train,7.3994415e-05,0
750,750,0,train,3.8804716e-05,0
751,751,0,train,0.023257822,0
752,752,0,train,2.90805e-05,0
753,753,0,train,0.00048294477,0
754,754,0,train,0.00025975838,0
755,755,0,train,0.00019656237,0
756,756,0,train,0.00031904143,0
757,757,0,train,7.491721e-05,0
758,758,0,train,0.0020647666,0
759,759,1,train,0.99851865,1
760,760,0,train,7.778947e-05,0
761,761,0,train,3.0114954e-05,0
762,762,0,train,0.0043141963,0
763,763,0,train,0.00022842978,0
764,764,0,train,0.00034357372,0
765,765,0,train,0.0007958512,0
766,766,0,train,0.026471058,0
767,767,0,train,0.026286203,0
768,768,0,train,3.0690368e-05,0
769,769,0,train,9.38467e-05,0
770,770,0,train,9.3066024e-05,0
771,771,0,train,0.030420909,0
772,772,0,train,0.030222293,0
773,773,0,train,0.003388036,0
774,774,0,train,0.04396722,0
775,775,0,train,0.0001821829,0
776,776,0,train,0.0016532321,0
777,777,0,train,0.0012586837,0
778,778,0,train,0.000101970574,0
779,779,0,train,0.005556911,0
780,780,0,train,0.0005603074,0
781,781,0,train,7.012696e-05,0
782,782,0,train,3.9251372e-05,0
783,783,0,train,4.5285877e-05,0
784,784,0,train,3.88907e-05,0
785,785,1,train,0.9964982,1
786,786,0,train,7.181951e-05,0
787,787,0,train,0.009578737,0
788,788,0,train,0.00011334943,0
789,789,0,train,3.7345526e-05,0
790,790,0,train,5.915555e-05,0
791,791,0,train,0.0003779482,0
792,792,0,train,0.00049613026,0
793,793,0,train,2.3062745e-05,0
794,794,0,train,5.012632e-05,0
795,795,0,train,0.00017508156,0
796,796,0,train,0.00012450868,0
797,797,0,train,0.00028191926,0
798,798,0,train,0.00023356527,0
799,799,0,train,0.003808664,0
800,800,0,train,0.000792728,0
801,801,0,train,0.00039458257,0
802,802,1,train,0.998256,1
803,803,0,train,0.00026913098,0
804,804,0,train,0.0011563507,0
