,id,churn_probability,kfold,prob,pred
145,145,1,train,0.1187362868094534,0
146,146,0,train,0.10062565162599153,0
147,147,0,train,0.10239357699919163,0
148,148,0,train,0.08931113382387766,0
149,149,0,train,0.09920680298064782,0
150,150,0,train,0.09453849034819635,0
151,151,0,train,0.08771748298122058,0
152,152,0,train,0.10465960462244968,0
153,153,0,train,0.10162802649674729,0
154,154,0,train,0.096755109302079,0
155,155,0,train,0.09977409266158178,0
156,156,0,train,0.11190707964815792,0
157,157,0,train,0.09387820434955053,0
158,158,0,train,0.10536594764735545,0
159,159,0,train,0.10256487916869657,0
160,160,0,train,0.09732587370629883,0
161,161,0,train,0.10500988021817706,0
162,162,0,train,0.0924272823436557,0
163,163,0,train,0.10342435381198813,0
164,164,0,train,0.11251505540765695,0
165,165,0,train,0.10654355106995934,0
166,166,0,train,0.10083106368744661,0
167,167,0,train,0.09731402153475908,0
168,168,0,train,0.10088860981185978,0
169,169,0,train,0.09530021745684068,0
170,170,0,train,0.09716373820528866,0
171,171,0,train,0.09377638898763221,0
172,172,0,train,0.12207924914876303,0
173,173,0,train,0.09522979523743641,0
174,174,0,train,0.09995136217423983,0
175,175,0,train,0.09625451828138623,0
176,176,0,train,0.10290859384100409,0
177,177,1,train,0.10962078380933486,0
178,178,0,train,0.10942664127378396,0
179,179,0,train,0.1068945080503043,0
180,180,0,train,0.09171144011192825,0
181,181,0,train,0.09360361399444382,0
182,182,0,train,0.09183057213363872,0
183,183,1,train,0.1474815208897261,0
184,184,0,train,0.08941397214810022,0
185,185,0,train,0.08928711125508304,0
186,186,0,train,0.09393999818075767,0
187,187,0,train,0.09376594354792835,0
188,188,0,train,0.10439201744384745,0
189,189,1,train,0.11121722354562374,0
190,190,0,train,0.10028154975158546,0
191,191,0,train,0.09475020597909631,0
192,192,0,train,0.10027329432282539,0
193,193,0,train,0.08796059303982795,0
194,194,0,train,0.1038982815500675,0
195,195,0,train,0.09674599588232453,0
196,196,0,train,0.10400102122183377,0
197,197,0,train,0.11714241302919892,0
198,198,0,train,0.0977675791765236,0
199,199,0,train,0.1129787355528316,0
200,200,0,train,0.09765310350831038,0
201,201,0,train,0.09460110341713616,0
202,202,0,train,0.1100523314065221,0
203,203,0,train,0.1018838461158968,0
204,204,0,train,0.09500159765434626,0
205,205,0,train,0.114228708536437,0
206,206,0,train,0.10395506981189799,0
207,207,0,train,0.09756762488182026,0
208,208,0,train,0.10286961374543668,0
209,209,0,train,0.10112784827088281,0
210,210,0,train,0.10269152482957256,0
211,211,0,train,0.09465544926687715,0
212,212,0,train,0.11069041276609594,0
213,213,0,train,0.0978303670946768,0
214,214,0,train,0.09976394742237926,0
215,215,1,train,0.11098637051570472,0
216,216,0,train,0.10062261340410501,0
217,217,1,train,0.11018691837990113,0
218,218,0,train,0.09906067865247958,0
219,219,0,train,0.1020512481178988,0
220,220,0,train,0.09903915038121948,0
221,221,0,train,0.10102082085913294,0
222,222,0,train,0.09836726379769525,0
223,223,1,train,0.10954397641059567,0
224,224,0,train,0.11207905069019675,0
225,225,0,train,0.09573333471290965,0
226,226,0,train,0.09419987128536063,0
227,227,0,train,0.08859166351341803,0
228,228,0,train,0.10296223674243403,0
229,229,0,train,0.10226770313522093,0
230,230,1,train,0.12781426556858144,0
231,231,1,train,0.10827854052151756,0
232,232,0,train,0.09470399139798923,0
233,233,0,train,0.09919600365971816,0
234,234,0,train,0.10060478116849364,0
235,235,0,train,0.09017885622962529,0
236,236,0,train,0.09757254020915476,0
237,237,0,train,0.10047370724129522,0
238,238,0,train,0.09577196856861465,0
239,239,0,train,0.10094124906066393,0
240,240,0,train,0.0975863974071054,0
241,241,0,train,0.09869368172821247,0
242,242,0,train,0.1047464495385266,0
243,243,0,train,0.09994324892639982,0
244,244,0,train,0.10014553786386755,0
245,245,0,train,0.10421473831407568,0
246,246,0,train,0.10204607127157839,0
247,247,0,train,0.10112099780111497,0
248,248,0,train,0.1022345377166187,0
249,249,0,train,0.09495249592934427,0
250,250,1,train,0.12323358006801832,0
251,251,0,train,0.09463809643349523,0
252,252,0,train,0.09366320817254428,0
253,253,0,train,0.09255738953413595,0
254,254,0,train,0.09189507493244232,0
255,255,0,train,0.10286606451475738,0
256,256,1,train,0.1553893338468117,0
257,257,0,train,0.10841453901846587,0
258,258,0,train,0.09754991827171014,0
259,259,0,train,0.10265687272083701,0
260,260,0,train,0.10974125776777675,0
261,261,0,train,0.08918188956148321,0
262,262,0,train,0.10280512938965916,0
263,263,0,train,0.09865498337912613,0
264,264,0,train,0.09327786579223109,0
265,265,0,train,0.10811502137365117,0
266,266,0,train,0.09645150235912976,0
267,267,0,train,0.09892319564080498,0
268,268,0,train,0.10388175819480525,0
269,269,0,train,0.10841207214667083,0
270,270,0,train,0.0989821524470301,0
271,271,1,train,0.09851292743091235,0
272,272,0,train,0.11858995137024794,0
273,273,0,train,0.10076522092420469,0
274,274,0,train,0.10009961031886652,0
275,275,0,train,0.10999183490933209,0
276,276,0,train,0.09487683789696406,0
277,277,0,train,0.10498744200290058,0
278,278,0,train,0.09760872020518815,0
279,279,1,train,0.1178366816872369,0
280,280,0,train,0.09873627440837277,0
281,281,0,train,0.09751126084734205,0
282,282,0,train,0.09889876235536928,0
283,283,0,train,0.10619628615685892,0
284,284,0,train,0.09836502845854807,0
285,285,0,train,0.09292130401074987,0
286,286,0,train,0.09624998366618988,0
287,287,0,train,0.08985795287191818,0
288,288,0,train,0.10278899342314142,0
289,289,0,train,0.10378863803452061,0
290,290,0,train,0.09203589164614485,0
291,291,0,train,0.10713268570248462,0
292,292,0,train,0.09973281701108351,0
293,293,0,train,0.1061060311686553,0
294,294,0,train,0.10031635572055896,0
295,295,0,train,0.1170642156695659,0
296,296,1,train,0.18331213630209642,0
297,297,0,train,0.09799896113579451,0
298,298,0,train,0.09839913721443923,0
299,299,0,train,0.09550674216547045,0
300,300,0,train,0.11213043227025611,0
301,301,0,train,0.11323945485854242,0
302,302,0,train,0.09825524071709081,0
303,303,0,train,0.09638068256840061,0
304,304,0,train,0.09669977473197797,0
305,305,0,train,0.10010229186637237,0
306,306,0,train,0.10210883993622617,0
307,307,0,train,0.09859810122103525,0
308,308,0,train,0.10713774032317099,0
309,309,0,train,0.10548995684117558,0
310,310,0,train,0.10263095504935603,0
311,311,0,train,0.09354380011526012,0
312,312,0,train,0.0948926581469562,0
313,313,1,train,0.11076269024394814,0
314,314,0,train,0.0983643876744977,0
315,315,0,train,0.10277091208229451,0
316,316,0,train,0.10818824158684451,0
317,317,0,train,0.10550254858623659,0
318,318,0,train,0.1004591437852029,0
319,319,0,train,0.11196851224214228,0
320,320,0,train,0.09589137310083226,0
321,321,0,train,0.09895850329632051,0
322,322,0,train,0.09556362637563591,0
323,323,0,train,0.10576543328554072,0
324,324,0,train,0.10305415929363197,0
325,325,0,train,0.09593826802944042,0
326,326,0,train,0.10490579133409914,0
327,327,0,train,0.10329796511643782,0
328,328,1,train,0.11094235805892626,0
329,329,0,train,0.09492064176285454,0
330,330,0,train,0.10977022889921607,0
331,331,0,train,0.10830281006740389,0
332,332,0,train,0.09480158638813106,0
333,333,0,train,0.0980164668448947,0
334,334,0,train,0.10667665571233384,0
335,335,0,train,0.09912508775099188,0
336,336,0,train,0.10362255769199587,0
337,337,0,train,0.09803110370163874,0
338,338,0,train,0.10728283849140766,0
339,339,0,train,0.10738373505963972,0
340,340,0,train,0.1004454609632798,0
341,341,0,train,0.11133450255234081,0
342,342,0,train,0.10125690116978439,0
343,343,0,train,0.10124637150919659,0
344,344,0,train,0.10015244936090399,0
345,345,0,train,0.09686771903274986,0
346,346,0,train,0.08638386840827425,0
347,347,0,train,0.10197361883682807,0
348,348,0,train,0.11556835397404167,0
349,349,0,train,0.0967926969127928,0
350,350,0,train,0.10185418338200036,0
351,351,0,train,0.11005367545182493,0
352,352,0,train,0.10299994016822267,0
353,353,0,train,0.089798284067348,0
354,354,0,train,0.10310145840537611,0
355,355,0,train,0.10830949158246096,0
356,356,0,train,0.10515157884576905,0
357,357,0,train,0.10128602371053566,0
358,358,0,train,0.09804147561837182,0
359,359,0,train,0.10734089749848058,0
360,360,0,train,0.09684806886704353,0
361,361,0,train,0.1037170975713296,0
362,362,0,train,0.097659904536602,0
363,363,0,train,0.09506426653200634,0
364,364,0,train,0.10269777553503272,0
365,365,0,train,0.09857617766128814,0
366,366,0,train,0.11207622381493057,0
367,367,1,train,0.16668111249669196,0
368,368,0,train,0.09640775833561663,0
369,369,0,train,0.09646818990975567,0
370,370,1,train,0.1064274921562936,0
371,371,0,train,0.1003283882657768,0
372,372,0,train,0.09451486769855287,0
373,373,0,train,0.082954175834303,0
374,374,0,train,0.09941733374667193,0
375,375,0,train,0.10947077776377302,0
376,376,0,train,0.08976551217410729,0
377,377,0,train,0.09958374529502467,0
378,378,0,train,0.09700118612399057,0
379,379,0,train,0.10269239201765999,0
380,380,0,train,0.10764532099775585,0
381,381,0,train,0.09775632560636205,0
382,382,0,train,0.09840599439327533,0
383,383,0,train,0.10176490854269629,0
384,384,0,train,0.10203281541471192,0
385,385,0,train,0.09316434128730415,0
386,386,0,train,0.09597345964968745,0
387,387,0,train,0.10263905782185881,0
388,388,0,train,0.09629733871464197,0
389,389,0,train,0.1067720812360711,0
390,390,0,train,0.09593872498630455,0
391,391,0,train,0.09447710347484735,0
392,392,0,train,0.1025866341973156,0
393,393,0,train,0.09092521703000767,0
394,394,0,train,0.09495139813883996,0
395,395,0,train,0.09490753838365479,0
396,396,0,train,0.09892277622400955,0
397,397,0,train,0.0959940334936254,0
398,398,0,train,0.10190434402246167,0
399,399,0,train,0.0888760609463093,0
400,400,0,train,0.09836682582284237,0
401,401,0,train,0.10061591367792644,0
402,402,0,train,0.09928966643650265,0
403,403,0,train,0.10239433324926545,0
404,404,0,train,0.1015141492670354,0
405,405,0,train,0.09890356940099801,0
406,406,0,train,0.09075635909348889,0
407,407,0,train,0.09451345382787804,0
408,408,0,train,0.09313251495695278,0
409,409,0,train,0.09967132670135134,0
410,410,0,train,0.09250515464107942,0
411,411,1,train,0.10488695070087815,0
412,412,0,train,0.10314961946412667,0
413,413,0,train,0.09746852193029727,0
414,414,0,train,0.1013719215796014,0
415,415,0,train,0.10878757996106622,0
416,416,0,train,0.10575992135444506,0
417,417,0,train,0.11243870573492988,0
418,418,0,train,0.09999808707942517,0
419,419,0,train,0.09894001159543428,0
420,420,0,train,0.09887331695380873,0
421,421,0,train,0.0975707585054643,0
422,422,0,train,0.0956198069085305,0
423,423,1,train,0.11747405490814118,0
424,424,0,train,0.10204543720086377,0
425,425,0,train,0.11547646957361783,0
426,426,0,train,0.10393743956070117,0
427,427,0,train,0.10107826267525487,0
428,428,0,train,0.09417740333914032,0
429,429,0,train,0.10535234185435034,0
430,430,0,train,0.1045716250034663,0
431,431,0,train,0.09336269419274505,0
432,432,0,train,0.09573319495636977,0
433,433,0,train,0.100833223588334,0
434,434,0,train,0.10209357753839597,0
435,435,0,train,0.0962666414742102,0
436,436,0,train,0.09585571730481658,0
437,437,0,train,0.09557598175818416,0
438,438,1,train,0.11940321546825955,0
439,439,0,train,0.1058060697343996,0
440,440,0,train,0.11543692540776809,0
441,441,0,train,0.09851377715352624,0
442,442,0,train,0.09257227187006592,0
443,443,0,train,0.10000560307621602,0
444,444,0,train,0.1002807427905297,0
445,445,0,train,0.09880380932764227,0
446,446,0,train,0.09994440086859316,0
447,447,0,train,0.1026496492479758,0
448,448,1,train,0.10671381276419967,0
449,449,0,train,0.10640592667934906,0
450,450,0,train,0.10844488940217105,0
451,451,1,train,0.11942648468125418,0
452,452,0,train,0.11114088900251967,0
453,453,0,train,0.09110171954311629,0
454,454,0,train,0.0943842532167097,0
455,455,0,train,0.12022768391292923,0
456,456,0,train,0.09236621467334356,0
457,457,0,train,0.09350119254207102,0
458,458,0,train,0.10656951491876859,0
459,459,0,train,0.09781524712698093,0
460,460,0,train,0.09288592232692867,0
461,461,0,train,0.09762642821002582,0
462,462,0,train,0.1024372132026104,0
463,463,0,train,0.09648523470203742,0
464,464,1,train,0.08809168650972694,0
465,465,0,train,0.10486138791170058,0
466,466,1,train,0.1670055782830859,0
467,467,0,train,0.09787783553386813,0
468,468,0,train,0.09394807373045862,0
469,469,0,train,0.09875493260241679,0
470,470,0,train,0.10073265363220138,0
471,471,0,train,0.09828188107822962,0
472,472,0,train,0.11006615498612148,0
473,473,0,train,0.08522226684888623,0
474,474,0,train,0.10222077011728957,0
475,475,0,train,0.10432499128290414,0
476,476,0,train,0.10149652555259667,0
477,477,0,train,0.08944587915773455,0
478,478,0,train,0.0969260716605882,0
479,479,0,train,0.09861624498513277,0
480,480,0,train,0.09281840293744945,0
481,481,1,train,0.11742307464143781,0
482,482,0,train,0.09282902764964161,0
483,483,0,train,0.0942347571286696,0
484,484,0,train,0.09800663176318773,0
485,485,0,train,0.09197109577616273,0
486,486,0,train,0.10335069245619534,0
487,487,0,train,0.11709545718245731,0
488,488,0,train,0.09907467018792819,0
489,489,0,train,0.09539965245960311,0
490,490,0,train,0.10072666584691009,0
491,491,1,train,0.1298633216173,0
492,492,0,train,0.0990897715474246,0
493,493,0,train,0.107436717586605,0
494,494,1,train,0.11609107394784249,0
495,495,0,train,0.10594185587510127,0
496,496,0,train,0.08741972646884316,0
497,497,0,train,0.09648317132212951,0
498,498,0,train,0.11351582150863264,0
499,499,0,train,0.10140294816969585,0
500,500,0,train,0.09640761959502674,0
501,501,1,train,0.10653644326587915,0
502,502,1,train,0.10830709392965775,0
503,503,1,train,0.10553567875218153,0
504,504,0,train,0.09726856057642119,0
505,505,1,train,0.10693000379446403,0
506,506,0,train,0.09685645094899983,0
507,507,0,train,0.09725756044919642,0
508,508,0,train,0.09742695785049783,0
509,509,0,train,0.10393867138311101,0
510,510,0,train,0.10113523687858667,0
511,511,0,train,0.10203191144784023,0
512,512,0,train,0.1018226908482267,0
513,513,0,train,0.1016749410016713,0
514,514,0,train,0.09377730800638137,0
515,515,0,train,0.1022642927732814,0
516,516,0,train,0.10134537033012846,0
517,517,0,train,0.0982941287114608,0
518,518,0,train,0.09271236048987291,0
519,519,0,train,0.0996686117230569,0
520,520,0,train,0.09801171205862906,0
521,521,0,train,0.09569259886854747,0
522,522,0,train,0.09735631611253612,0
523,523,0,train,0.09913265534437445,0
524,524,0,train,0.0956437213478136,0
525,525,1,train,0.10047577683423006,0
526,526,0,train,0.12776363110729283,0
527,527,0,train,0.10418392949905726,0
528,528,0,train,0.10594369874866001,0
529,529,0,train,0.09440312834361861,0
530,530,0,train,0.09583645267864728,0
531,531,0,train,0.09267369610868001,0
532,532,0,train,0.09717324673241101,0
533,533,0,train,0.09416054685153889,0
534,534,0,train,0.10082208910471772,0
535,535,0,train,0.09770100957236122,0
536,536,0,train,0.10368254533430449,0
537,537,0,train,0.10165560274728908,0
538,538,0,train,0.09846897506621057,0
539,539,0,train,0.1095349517100366,0
540,540,0,train,0.10153390480454047,0
541,541,0,train,0.09748577075799117,0
542,542,1,train,0.10582556041809485,0
543,543,0,train,0.10020416647480124,0
544,544,0,train,0.09632768255730216,0
545,545,0,train,0.10109487527202149,0
546,546,0,train,0.09767651010588292,0
547,547,0,train,0.09369791159615953,0
548,548,0,train,0.10567822904713943,0
549,549,0,train,0.10169342625951379,0
550,550,0,train,0.1011564763808012,0
551,551,0,train,0.09405223036466422,0
552,552,0,train,0.10157573600260077,0
553,553,0,train,0.09444157229401726,0
554,554,0,train,0.10433536274974878,0
555,555,0,train,0.10323130769059342,0
556,556,0,train,0.11719629986234445,0
557,557,1,train,0.12123139616784111,0
558,558,1,train,0.10875352009733796,0
559,559,0,train,0.10734553623594559,0
560,560,0,train,0.10009268076775835,0
561,561,0,train,0.10061072982351828,0
562,562,0,train,0.09473498985420124,0
563,563,0,train,0.10831112064525711,0
564,564,0,train,0.09647500176552219,0
565,565,0,train,0.10136564944077545,0
566,566,0,train,0.09335012980257332,0
567,567,0,train,0.08883750233679792,0
568,568,0,train,0.10186434391742112,0
569,569,1,train,0.1815389580460313,0
570,570,0,train,0.10141728884676074,0
571,571,0,train,0.09357407962932852,0
572,572,1,train,0.10695277606499984,0
573,573,0,train,0.10363718081090084,0
574,574,0,train,0.10176808737296338,0
575,575,0,train,0.09644223446975657,0
576,576,1,train,0.11007001250141328,0
577,577,0,train,0.10489448807233195,0
578,578,0,train,0.09619048834187877,0
579,579,0,train,0.10302490706762356,0
580,580,0,train,0.10343207029315918,0
581,581,0,train,0.10209732141006832,0
582,582,0,train,0.09739993542321813,0
583,583,0,train,0.10613947391836953,0
584,584,0,train,0.10279929155475746,0
585,585,0,train,0.09262619268891008,0
586,586,0,train,0.09998762785500448,0
587,587,0,train,0.09755124102626611,0
588,588,0,train,0.09457321480840032,0
589,589,0,train,0.09649516860130603,0
590,590,1,train,0.09691941167494342,0
591,591,0,train,0.10065034053871572,0
592,592,0,train,0.09023047297379365,0
593,593,0,train,0.10449276968495125,0
594,594,0,train,0.10733976472523193,0
595,595,0,train,0.10034749090053677,0
596,596,0,train,0.09045917129760772,0
597,597,1,train,0.11079010023950694,0
598,598,0,train,0.1054628986551592,0
599,599,0,train,0.10092627097164737,0
600,600,0,train,0.09020925881755852,0
601,601,1,train,0.12329716714473947,0
602,602,0,train,0.0925361394573117,0
603,603,0,train,0.10194226342838347,0
604,604,0,train,0.10203446619487144,0
605,605,0,train,0.09554619091255509,0
606,606,1,train,0.11246329328458156,0
607,607,0,train,0.10175383203467452,0
608,608,0,train,0.09156696843614184,0
609,609,1,train,0.10936934563328553,0
610,610,0,train,0.10059124727442681,0
611,611,0,train,0.10199137401911212,0
612,612,0,train,0.09464259329575178,0
613,613,0,train,0.10025057014659863,0
614,614,0,train,0.10207146598211334,0
615,615,0,train,0.10323515591126241,0
616,616,0,train,0.10694736102958843,0
617,617,0,train,0.09726679741502332,0
618,618,0,train,0.09647775761558466,0
619,619,0,train,0.09911218895108986,0
620,620,0,train,0.09346331997805823,0
621,621,0,train,0.09629973757486997,0
622,622,0,train,0.08833921411411098,0
623,623,1,train,0.11069823328592779,0
624,624,0,train,0.09797929170095952,0
625,625,0,train,0.10087484233299734,0
626,626,1,train,0.10971882610200635,0
627,627,0,train,0.09491997544646172,0
628,628,0,train,0.1268179499732129,0
629,629,0,train,0.10221935613040722,0
630,630,0,train,0.1003216957211731,0
631,631,0,train,0.1147364781050232,0
632,632,0,train,0.09724035114919004,0
633,633,0,train,0.10637826478444758,0
634,634,1,train,0.11579263699415739,0
635,635,0,train,0.10516735605396108,0
636,636,0,train,0.10057583708328909,0
637,637,0,train,0.09532376366271575,0
638,638,0,train,0.08949702377093582,0
639,639,0,train,0.09816384394913356,0
640,640,1,train,0.11564096277930386,0
641,641,0,train,0.09593966130477055,0
642,642,1,train,0.1271263364034886,0
643,643,0,train,0.11544462803921622,0
644,644,0,train,0.09436630845263483,0
645,645,0,train,0.09284270841628631,0
646,646,0,train,0.09554766699702313,0
647,647,0,train,0.1003179948795542,0
648,648,0,train,0.10120185714329377,0
649,649,0,train,0.09916539551523104,0
650,650,1,train,0.10319209847894206,0
651,651,0,train,0.10700216060022921,0
652,652,0,train,0.09813185522926114,0
653,653,0,train,0.09348581532505168,0
654,654,0,train,0.09138085162956046,0
655,655,0,train,0.09938250511955744,0
656,656,0,train,0.10001983415493663,0
657,657,0,train,0.09740016632764974,0
658,658,1,train,0.168244876582466,0
659,659,0,train,0.09112750536749632,0
660,660,0,train,0.10206822854701586,0
661,661,1,train,0.10614031651952807,0
662,662,0,train,0.11046491523195263,0
663,663,1,train,0.11631958800561648,0
664,664,1,train,0.11266924821980392,0
665,665,0,train,0.10575244842555531,0
666,666,0,train,0.09894135122608506,0
667,667,0,train,0.10044416515005394,0
668,668,0,train,0.09459469423920576,0
669,669,0,train,0.100070606671057,0
670,670,0,train,0.09926168768061562,0
671,671,0,train,0.10919392869307377,0
672,672,0,train,0.10688838717920612,0
673,673,1,train,0.10033387631282285,0
674,674,1,train,0.10160378450670113,0
675,675,0,train,0.0978187821034843,0
676,676,0,train,0.09514733367824847,0
677,677,0,train,0.10570029914134972,0
678,678,0,train,0.10482451881354982,0
679,679,0,train,0.1012228067143541,0
680,680,0,train,0.11136806322643952,0
681,681,1,train,0.10479906540332745,0
682,682,0,train,0.10283391604304715,0
683,683,1,train,0.12435991188444619,0
684,684,0,train,0.09502904374956399,0
685,685,0,train,0.11180940532962089,0
686,686,0,train,0.09710079689352634,0
687,687,0,train,0.09665245029258959,0
688,688,0,train,0.0945778880231641,0
689,689,1,train,0.11441619597815739,0
690,690,0,train,0.09451060430160489,0
691,691,0,train,0.10834771902786505,0
692,692,0,train,0.10341238875356104,0
693,693,1,train,0.11186114802911842,0
694,694,1,train,0.12746208486325775,0
695,695,0,train,0.09129875778631195,0
696,696,0,train,0.09488804507745958,0
697,697,0,train,0.1012575063669445,0
698,698,0,train,0.10629306457247621,0
699,699,1,train,0.1153689734866405,0
700,700,0,train,0.09838068101295255,0
701,701,0,train,0.11232291688567801,0
702,702,0,train,0.10124804667946094,0
703,703,0,train,0.09695043180842224,0
704,704,0,train,0.10021099228040801,0
705,705,0,train,0.10644614406074333,0
706,706,0,train,0.09621878347374883,0
707,707,0,train,0.09636319843633588,0
708,708,0,train,0.10014380167629212,0
709,709,0,train,0.09868414779229041,0
710,710,0,train,0.09165352836018263,0
711,711,0,train,0.09624633549372527,0
712,712,0,train,0.09920709343668932,0
713,713,0,train,0.10759715821932865,0
714,714,0,train,0.09797480550077167,0
715,715,0,train,0.09289658093797334,0
716,716,0,train,0.09399245855011507,0
717,717,0,train,0.10595369026910932,0
718,718,0,train,0.10285589695193834,0
719,719,0,train,0.10540555345667894,0
720,720,0,train,0.1069310807323027,0
721,721,0,train,0.11335584539956362,0
722,722,0,train,0.10371968912861591,0
723,723,0,train,0.09746356700422545,0
724,724,0,train,0.09029393524899469,0
725,725,0,train,0.09105162175438908,0
726,726,0,train,0.10045228848380214,0
727,727,0,train,0.09318600979335182,0
728,728,0,train,0.1011365351665414,0
729,729,0,train,0.10034999067977805,0
730,730,0,train,0.10110749445644204,0
731,731,0,train,0.09747219887651419,0
732,732,0,train,0.09832775739308196,0
733,733,0,train,0.09906254697765507,0
734,734,0,train,0.09914650579644582,0
