,id,churn_probability,kfold,prob,pred
61,61,0,train,0.7320360113518607,1
62,62,0,train,0.704144562800205,1
63,63,0,train,0.6786821020873121,1
64,64,1,train,0.7844102167322645,1
65,65,0,train,0.6770423736943117,1
66,66,0,train,0.7725827200714722,1
67,67,0,train,0.7202907863318271,1
68,68,0,train,0.7761945445400895,1
69,69,0,train,0.728072730253485,1
70,70,0,train,0.7305558105040552,1
71,71,0,train,0.7758144320228862,1
72,72,0,train,0.7320802431834568,1
73,73,0,train,0.6961562827416485,1
74,74,0,train,0.6560893075847658,1
75,75,0,train,0.696432455509612,1
76,76,1,train,0.7675157950955814,1
77,77,0,train,0.7903295367706539,1
78,78,0,train,0.6484057236033955,1
79,79,0,train,0.6935672646935269,1
80,80,0,train,0.703379256363471,1
81,81,0,train,0.730528771941648,1
82,82,0,train,0.7719216485037822,1
83,83,0,train,0.6974426672126354,1
84,84,1,train,0.753572022578969,1
85,85,0,train,0.7452852939420875,1
86,86,0,train,0.6825563719692819,1
87,87,0,train,0.7413872393966656,1
88,88,0,train,0.6637469144654466,1
89,89,0,train,0.5727763564200702,1
90,90,0,train,0.7592185671306364,1
91,91,0,train,0.7632223952593962,1
92,92,0,train,0.766552201889092,1
93,93,0,train,0.7048571130679386,1
94,94,0,train,0.6837493971236491,1
95,95,0,train,0.7337917908293595,1
96,96,0,train,0.6420721928775961,1
97,97,0,train,0.7485764294226275,1
98,98,0,train,0.7152648304031386,1
99,99,0,train,0.7704040362753947,1
100,100,0,train,0.7173289297521594,1
101,101,0,train,0.7131300752623985,1
102,102,0,train,0.7553618207737152,1
103,103,1,train,0.7652074273613383,1
104,104,0,train,0.7603526794902467,1
105,105,0,train,0.6980264862962308,1
106,106,0,train,0.7848079778924512,1
107,107,0,train,0.7593823464153323,1
108,108,0,train,0.7536242637632531,1
109,109,0,train,0.7629459318535472,1
110,110,0,train,0.7157179248339958,1
111,111,1,train,0.6995869640512618,1
112,112,0,train,0.7046212244210763,1
113,113,0,train,0.7919759743682817,1
114,114,0,train,0.6842245643917854,1
115,115,0,train,0.6474348380908533,1
116,116,0,train,0.771532349011145,1
117,117,0,train,0.7407432493513789,1
118,118,0,train,0.7819636513316144,1
119,119,0,train,0.7274628698840371,1
120,120,0,train,0.689880207354118,1
121,121,0,train,0.7510915885991254,1
122,122,0,train,0.6955357129655019,1
123,123,0,train,0.7673203576346046,1
124,124,0,train,0.7753559207181464,1
125,125,0,train,0.5416492523124334,1
126,126,0,train,0.6608730076292023,1
127,127,0,train,0.7782929689479567,1
128,128,0,train,0.6890762283636986,1
129,129,0,train,0.6370702236056163,1
130,130,0,train,0.7537878006550963,1
131,131,1,train,0.7797971731738438,1
132,132,0,train,0.7217621353363036,1
133,133,0,train,0.769059823152014,1
134,134,0,train,0.7731114763214395,1
135,135,0,train,0.7060900711830468,1
136,136,0,train,0.7450415139892818,1
137,137,0,train,0.7109065966358561,1
138,138,0,train,0.7579065065000842,1
139,139,1,train,0.7597358185821305,1
140,140,0,train,0.6930196489179836,1
141,141,0,train,0.6860115113214442,1
142,142,0,train,0.691342212271204,1
143,143,0,train,0.6934079699129118,1
144,144,0,train,0.7359580697659428,1
145,145,1,train,0.7735316161981394,1
146,146,0,train,0.758148518523767,1
147,147,0,train,0.7778861453071962,1
148,148,0,train,0.6927802861349308,1
149,149,0,train,0.6819643925350999,1
150,150,0,train,0.7234264755190563,1
151,151,0,train,0.5276889317479506,0
152,152,0,train,0.7798241578197679,1
153,153,0,train,0.7664461535463738,1
154,154,0,train,0.7592739434238779,1
155,155,0,train,0.7729826490105742,1
156,156,0,train,0.7050216432362,1
157,157,0,train,0.6448048344301142,1
158,158,0,train,0.6962782050007134,1
159,159,0,train,0.767522361046534,1
160,160,0,train,0.6383255142000075,1
161,161,0,train,0.7243733877147557,1
162,162,0,train,0.6777343617171848,1
163,163,0,train,0.7667855757051176,1
164,164,0,train,0.7702582808393461,1
165,165,0,train,0.6628898280012967,1
166,166,0,train,0.7141711255742328,1
167,167,0,train,0.7639083920401715,1
168,168,0,train,0.7680683354346142,1
169,169,0,train,0.659338908475976,1
170,170,0,train,0.7695915561015315,1
171,171,0,train,0.7577501689997166,1
172,172,0,train,0.7158567765638487,1
173,173,0,train,0.5846538530280923,1
174,174,0,train,0.7817260127964025,1
175,175,0,train,0.7390697395423315,1
176,176,0,train,0.7543462029311128,1
177,177,1,train,0.7790518542888671,1
178,178,0,train,0.6583062975013177,1
179,179,0,train,0.7932736114625252,1
180,180,0,train,0.7237976767220115,1
181,181,0,train,0.7467414212742376,1
182,182,0,train,0.7309998454629658,1
183,183,1,train,0.5246745477870599,0
184,184,0,train,0.6904032721455703,1
185,185,0,train,0.6686352857910476,1
186,186,0,train,0.7597437872301624,1
187,187,0,train,0.725633845172699,1
188,188,0,train,0.774960272472206,1
189,189,1,train,0.8011076457899738,1
190,190,0,train,0.6451454139252144,1
191,191,0,train,0.7422202575844545,1
192,192,0,train,0.7655938354700047,1
193,193,0,train,0.6665532293600871,1
194,194,0,train,0.7435568618567898,1
195,195,0,train,0.688940485945384,1
196,196,0,train,0.7603616939875824,1
197,197,0,train,0.7252096807060834,1
198,198,0,train,0.6599240212661636,1
199,199,0,train,0.7779485743281042,1
200,200,0,train,0.7289179454782534,1
201,201,0,train,0.676159860842649,1
202,202,0,train,0.784266450954837,1
203,203,0,train,0.7403567066255987,1
204,204,0,train,0.7618853292397721,1
205,205,0,train,0.7717935818829154,1
206,206,0,train,0.770906294239343,1
207,207,0,train,0.7521820021282863,1
208,208,0,train,0.7550094730958913,1
209,209,0,train,0.7765936778237292,1
210,210,0,train,0.766419271467351,1
211,211,0,train,0.7500107179167503,1
212,212,0,train,0.757598065673429,1
213,213,0,train,0.7330809857017047,1
214,214,0,train,0.7692229161142583,1
215,215,1,train,0.7314878643307658,1
216,216,0,train,0.7807964256094952,1
217,217,1,train,0.7015309262766688,1
218,218,0,train,0.7481954988083653,1
219,219,0,train,0.7738804105990739,1
220,220,0,train,0.774899480139336,1
221,221,0,train,0.7090969199035612,1
222,222,0,train,0.7507695232224043,1
223,223,1,train,0.7390666482531453,1
224,224,0,train,0.7482755079246681,1
225,225,0,train,0.7147598889584972,1
226,226,0,train,0.7420092999509565,1
227,227,0,train,0.5229018331664955,0
228,228,0,train,0.760427714069905,1
229,229,0,train,0.7528398701319181,1
230,230,1,train,0.6843048476760518,1
231,231,1,train,0.7336634365796721,1
232,232,0,train,0.6700942096261776,1
233,233,0,train,0.7312811393980205,1
234,234,0,train,0.7592356965275366,1
235,235,0,train,0.6635302081528772,1
236,236,0,train,0.7024890135433609,1
237,237,0,train,0.7722480241035651,1
238,238,0,train,0.7287937920598809,1
239,239,0,train,0.7744746045757861,1
240,240,0,train,0.7483135899918343,1
241,241,0,train,0.7567275677357127,1
242,242,0,train,0.7834154124776379,1
243,243,0,train,0.7307020928428565,1
244,244,0,train,0.7438092264150323,1
245,245,0,train,0.636302779396442,1
246,246,0,train,0.6855024653477046,1
247,247,0,train,0.7465889615185046,1
248,248,0,train,0.6653928010687234,1
249,249,0,train,0.6869137444261576,1
250,250,1,train,0.7767324771372249,1
251,251,0,train,0.72920190731929,1
252,252,0,train,0.7170349579520121,1
253,253,0,train,0.6193621442124861,1
254,254,0,train,0.6525111097880968,1
255,255,0,train,0.7698432270718261,1
256,256,1,train,0.5987672034380666,1
257,257,0,train,0.7697689322612963,1
258,258,0,train,0.7508175426038972,1
259,259,0,train,0.7724993285088028,1
260,260,0,train,0.6736307396082785,1
261,261,0,train,0.6966829063294979,1
262,262,0,train,0.6999395568305236,1
263,263,0,train,0.7756555122150633,1
264,264,0,train,0.7279724875036022,1
265,265,0,train,0.7540344794059006,1
266,266,0,train,0.7693101547825446,1
267,267,0,train,0.6298516919658701,1
268,268,0,train,0.6089159409912014,1
269,269,0,train,0.7811090571180486,1
270,270,0,train,0.762882547275911,1
271,271,1,train,0.7229109789145305,1
272,272,0,train,0.7778974547211621,1
273,273,0,train,0.7192105485338486,1
274,274,0,train,0.7284788048989934,1
275,275,0,train,0.7596505523793491,1
276,276,0,train,0.7200850537961171,1
277,277,0,train,0.7424319659868249,1
278,278,0,train,0.7544059769024071,1
279,279,1,train,0.7909564036487368,1
280,280,0,train,0.737242111418426,1
281,281,0,train,0.6766751217166295,1
282,282,0,train,0.7099192026004307,1
283,283,0,train,0.7439412724490857,1
284,284,0,train,0.6485839699914947,1
285,285,0,train,0.6035407318386392,1
286,286,0,train,0.6988720254831297,1
287,287,0,train,0.7276876990207777,1
288,288,0,train,0.7521173270618939,1
289,289,0,train,0.7559716182492114,1
290,290,0,train,0.7007615797347908,1
291,291,0,train,0.7519010849909098,1
292,292,0,train,0.7513416422730793,1
293,293,0,train,0.7502591945780498,1
294,294,0,train,0.7115725552933174,1
295,295,0,train,0.7799173358186864,1
296,296,1,train,0.29871916722382946,0
297,297,0,train,0.6749931879572961,1
298,298,0,train,0.7582431582558509,1
299,299,0,train,0.6529568476530305,1
300,300,0,train,0.6585648674709952,1
301,301,0,train,0.7538964988294621,1
302,302,0,train,0.7632409313739364,1
303,303,0,train,0.6857063236082591,1
304,304,0,train,0.6386175985738328,1
305,305,0,train,0.7484991361688421,1
306,306,0,train,0.7015511333807577,1
307,307,0,train,0.7222119857730868,1
308,308,0,train,0.7689826855298438,1
309,309,0,train,0.7176429586737416,1
310,310,0,train,0.7749053819679991,1
311,311,0,train,0.7020361667391152,1
312,312,0,train,0.7388804231408215,1
313,313,1,train,0.7589320410934735,1
314,314,0,train,0.6713657048761847,1
315,315,0,train,0.7836950785667391,1
316,316,0,train,0.7462672287602914,1
317,317,0,train,0.7510546782151087,1
318,318,0,train,0.7438860726823674,1
319,319,0,train,0.7743818232203222,1
320,320,0,train,0.7560858922994128,1
321,321,0,train,0.6946556433659258,1
322,322,0,train,0.760323163530347,1
323,323,0,train,0.787800433368698,1
324,324,0,train,0.5828609085011129,1
325,325,0,train,0.7278528055876204,1
326,326,0,train,0.746615128413047,1
327,327,0,train,0.7769208841302244,1
328,328,1,train,0.7804758203630486,1
329,329,0,train,0.7415036036088459,1
330,330,0,train,0.7859832974439356,1
331,331,0,train,0.7532029750613808,1
332,332,0,train,0.763842976990449,1
333,333,0,train,0.7341653565864201,1
334,334,0,train,0.7462853981433203,1
335,335,0,train,0.7656008040597803,1
336,336,0,train,0.7370950380427763,1
337,337,0,train,0.7057071337676045,1
338,338,0,train,0.5909160279392958,1
339,339,0,train,0.7726546475104507,1
340,340,0,train,0.7657532576950158,1
341,341,0,train,0.704267306473344,1
342,342,0,train,0.7720995828533607,1
343,343,0,train,0.7856533836028013,1
344,344,0,train,0.773278430832719,1
345,345,0,train,0.7739921197893807,1
346,346,0,train,0.6076435292971584,1
347,347,0,train,0.7806031137609942,1
348,348,0,train,0.6435937778673828,1
349,349,0,train,0.7240094678199074,1
350,350,0,train,0.7758622836184105,1
351,351,0,train,0.7744766241543151,1
352,352,0,train,0.7346481053896816,1
353,353,0,train,0.5465238180415262,1
354,354,0,train,0.7751750413031991,1
355,355,0,train,0.7722203545170692,1
356,356,0,train,0.7590395202878324,1
357,357,0,train,0.7713843768005869,1
358,358,0,train,0.7653004298519128,1
359,359,0,train,0.7386100986917501,1
360,360,0,train,0.675840840473221,1
361,361,0,train,0.6532915432163723,1
362,362,0,train,0.7012566080252173,1
363,363,0,train,0.730560008205266,1
364,364,0,train,0.7778142588690514,1
365,365,0,train,0.601282139501367,1
366,366,0,train,0.7719903054221474,1
367,367,1,train,0.32879140569726634,0
368,368,0,train,0.7188887145479118,1
369,369,0,train,0.7606928956895905,1
370,370,1,train,0.7624579569734823,1
371,371,0,train,0.7703444554631502,1
372,372,0,train,0.7081105736531744,1
373,373,0,train,0.6170545512181289,1
374,374,0,train,0.6905772534556165,1
375,375,0,train,0.7770291473300059,1
376,376,0,train,0.5161767311380073,0
377,377,0,train,0.7615906803108529,1
378,378,0,train,0.7264469810866148,1
379,379,0,train,0.7838593702398381,1
380,380,0,train,0.7506952602585112,1
381,381,0,train,0.6730913211893232,1
382,382,0,train,0.7417879911037628,1
383,383,0,train,0.696941871342109,1
384,384,0,train,0.6898579693512469,1
385,385,0,train,0.6506493312874794,1
386,386,0,train,0.7643884531385069,1
387,387,0,train,0.7771295025655632,1
388,388,0,train,0.7349755092246758,1
389,389,0,train,0.6446242924232983,1
390,390,0,train,0.7794742505315488,1
391,391,0,train,0.7191136972202815,1
392,392,0,train,0.7453679091617825,1
393,393,0,train,0.6518047208642758,1
394,394,0,train,0.7617670931630558,1
395,395,0,train,0.6940823427283478,1
396,396,0,train,0.7752917092308428,1
397,397,0,train,0.7421374250405147,1
398,398,0,train,0.768934167143488,1
399,399,0,train,0.6911812625148455,1
400,400,0,train,0.7130590374042575,1
401,401,0,train,0.7845862854072827,1
402,402,0,train,0.7352182482600746,1
403,403,0,train,0.6859902412234452,1
404,404,0,train,0.7669279681159142,1
405,405,0,train,0.7456672715219733,1
406,406,0,train,0.5382396808693661,1
407,407,0,train,0.6882689953315018,1
408,408,0,train,0.7217586433252224,1
409,409,0,train,0.6726156182946998,1
410,410,0,train,0.6166674901201518,1
411,411,1,train,0.7617656138917925,1
412,412,0,train,0.7069395233780107,1
413,413,0,train,0.7541033196532554,1
414,414,0,train,0.7549309401106297,1
415,415,0,train,0.7663428637888362,1
416,416,0,train,0.7671382400301542,1
417,417,0,train,0.6946739225317162,1
418,418,0,train,0.7736764972711089,1
419,419,0,train,0.575871037575646,1
420,420,0,train,0.7541501973970386,1
421,421,0,train,0.6688025838311052,1
422,422,0,train,0.6781880452633868,1
423,423,1,train,0.7294935909206116,1
424,424,0,train,0.755030337410086,1
425,425,0,train,0.7690426118552343,1
426,426,0,train,0.7452675060180065,1
427,427,0,train,0.7485276772211229,1
428,428,0,train,0.7210505084533526,1
429,429,0,train,0.7543255618861276,1
430,430,0,train,0.7643758876927697,1
431,431,0,train,0.7140523399715605,1
432,432,0,train,0.7312339452187568,1
433,433,0,train,0.6878577006185992,1
434,434,0,train,0.7773205764622253,1
435,435,0,train,0.7287698707830707,1
436,436,0,train,0.7139729362426407,1
437,437,0,train,0.7427056649558914,1
438,438,1,train,0.7516731450318479,1
439,439,0,train,0.7615190324816217,1
440,440,0,train,0.7694727321854457,1
441,441,0,train,0.7498852410098958,1
442,442,0,train,0.7235560104496753,1
443,443,0,train,0.7566648041646352,1
444,444,0,train,0.7631484584177046,1
445,445,0,train,0.7392992850646181,1
446,446,0,train,0.6839707124550224,1
447,447,0,train,0.7614455402126319,1
448,448,1,train,0.7311084220746373,1
449,449,0,train,0.6938556050739226,1
450,450,0,train,0.7488849310734994,1
451,451,1,train,0.7431679945350343,1
452,452,0,train,0.6483001603065722,1
453,453,0,train,0.6870289659172477,1
454,454,0,train,0.6664340128031823,1
455,455,0,train,0.7707211874729853,1
456,456,0,train,0.7443372868268807,1
457,457,0,train,0.6888024516147652,1
458,458,0,train,0.7476470630998148,1
459,459,0,train,0.7298937487903253,1
460,460,0,train,0.7298765889979879,1
461,461,0,train,0.7213325767860227,1
462,462,0,train,0.7769520176510083,1
463,463,0,train,0.7387290207508784,1
464,464,1,train,0.6618554708395076,1
465,465,0,train,0.7616871253775256,1
466,466,1,train,0.2972903502352053,0
467,467,0,train,0.6887823280566098,1
468,468,0,train,0.598436281813619,1
469,469,0,train,0.7391403525183161,1
470,470,0,train,0.7737778584207825,1
471,471,0,train,0.7323795812110178,1
472,472,0,train,0.7644152429595042,1
473,473,0,train,0.5436461502683085,1
474,474,0,train,0.7721805935380698,1
475,475,0,train,0.7514920550359628,1
476,476,0,train,0.7774819288787972,1
477,477,0,train,0.7218960224364508,1
478,478,0,train,0.7741400257929056,1
479,479,0,train,0.7441967645016827,1
480,480,0,train,0.6457894120998684,1
481,481,1,train,0.7588698222269522,1
482,482,0,train,0.6450992886761109,1
483,483,0,train,0.67557945597389,1
484,484,0,train,0.6787894351572126,1
485,485,0,train,0.7157501225967342,1
486,486,0,train,0.7214256347325733,1
487,487,0,train,0.761826416200536,1
488,488,0,train,0.7311463626017745,1
489,489,0,train,0.6999820736104677,1
490,490,0,train,0.7718792574191343,1
491,491,1,train,0.706217935532298,1
492,492,0,train,0.7107799755000735,1
493,493,0,train,0.738293048272381,1
494,494,1,train,0.8032815865085959,1
495,495,0,train,0.6703494030189835,1
496,496,0,train,0.5875862602908323,1
497,497,0,train,0.737501931056283,1
498,498,0,train,0.7435875313987259,1
499,499,0,train,0.7654705018410763,1
500,500,0,train,0.7203530113523212,1
501,501,1,train,0.7711476845106452,1
502,502,1,train,0.7213656616036273,1
503,503,1,train,0.7589214899181149,1
504,504,0,train,0.6726805426104866,1
505,505,1,train,0.7867386662255554,1
506,506,0,train,0.7138246684017131,1
507,507,0,train,0.6915210408802739,1
508,508,0,train,0.7513654678194684,1
509,509,0,train,0.7144730677839864,1
510,510,0,train,0.7445291255255939,1
511,511,0,train,0.7530109365479088,1
512,512,0,train,0.716853639917601,1
513,513,0,train,0.6702807898715346,1
514,514,0,train,0.48575154237474844,0
515,515,0,train,0.726806156194637,1
516,516,0,train,0.7702093081090353,1
517,517,0,train,0.7407215000242272,1
518,518,0,train,0.6447585227534534,1
519,519,0,train,0.7751160480844977,1
520,520,0,train,0.7194395497526639,1
521,521,0,train,0.6617765355030254,1
522,522,0,train,0.7377082842466589,1
523,523,0,train,0.7645521051646492,1
524,524,0,train,0.6803031799718415,1
525,525,1,train,0.738081458613699,1
526,526,0,train,0.7473424590963239,1
527,527,0,train,0.778551160094943,1
528,528,0,train,0.7607430547887531,1
529,529,0,train,0.7478380276062044,1
530,530,0,train,0.7460680008232944,1
531,531,0,train,0.676937523716266,1
532,532,0,train,0.7558109048053787,1
533,533,0,train,0.741575751535396,1
534,534,0,train,0.7734084509651797,1
535,535,0,train,0.7083847083226976,1
536,536,0,train,0.7548727717330208,1
537,537,0,train,0.7513617297030616,1
538,538,0,train,0.7634181521858562,1
539,539,0,train,0.7422850329175338,1
540,540,0,train,0.7523599594821156,1
541,541,0,train,0.6877007748145063,1
542,542,1,train,0.774778657609406,1
543,543,0,train,0.7839210248465783,1
544,544,0,train,0.6310899120740089,1
545,545,0,train,0.7831290201722804,1
546,546,0,train,0.718965729779309,1
547,547,0,train,0.7722141506996745,1
548,548,0,train,0.6815113223666797,1
549,549,0,train,0.6961469282673823,1
550,550,0,train,0.725540284995744,1
551,551,0,train,0.6898542977815029,1
552,552,0,train,0.7472248236492743,1
553,553,0,train,0.728893240591706,1
554,554,0,train,0.6956448597395116,1
555,555,0,train,0.6596092591225808,1
556,556,0,train,0.7739703649356618,1
557,557,1,train,0.7712779193216438,1
558,558,1,train,0.6744121510546559,1
559,559,0,train,0.7188423515801218,1
560,560,0,train,0.7500822614328312,1
561,561,0,train,0.7621695555297329,1
562,562,0,train,0.7258472440238739,1
563,563,0,train,0.7555107944184604,1
564,564,0,train,0.7808365873467062,1
565,565,0,train,0.6952342930497152,1
566,566,0,train,0.7113417358507856,1
567,567,0,train,0.6716788308660506,1
568,568,0,train,0.5808645357364097,1
569,569,1,train,0.29624063291557545,0
570,570,0,train,0.7519370344975689,1
571,571,0,train,0.7365663293888208,1
572,572,1,train,0.7743653083839274,1
573,573,0,train,0.7183524144233204,1
574,574,0,train,0.7188662087298382,1
575,575,0,train,0.7425513591623579,1
576,576,1,train,0.7781657682159676,1
577,577,0,train,0.7764646011105043,1
578,578,0,train,0.7665870995733279,1
579,579,0,train,0.7721955099872396,1
580,580,0,train,0.7117262342094214,1
581,581,0,train,0.7371625014180353,1
582,582,0,train,0.7301269191912967,1
583,583,0,train,0.7715801822219382,1
584,584,0,train,0.7767271379916716,1
585,585,0,train,0.597767798191614,1
586,586,0,train,0.7299867439378072,1
587,587,0,train,0.7413443385209827,1
588,588,0,train,0.6344603335325342,1
589,589,0,train,0.7337534737270979,1
590,590,1,train,0.6863132727368852,1
591,591,0,train,0.7289633878446693,1
592,592,0,train,0.7192883997848019,1
593,593,0,train,0.776297649180959,1
594,594,0,train,0.7720181037905411,1
595,595,0,train,0.7559334145297527,1
596,596,0,train,0.6856827137493865,1
597,597,1,train,0.7458966512839926,1
598,598,0,train,0.708722683099872,1
599,599,0,train,0.6919314700719387,1
600,600,0,train,0.5808977038809863,1
601,601,1,train,0.7792257205209733,1
602,602,0,train,0.6222050206117149,1
603,603,0,train,0.6482757412940796,1
604,604,0,train,0.6872038270731243,1
605,605,0,train,0.7591713485931066,1
606,606,1,train,0.7364040066244828,1
607,607,0,train,0.7239334829197241,1
608,608,0,train,0.709377403823151,1
609,609,1,train,0.7747019312228786,1
610,610,0,train,0.7548286263699671,1
611,611,0,train,0.7753479162593333,1
612,612,0,train,0.6487123773379523,1
613,613,0,train,0.7458600787632322,1
614,614,0,train,0.7308132770557108,1
615,615,0,train,0.7618675124140599,1
616,616,0,train,0.7732206118677917,1
617,617,0,train,0.7439808151679038,1
618,618,0,train,0.7112092165152526,1
619,619,0,train,0.5248389811737847,0
620,620,0,train,0.6727399318984661,1
621,621,0,train,0.7775510222934273,1
622,622,0,train,0.596001434746768,1
623,623,1,train,0.791993833867924,1
624,624,0,train,0.7138570402868843,1
625,625,0,train,0.6983687394283908,1
626,626,1,train,0.7560142945374942,1
627,627,0,train,0.7515177648177567,1
628,628,0,train,0.7136338707367995,1
629,629,0,train,0.7397236346470195,1
630,630,0,train,0.7286212103417589,1
631,631,0,train,0.7737594634356832,1
632,632,0,train,0.7593238921996682,1
633,633,0,train,0.7863423796775415,1
634,634,1,train,0.7948643702430606,1
635,635,0,train,0.7780929765601142,1
636,636,0,train,0.7248053615888388,1
637,637,0,train,0.7627155204035209,1
638,638,0,train,0.5863981209367427,1
639,639,0,train,0.7552812961943051,1
640,640,1,train,0.7574682501540285,1
641,641,0,train,0.741725906977641,1
642,642,1,train,0.7412558702554571,1
643,643,0,train,0.7386549262331672,1
644,644,0,train,0.721549785544906,1
645,645,0,train,0.534009526311566,1
646,646,0,train,0.695714779084186,1
647,647,0,train,0.706615838355785,1
648,648,0,train,0.7548943090802972,1
649,649,0,train,0.6653469291244262,1
650,650,1,train,0.7446718751253107,1
651,651,0,train,0.7652117075279693,1
652,652,0,train,0.7310844802634231,1
653,653,0,train,0.6300348248332588,1
654,654,0,train,0.6762028357212119,1
655,655,0,train,0.7075194251506367,1
656,656,0,train,0.7030206606961864,1
657,657,0,train,0.6287423939372749,1
658,658,1,train,0.5782241124846,1
659,659,0,train,0.7016408589981559,1
660,660,0,train,0.7573286742292692,1
661,661,1,train,0.7634189432305213,1
662,662,0,train,0.7846226475437159,1
663,663,1,train,0.764141488489337,1
664,664,1,train,0.7806574999316978,1
665,665,0,train,0.7836017114050281,1
666,666,0,train,0.7443624098481689,1
667,667,0,train,0.7350710109206591,1
668,668,0,train,0.756239699342458,1
669,669,0,train,0.6224064710993522,1
670,670,0,train,0.6960253008676925,1
671,671,0,train,0.7454189450861123,1
672,672,0,train,0.719723729660043,1
673,673,1,train,0.6927402157886451,1
674,674,1,train,0.7860535656369463,1
675,675,0,train,0.7405413658423546,1
676,676,0,train,0.6462832096252965,1
677,677,0,train,0.6464275684373659,1
678,678,0,train,0.7608111446160206,1
679,679,0,train,0.6874539765353115,1
680,680,0,train,0.5333106476193354,0
681,681,1,train,0.6718932194773464,1
682,682,0,train,0.7756191896849255,1
683,683,1,train,0.7843995604186927,1
684,684,0,train,0.6581621909213919,1
685,685,0,train,0.7181813144864763,1
686,686,0,train,0.6841946800047903,1
687,687,0,train,0.7714068687611818,1
688,688,0,train,0.751088768223597,1
689,689,1,train,0.763144328025945,1
690,690,0,train,0.6958337950259151,1
691,691,0,train,0.7609279208005044,1
692,692,0,train,0.6889952606660302,1
693,693,1,train,0.8024753272893941,1
694,694,1,train,0.7543705682481975,1
695,695,0,train,0.6193352818145204,1
696,696,0,train,0.6970344209945374,1
697,697,0,train,0.6260226596846824,1
698,698,0,train,0.7637695764371644,1
699,699,1,train,0.6886792928370787,1
700,700,0,train,0.7512824289798327,1
701,701,0,train,0.7094864653506148,1
702,702,0,train,0.7743005856125572,1
703,703,0,train,0.6977176977942285,1
704,704,0,train,0.6793808633430919,1
705,705,0,train,0.7417866195240759,1
706,706,0,train,0.6785461171074474,1
707,707,0,train,0.5797387521497424,1
708,708,0,train,0.7323421291832231,1
709,709,0,train,0.7444129406381205,1
710,710,0,train,0.6772376481727933,1
711,711,0,train,0.6597325783494102,1
712,712,0,train,0.7574676368682774,1
713,713,0,train,0.7757708237470141,1
714,714,0,train,0.7508698361131694,1
715,715,0,train,0.6719201244727053,1
716,716,0,train,0.6566389487119394,1
717,717,0,train,0.7894433514223426,1
718,718,0,train,0.7508455599645034,1
719,719,0,train,0.6458370168912504,1
720,720,0,train,0.7378362105929311,1
721,721,0,train,0.7784715124846285,1
722,722,0,train,0.7014004115957401,1
723,723,0,train,0.7648363282920363,1
724,724,0,train,0.5297296706235222,0
725,725,0,train,0.699409192048403,1
726,726,0,train,0.7661394590647891,1
727,727,0,train,0.7324834588205246,1
728,728,0,train,0.6549939653662785,1
729,729,0,train,0.7176374797554738,1
730,730,0,train,0.7438451350243545,1
731,731,0,train,0.701375679964264,1
732,732,0,train,0.7252606599464633,1
733,733,0,train,0.7190524622756308,1
734,734,0,train,0.7485846783226175,1
735,735,0,train,0.7586696390788422,1
736,736,0,train,0.7538082351205262,1
737,737,0,train,0.7675823268457721,1
738,738,0,train,0.6944925221173424,1
