,id,churn_probability,kfold,prob,pred
82,82,0,train,0.0006486124,0
83,83,0,train,0.0004771722,0
84,84,1,train,0.99875104,1
85,85,0,train,8.019209e-05,0
86,86,0,train,8.112824e-05,0
87,87,0,train,0.0012390817,0
88,88,0,train,0.0010915934,0
89,89,0,train,0.00022749648,0
90,90,0,train,0.0011964035,0
91,91,0,train,0.0006615338,0
92,92,0,train,0.00052969024,0
93,93,0,train,0.000103659004,0
94,94,0,train,0.0003531358,0
95,95,0,train,0.0005856873,0
96,96,0,train,0.00062808266,0
97,97,0,train,0.0017930826,0
98,98,0,train,0.00015066464,0
99,99,0,train,0.000304386,0
100,100,0,train,0.0014439862,0
101,101,0,train,0.013043023,0
102,102,0,train,0.00988713,0
103,103,1,train,0.9967384,1
104,104,0,train,0.009926761,0
105,105,0,train,7.870973e-05,0
106,106,0,train,0.0029631332,0
107,107,0,train,0.00044310946,0
108,108,0,train,0.0037576016,0
109,109,0,train,0.0022523028,0
110,110,0,train,0.00019023113,0
111,111,1,train,0.9984174,1
112,112,0,train,0.0026751831,0
113,113,0,train,0.023420589,0
114,114,0,train,6.760204e-05,0
115,115,0,train,0.0041613034,0
116,116,0,train,0.0019314609,0
117,117,0,train,5.0424194e-05,0
118,118,0,train,0.00025894583,0
119,119,0,train,1.5433676e-05,0
120,120,0,train,4.218288e-05,0
121,121,0,train,0.0014862112,0
122,122,0,train,2.730212e-06,0
123,123,0,train,0.00037802494,0
124,124,0,train,0.00027828396,0
125,125,0,train,3.0019473e-05,0
126,126,0,train,0.0031736498,0
127,127,0,train,0.009942429,0
128,128,0,train,0.00042653506,0
129,129,0,train,3.464978e-05,0
130,130,0,train,0.0048668236,0
131,131,1,train,0.9954516,1
132,132,0,train,0.0020611412,0
133,133,0,train,0.0002944699,0
134,134,0,train,0.001262716,0
135,135,0,train,0.00027011323,0
136,136,0,train,0.0012796128,0
137,137,0,train,0.00022945573,0
138,138,0,train,0.003105831,0
139,139,1,train,0.9981622,1
140,140,0,train,2.0847066e-05,0
141,141,0,train,8.913553e-06,0
142,142,0,train,4.3631724e-05,0
143,143,0,train,0.00017290279,0
144,144,0,train,1.8020086e-05,0
145,145,1,train,0.9987526,1
146,146,0,train,0.00062952784,0
147,147,0,train,0.0054141385,0
148,148,0,train,0.00019711659,0
149,149,0,train,8.619252e-05,0
150,150,0,train,0.0012841589,0
151,151,0,train,4.6110767e-06,0
152,152,0,train,0.006125782,0
153,153,0,train,0.002898492,0
154,154,0,train,0.00043557366,0
155,155,0,train,0.000278521,0
156,156,0,train,0.0047184457,0
157,157,0,train,1.8691775e-05,0
158,158,0,train,0.008047411,0
159,159,0,train,0.00013901856,0
160,160,0,train,9.658686e-05,0
161,161,0,train,0.00212644,0
162,162,0,train,0.00016294057,0
163,163,0,train,0.0006392082,0
164,164,0,train,0.0011497922,0
165,165,0,train,0.0038074395,0
166,166,0,train,0.00016855227,0
167,167,0,train,0.00010461848,0
168,168,0,train,0.0011489328,0
169,169,0,train,8.344804e-05,0
170,170,0,train,3.21026e-05,0
171,171,0,train,2.739658e-05,0
172,172,0,train,0.009937282,0
173,173,0,train,8.867927e-05,0
174,174,0,train,8.317332e-05,0
175,175,0,train,5.2800955e-05,0
176,176,0,train,0.00010373851,0
177,177,1,train,0.9981318,1
178,178,0,train,0.005165939,0
179,179,0,train,0.029452179,0
180,180,0,train,1.9487545e-05,0
181,181,0,train,2.5315647e-05,0
182,182,0,train,6.6532734e-06,0
183,183,1,train,0.9997638,1
184,184,0,train,1.7458882e-05,0
185,185,0,train,1.7235041e-05,0
186,186,0,train,0.00030437583,0
187,187,0,train,8.270834e-05,0
188,188,0,train,0.0020700248,0
189,189,1,train,0.9981019,1
190,190,0,train,1.14352715e-05,0
191,191,0,train,0.00022634436,0
192,192,0,train,9.852718e-05,0
193,193,0,train,1.3796445e-05,0
194,194,0,train,0.0034563688,0
195,195,0,train,2.8876639e-05,0
196,196,0,train,0.002179718,0
197,197,0,train,0.004377604,0
198,198,0,train,0.00014679729,0
199,199,0,train,0.010390099,0
200,200,0,train,0.00023698388,0
201,201,0,train,4.7201505e-05,0
202,202,0,train,0.0060747233,0
203,203,0,train,0.00028640454,0
204,204,0,train,8.815667e-06,0
205,205,0,train,0.01673199,0
206,206,0,train,0.0014178926,0
207,207,0,train,7.944442e-05,0
208,208,0,train,0.001725294,0
209,209,0,train,0.0003915133,0
210,210,0,train,0.0009802409,0
211,211,0,train,6.407625e-05,0
212,212,0,train,0.0042567775,0
213,213,0,train,0.0043179626,0
214,214,0,train,0.0007469627,0
215,215,1,train,0.9980381,1
216,216,0,train,0.003438251,0
217,217,1,train,0.9979984,1
218,218,0,train,1.069757e-05,0
219,219,0,train,6.712239e-05,0
220,220,0,train,9.771279e-05,0
221,221,0,train,0.0018928942,0
222,222,0,train,1.2341964e-05,0
223,223,1,train,0.9985191,1
224,224,0,train,0.008690166,0
225,225,0,train,7.629722e-05,0
226,226,0,train,5.813466e-05,0
227,227,0,train,0.000114657516,0
228,228,0,train,0.0071176575,0
229,229,0,train,0.00010405157,0
230,230,1,train,0.99646497,1
231,231,1,train,0.9992415,1
232,232,0,train,3.6814417e-05,0
233,233,0,train,0.0006548286,0
234,234,0,train,8.88212e-05,0
235,235,0,train,3.1416588e-05,0
236,236,0,train,0.0010156468,0
237,237,0,train,0.00029918418,0
238,238,0,train,0.00023529372,0
239,239,0,train,5.996113e-05,0
240,240,0,train,0.0004137393,0
241,241,0,train,3.737934e-05,0
242,242,0,train,0.015446756,0
243,243,0,train,3.842843e-05,0
244,244,0,train,8.902033e-06,0
245,245,0,train,0.00012749473,0
246,246,0,train,0.0007056658,0
247,247,0,train,0.0011787091,0
248,248,0,train,8.887156e-06,0
249,249,0,train,1.805232e-05,0
250,250,1,train,0.9987436,1
251,251,0,train,3.725191e-05,0
252,252,0,train,0.00039618544,0
253,253,0,train,0.0001054179,0
254,254,0,train,1.1356264e-05,0
255,255,0,train,0.0009902059,0
256,256,1,train,0.99998295,1
257,257,0,train,0.0022641497,0
258,258,0,train,2.7863372e-05,0
259,259,0,train,0.0002647735,0
260,260,0,train,0.0001604081,0
261,261,0,train,5.941457e-06,0
262,262,0,train,4.4123837e-05,0
263,263,0,train,0.00192528,0
264,264,0,train,6.025095e-06,0
265,265,0,train,0.011662043,0
266,266,0,train,5.197283e-05,0
267,267,0,train,0.00019283073,0
268,268,0,train,0.0021371027,0
269,269,0,train,0.0011759565,0
270,270,0,train,0.0007894081,0
271,271,1,train,0.997232,1
272,272,0,train,0.008152974,0
273,273,0,train,8.8925866e-05,0
274,274,0,train,6.9197085e-05,0
275,275,0,train,0.0011064511,0
276,276,0,train,1.746421e-05,0
277,277,0,train,0.005955084,0
278,278,0,train,0.0004909063,0
279,279,1,train,0.99958116,1
280,280,0,train,0.0011520562,0
281,281,0,train,5.504453e-05,0
282,282,0,train,0.0007209586,0
283,283,0,train,0.0013918066,0
284,284,0,train,0.00014642374,0
285,285,0,train,0.0009197407,0
286,286,0,train,0.0004093774,0
287,287,0,train,0.00011645169,0
288,288,0,train,0.0018154165,0
289,289,0,train,0.0005875427,0
290,290,0,train,6.373292e-05,0
291,291,0,train,0.0031842615,0
292,292,0,train,0.0029622824,0
293,293,0,train,0.0024517577,0
294,294,0,train,0.00038197753,0
295,295,0,train,0.01753885,0
296,296,1,train,0.99998033,1
297,297,0,train,0.0053062923,0
298,298,0,train,2.2388182e-05,0
299,299,0,train,1.5044706e-05,0
300,300,0,train,0.004286185,0
301,301,0,train,0.002010017,0
302,302,0,train,0.00036446512,0
303,303,0,train,1.0369414e-05,0
304,304,0,train,0.00024372175,0
305,305,0,train,0.00025226033,0
306,306,0,train,0.00048837846,0
307,307,0,train,7.402271e-05,0
308,308,0,train,0.040348414,0
309,309,0,train,0.0010472334,0
310,310,0,train,0.0056251446,0
311,311,0,train,0.00019375003,0
312,312,0,train,0.0015474093,0
313,313,1,train,0.99881893,1
314,314,0,train,0.00035808844,0
315,315,0,train,0.001217197,0
316,316,0,train,0.0012946115,0
317,317,0,train,0.0019087674,0
318,318,0,train,0.00068977097,0
319,319,0,train,0.010950236,0
320,320,0,train,1.37664e-05,0
321,321,0,train,8.239488e-05,0
322,322,0,train,0.0005942624,0
323,323,0,train,0.022683285,0
324,324,0,train,0.00017797205,0
325,325,0,train,0.00013635035,0
326,326,0,train,0.005138478,0
327,327,0,train,0.0006919015,0
328,328,1,train,0.9984407,1
329,329,0,train,0.0015847438,0
330,330,0,train,0.0017305393,0
331,331,0,train,0.007329537,0
332,332,0,train,0.00012408601,0
333,333,0,train,6.5268534e-05,0
334,334,0,train,9.857643e-05,0
335,335,0,train,0.0003519561,0
336,336,0,train,0.0012957087,0
337,337,0,train,0.00027356672,0
338,338,0,train,0.0010982476,0
339,339,0,train,0.037982527,0
340,340,0,train,1.5346759e-05,0
341,341,0,train,0.0038899512,0
342,342,0,train,1.648572e-05,0
343,343,0,train,0.0002396311,0
344,344,0,train,0.00042820946,0
345,345,0,train,1.4845955e-05,0
346,346,0,train,1.9705692e-05,0
347,347,0,train,0.002758551,0
348,348,0,train,0.00025204156,0
349,349,0,train,0.00019111106,0
350,350,0,train,0.0010317321,0
351,351,0,train,0.0017784939,0
352,352,0,train,0.0015882963,0
353,353,0,train,7.980621e-06,0
354,354,0,train,0.0035459236,0
355,355,0,train,0.004986044,0
356,356,0,train,0.010958729,0
357,357,0,train,0.0022342785,0
358,358,0,train,0.00017102846,0
359,359,0,train,0.0006462159,0
360,360,0,train,0.0001651418,0
361,361,0,train,0.0010920443,0
362,362,0,train,2.8860586e-05,0
363,363,0,train,0.00010735652,0
364,364,0,train,0.002700276,0
365,365,0,train,0.003943955,0
366,366,0,train,0.011249938,0
367,367,1,train,0.99998283,1
368,368,0,train,0.00032623074,0
369,369,0,train,5.1739385e-06,0
370,370,1,train,0.99820495,1
371,371,0,train,0.00018034567,0
372,372,0,train,5.1833893e-05,0
373,373,0,train,7.661181e-05,0
374,374,0,train,0.00018695788,0
375,375,0,train,0.0040594665,0
376,376,0,train,9.330332e-06,0
377,377,0,train,8.740351e-05,0
378,378,0,train,6.8848526e-06,0
379,379,0,train,0.0005421878,0
380,380,0,train,0.00054874277,0
381,381,0,train,1.7989385e-05,0
382,382,0,train,3.8026767e-05,0
383,383,0,train,0.0001783194,0
384,384,0,train,0.00019857557,0
385,385,0,train,0.000238271,0
386,386,0,train,2.4413988e-05,0
387,387,0,train,0.0017433952,0
388,388,0,train,0.00016042095,0
389,389,0,train,8.647919e-05,0
390,390,0,train,0.0002722958,0
391,391,0,train,7.171479e-05,0
392,392,0,train,0.007862072,0
393,393,0,train,2.0685942e-05,0
394,394,0,train,2.9414921e-05,0
395,395,0,train,1.1430408e-05,0
396,396,0,train,0.000102335856,0
397,397,0,train,0.0009445448,0
398,398,0,train,0.0017411942,0
399,399,0,train,0.00055713055,0
400,400,0,train,0.0010103673,0
401,401,0,train,0.0005364085,0
402,402,0,train,0.00022069113,0
403,403,0,train,0.0034407238,0
404,404,0,train,0.0011836247,0
405,405,0,train,8.676623e-05,0
406,406,0,train,1.884797e-05,0
407,407,0,train,1.3020855e-05,0
408,408,0,train,2.1363687e-05,0
409,409,0,train,7.737281e-05,0
410,410,0,train,2.8039673e-05,0
411,411,1,train,0.99739265,1
412,412,0,train,0.00029987496,0
413,413,0,train,4.7117494e-05,0
414,414,0,train,0.0010638726,0
415,415,0,train,0.0058837007,0
416,416,0,train,0.0155960005,0
417,417,0,train,0.0078200055,0
418,418,0,train,8.812694e-05,0
419,419,0,train,0.00025500375,0
420,420,0,train,4.5734327e-05,0
421,421,0,train,0.00019225628,0
422,422,0,train,7.3455794e-06,0
423,423,1,train,0.99953866,1
424,424,0,train,0.003823937,0
425,425,0,train,0.005101391,0
426,426,0,train,0.0017777585,0
427,427,0,train,0.0013852306,0
428,428,0,train,8.4133835e-06,0
429,429,0,train,0.000250895,0
430,430,0,train,0.0019282281,0
431,431,0,train,0.00022622784,0
432,432,0,train,0.0008821847,0
433,433,0,train,0.00033887394,0
434,434,0,train,0.0022844926,0
435,435,0,train,5.6190966e-05,0
436,436,0,train,4.216981e-05,0
437,437,0,train,0.0008953614,0
438,438,1,train,0.999153,1
439,439,0,train,0.0039181425,0
440,440,0,train,0.00036265384,0
441,441,0,train,0.00025611263,0
442,442,0,train,0.00064938347,0
443,443,0,train,3.1778434e-06,0
444,444,0,train,7.137571e-05,0
445,445,0,train,4.177774e-05,0
446,446,0,train,7.571225e-05,0
447,447,0,train,0.002122672,0
448,448,1,train,0.99881727,1
449,449,0,train,0.00023813358,0
450,450,0,train,4.2551354e-05,0
451,451,1,train,0.9992654,1
452,452,0,train,0.0036082081,0
453,453,0,train,7.517348e-05,0
454,454,0,train,6.394684e-05,0
455,455,0,train,0.02098042,0
456,456,0,train,6.892345e-05,0
457,457,0,train,1.6273967e-05,0
458,458,0,train,0.0058080363,0
459,459,0,train,0.0011626303,0
460,460,0,train,1.4005069e-06,0
461,461,0,train,8.670478e-05,0
462,462,0,train,0.005297501,0
463,463,0,train,4.418292e-06,0
464,464,1,train,0.998555,1
465,465,0,train,0.00047893688,0
466,466,1,train,0.9999124,1
467,467,0,train,0.0013306722,0
468,468,0,train,0.00014552235,0
469,469,0,train,1.2617723e-05,0
470,470,0,train,0.001853174,0
471,471,0,train,0.00019471342,0
472,472,0,train,0.007306595,0
473,473,0,train,3.3475455e-05,0
474,474,0,train,0.0020017466,0
475,475,0,train,0.0021298383,0
476,476,0,train,0.00015736211,0
477,477,0,train,1.8996356e-05,0
478,478,0,train,0.00073970755,0
479,479,0,train,1.9215968e-05,0
480,480,0,train,2.7464148e-05,0
481,481,1,train,0.9988411,1
482,482,0,train,0.0003948554,0
483,483,0,train,5.330323e-05,0
484,484,0,train,0.00042654542,0
485,485,0,train,2.4881543e-05,0
486,486,0,train,0.0024047124,0
487,487,0,train,0.00855393,0
488,488,0,train,0.00034592234,0
489,489,0,train,9.853038e-05,0
490,490,0,train,0.0026803573,0
491,491,1,train,0.99902904,1
492,492,0,train,0.00035520844,0
493,493,0,train,0.004957762,0
494,494,1,train,0.9988391,1
495,495,0,train,0.00065239734,0
496,496,0,train,6.673033e-05,0
497,497,0,train,0.0004811241,0
498,498,0,train,0.005440529,0
499,499,0,train,0.0016434713,0
500,500,0,train,6.699123e-05,0
501,501,1,train,0.9972134,1
502,502,1,train,0.99834704,1
503,503,1,train,0.99630535,1
504,504,0,train,7.3503674e-05,0
505,505,1,train,0.9963283,1
506,506,0,train,2.2689612e-05,0
507,507,0,train,9.882405e-05,0
508,508,0,train,0.00050661276,0
509,509,0,train,0.0002857652,0
510,510,0,train,0.00041731537,0
511,511,0,train,0.00021559207,0
512,512,0,train,0.003915495,0
513,513,0,train,0.00037226753,0
514,514,0,train,1.9983772e-05,0
515,515,0,train,0.0029679392,0
516,516,0,train,6.199502e-05,0
517,517,0,train,0.0005963032,0
518,518,0,train,1.1023196e-05,0
519,519,0,train,0.000117680276,0
520,520,0,train,0.000451973,0
521,521,0,train,4.889941e-05,0
522,522,0,train,0.0004816853,0
523,523,0,train,0.0009424022,0
524,524,0,train,7.119326e-05,0
525,525,1,train,0.9952827,1
526,526,0,train,0.019154571,0
527,527,0,train,0.009930467,0
528,528,0,train,0.00048905326,0
529,529,0,train,0.0016090255,0
530,530,0,train,0.0006880308,0
531,531,0,train,0.00019794796,0
532,532,0,train,0.00036458153,0
533,533,0,train,0.00021521705,0
534,534,0,train,0.002079365,0
535,535,0,train,0.000111457564,0
536,536,0,train,0.0008538442,0
537,537,0,train,0.0001220833,0
538,538,0,train,4.0409144e-05,0
539,539,0,train,0.001175794,0
540,540,0,train,0.00016254518,0
541,541,0,train,0.00032602338,0
542,542,1,train,0.99800164,1
543,543,0,train,0.00013168865,0
544,544,0,train,6.9920556e-05,0
545,545,0,train,0.0002726465,0
546,546,0,train,2.228742e-05,0
547,547,0,train,5.489032e-05,0
548,548,0,train,0.0056376597,0
549,549,0,train,4.6173252e-05,0
550,550,0,train,0.00024140744,0
551,551,0,train,0.0021958493,0
552,552,0,train,0.0003091148,0
553,553,0,train,0.00017618903,0
554,554,0,train,0.004882745,0
555,555,0,train,0.0002442873,0
556,556,0,train,0.007590405,0
557,557,1,train,0.99845195,1
558,558,1,train,0.99837494,1
559,559,0,train,0.0005128371,0
560,560,0,train,7.15518e-05,0
561,561,0,train,0.004316456,0
562,562,0,train,8.876159e-05,0
563,563,0,train,0.0012038013,0
564,564,0,train,5.8697966e-05,0
565,565,0,train,9.806555e-05,0
566,566,0,train,9.359744e-05,0
567,567,0,train,1.252984e-05,0
568,568,0,train,0.0018945255,0
569,569,1,train,0.9999969,1
570,570,0,train,0.00041415874,0
571,571,0,train,7.227391e-05,0
572,572,1,train,0.9979976,1
573,573,0,train,3.0045563e-05,0
574,574,0,train,4.705463e-05,0
575,575,0,train,6.9392685e-05,0
576,576,1,train,0.99832934,1
577,577,0,train,0.0016406836,0
578,578,0,train,0.0008559337,0
579,579,0,train,0.0018643183,0
580,580,0,train,0.0001523767,0
581,581,0,train,0.00043309276,0
582,582,0,train,0.00039634353,0
583,583,0,train,0.003566616,0
584,584,0,train,0.0046140617,0
585,585,0,train,2.6068641e-05,0
586,586,0,train,0.0004952432,0
587,587,0,train,6.688259e-05,0
588,588,0,train,0.0008481692,0
589,589,0,train,2.736181e-06,0
590,590,1,train,0.9977169,1
591,591,0,train,0.0012194227,0
592,592,0,train,1.7377866e-06,0
593,593,0,train,0.0011645439,0
594,594,0,train,0.010834238,0
595,595,0,train,0.00015140676,0
596,596,0,train,9.858498e-05,0
597,597,1,train,0.9993156,1
598,598,0,train,0.0016942936,0
599,599,0,train,0.00015292998,0
600,600,0,train,2.4355459e-05,0
601,601,1,train,0.9983741,1
602,602,0,train,7.814821e-05,0
603,603,0,train,0.000365124,0
604,604,0,train,0.00022395914,0
605,605,0,train,2.3865494e-05,0
606,606,1,train,0.99922085,1
607,607,0,train,0.0005133589,0
608,608,0,train,6.940241e-05,0
609,609,1,train,0.9982626,1
610,610,0,train,5.822632e-05,0
611,611,0,train,0.00015711939,0
612,612,0,train,8.5357e-05,0
613,613,0,train,0.0011917889,0
614,614,0,train,2.2017668e-05,0
615,615,0,train,0.0014407082,0
616,616,0,train,0.0045006885,0
617,617,0,train,4.859362e-05,0
618,618,0,train,6.52714e-05,0
619,619,0,train,7.726037e-05,0
620,620,0,train,0.00030543047,0
621,621,0,train,1.5187593e-05,0
622,622,0,train,9.903886e-06,0
623,623,1,train,0.9966138,1
624,624,0,train,3.8277336e-05,0
625,625,0,train,0.0014072974,0
626,626,1,train,0.9977447,1
627,627,0,train,0.00042018888,0
628,628,0,train,0.012574241,0
629,629,0,train,3.4536955e-05,0
630,630,0,train,2.1553427e-05,0
631,631,0,train,0.0028089962,0
632,632,0,train,5.1053834e-05,0
633,633,0,train,0.012583159,0
634,634,1,train,0.9988172,1
635,635,0,train,0.00205044,0
636,636,0,train,0.00010019749,0
637,637,0,train,0.00091144803,0
638,638,0,train,9.078032e-05,0
639,639,0,train,1.2306528e-05,0
640,640,1,train,0.999014,1
641,641,0,train,1.1215925e-06,0
642,642,1,train,0.9992378,1
643,643,0,train,0.0016139677,0
644,644,0,train,9.3570314e-05,0
645,645,0,train,6.429599e-05,0
646,646,0,train,4.596856e-05,0
647,647,0,train,6.6730136e-05,0
648,648,0,train,0.0063856672,0
649,649,0,train,0.0019935663,0
650,650,1,train,0.9975224,1
651,651,0,train,0.0040239953,0
652,652,0,train,0.0011189039,0
653,653,0,train,2.6534686e-05,0
654,654,0,train,5.9156637e-06,0
655,655,0,train,0.0011618282,0
656,656,0,train,0.00015088216,0
657,657,0,train,9.454796e-05,0
658,658,1,train,0.9999951,1
659,659,0,train,2.3702729e-05,0
660,660,0,train,0.0021810462,0
661,661,1,train,0.9932255,1
662,662,0,train,0.029118074,0
663,663,1,train,0.9968305,1
664,664,1,train,0.9993724,1
665,665,0,train,0.027684826,0
666,666,0,train,0.0023164041,0
667,667,0,train,0.00070722366,0
668,668,0,train,7.896851e-05,0
669,669,0,train,1.0812444e-05,0
670,670,0,train,0.00014183445,0
671,671,0,train,0.0007490437,0
672,672,0,train,0.0010688738,0
673,673,1,train,0.99808466,1
674,674,1,train,0.9953538,1
675,675,0,train,2.400244e-05,0
676,676,0,train,0.004726756,0
677,677,0,train,0.0048171147,0
678,678,0,train,0.0064689396,0
679,679,0,train,0.00011171283,0
680,680,0,train,0.0009967069,0
681,681,1,train,0.9972555,1
682,682,0,train,0.0003945098,0
683,683,1,train,0.9987882,1
684,684,0,train,0.00012660501,0
685,685,0,train,0.0002055669,0
686,686,0,train,8.384423e-05,0
687,687,0,train,2.0208805e-05,0
688,688,0,train,5.224903e-05,0
689,689,1,train,0.9994993,1
690,690,0,train,0.00013687219,0
691,691,0,train,0.0015501258,0
692,692,0,train,0.00066971674,0
693,693,1,train,0.99811685,1
694,694,1,train,0.9995616,1
695,695,0,train,1.5573172e-05,0
696,696,0,train,1.4289251e-05,0
697,697,0,train,0.0003259171,0
698,698,0,train,0.0005332472,0
699,699,1,train,0.9981111,1
700,700,0,train,0.00028166725,0
701,701,0,train,0.009686386,0
702,702,0,train,0.0010101858,0
703,703,0,train,7.980973e-05,0
704,704,0,train,0.000107099775,0
705,705,0,train,0.00031432466,0
706,706,0,train,6.760533e-05,0
707,707,0,train,0.00019831804,0
708,708,0,train,0.00022407362,0
709,709,0,train,8.920767e-05,0
710,710,0,train,2.6148366e-05,0
711,711,0,train,1.7556638e-05,0
712,712,0,train,1.9756102e-05,0
713,713,0,train,0.0074607106,0
714,714,0,train,2.240826e-05,0
715,715,0,train,6.369859e-05,0
716,716,0,train,1.993227e-05,0
717,717,0,train,0.008805822,0
718,718,0,train,7.1912706e-05,0
719,719,0,train,0.0012914139,0
720,720,0,train,0.0063253962,0
721,721,0,train,0.006353451,0
722,722,0,train,0.0003135671,0
723,723,0,train,0.0012291354,0
724,724,0,train,0.00015368735,0
725,725,0,train,1.7325629e-05,0
726,726,0,train,0.00018027553,0
727,727,0,train,0.009651361,0
728,728,0,train,0.0002532172,0
729,729,0,train,3.209437e-05,0
730,730,0,train,0.0024973643,0
731,731,0,train,8.3747786e-05,0
732,732,0,train,0.00031755178,0
733,733,0,train,4.3269865e-05,0
734,734,0,train,0.0003815552,0
735,735,0,train,2.4432715e-05,0
736,736,0,train,0.001181089,0
737,737,0,train,0.00018654815,0
738,738,0,train,0.000113078786,0
739,739,0,train,0.00022632063,0
740,740,0,train,2.6328426e-05,0
741,741,0,train,0.0011194727,0
742,742,0,train,6.873022e-05,0
743,743,0,train,0.025495246,0
744,744,0,train,0.00077506265,0
745,745,0,train,0.0003639195,0
746,746,0,train,0.00014374481,0
747,747,0,train,3.2046013e-05,0
748,748,0,train,1.8023436e-05,0
749,749,0,train,0.00015671973,0
750,750,0,train,3.278811e-05,0
751,751,0,train,0.014753434,0
752,752,0,train,6.881627e-05,0
753,753,0,train,0.0032345422,0
754,754,0,train,4.1140658e-05,0
755,755,0,train,8.637493e-06,0
756,756,0,train,0.0021517926,0
757,757,0,train,0.00035816064,0
758,758,0,train,4.734996e-05,0
759,759,1,train,0.9986866,1
760,760,0,train,4.4902292e-05,0
761,761,0,train,2.2593464e-05,0
762,762,0,train,0.0008706834,0
763,763,0,train,1.4546904e-05,0
764,764,0,train,0.00014907852,0
765,765,0,train,0.0007836904,0
766,766,0,train,0.0038412681,0
767,767,0,train,0.005780394,0
768,768,0,train,4.0344377e-05,0
769,769,0,train,1.7031374e-05,0
770,770,0,train,6.655531e-05,0
771,771,0,train,0.0063740746,0
772,772,0,train,0.001982649,0
773,773,0,train,0.009013419,0
774,774,0,train,0.008101957,0
775,775,0,train,0.00042869875,0
776,776,0,train,0.001085981,0
777,777,0,train,0.0017774327,0
778,778,0,train,2.2137045e-05,0
779,779,0,train,0.0017130873,0
780,780,0,train,0.0010737113,0
781,781,0,train,0.00016858264,0
782,782,0,train,4.9426417e-05,0
783,783,0,train,0.0005267569,0
784,784,0,train,0.00017178632,0
785,785,1,train,0.99815947,1
786,786,0,train,0.0005778306,0
787,787,0,train,0.002963591,0
788,788,0,train,4.4878878e-05,0
789,789,0,train,3.6135694e-05,0
790,790,0,train,0.00035476696,0
791,791,0,train,0.0012696341,0
792,792,0,train,0.0018214918,0
793,793,0,train,0.0009336536,0
794,794,0,train,2.6734151e-05,0
795,795,0,train,9.922727e-05,0
796,796,0,train,3.213553e-05,0
797,797,0,train,9.251062e-05,0
798,798,0,train,0.00028699962,0
799,799,0,train,0.008559172,0
800,800,0,train,0.0004349285,0
801,801,0,train,0.002429304,0
802,802,1,train,0.9985663,1
803,803,0,train,0.004660024,0
804,804,0,train,0.00014935683,0
805,805,0,train,0.0001099775,0
806,806,0,train,9.469079e-05,0
807,807,0,train,5.104809e-05,0
808,808,0,train,0.0006072052,0
